"Date","Value","Downloaded from https://www.macrotrends.net/2549/pound-dollar-exchange-rate-historical-chart on 2025-11-29"
"03/20/1985",1.15
"03/21/1985",1.19
"03/22/1985",1.17
"03/25/1985",1.17
"03/26/1985",1.18
"03/27/1985",1.24
"03/28/1985",1.23
"03/29/1985",1.24
"04/01/1985",1.22
"04/02/1985",1.21
"04/03/1985",1.22
"04/04/1985",1.19
"04/05/1985",1.2
"04/08/1985",1.2
"04/09/1985",1.21
"04/10/1985",1.22
"04/11/1985",1.25
"04/12/1985",1.25
"04/15/1985",1.28
"04/16/1985",1.28
"04/17/1985",1.27
"04/18/1985",1.29
"04/19/1985",1.29
"04/22/1985",1.28
"04/23/1985",1.25
"04/24/1985",1.23
"04/25/1985",1.2
"04/26/1985",1.22
"04/29/1985",1.23
"04/30/1985",1.24
"05/01/1985",1.22
"05/02/1985",1.22
"05/03/1985",1.21
"05/06/1985",1.19
"05/07/1985",1.22
"05/08/1985",1.21
"05/09/1985",1.24
"05/10/1985",1.23
"05/13/1985",1.25
"05/14/1985",1.27
"05/15/1985",1.26
"05/16/1985",1.26
"05/17/1985",1.27
"05/20/1985",1.28
"05/21/1985",1.27
"05/22/1985",1.26
"05/23/1985",1.26
"05/24/1985",1.26
"05/28/1985",1.25
"05/29/1985",1.27
"05/30/1985",1.27
"05/31/1985",1.29
"06/03/1985",1.29
"06/04/1985",1.28
"06/05/1985",1.26
"06/06/1985",1.27
"06/07/1985",1.27
"06/10/1985",1.26
"06/11/1985",1.26
"06/12/1985",1.27
"06/13/1985",1.27
"06/14/1985",1.28
"06/17/1985",1.28
"06/18/1985",1.3
"06/19/1985",1.31
"06/20/1985",1.28
"06/21/1985",1.29
"06/24/1985",1.29
"06/25/1985",1.29
"06/26/1985",1.3
"06/27/1985",1.29
"06/28/1985",1.31
"07/01/1985",1.31
"07/02/1985",1.3
"07/03/1985",1.31
"07/05/1985",1.33
"07/08/1985",1.34
"07/09/1985",1.37
"07/10/1985",1.39
"07/11/1985",1.38
"07/12/1985",1.39
"07/15/1985",1.39
"07/16/1985",1.39
"07/17/1985",1.41
"07/18/1985",1.4
"07/19/1985",1.4
"07/22/1985",1.39
"07/23/1985",1.41
"07/24/1985",1.4
"07/25/1985",1.41
"07/26/1985",1.41
"07/29/1985",1.43
"07/30/1985",1.42
"07/31/1985",1.41
"08/01/1985",1.38
"08/02/1985",1.37
"08/05/1985",1.37
"08/06/1985",1.35
"08/07/1985",1.34
"08/08/1985",1.36
"08/09/1985",1.36
"08/12/1985",1.38
"08/13/1985",1.39
"08/14/1985",1.38
"08/15/1985",1.4
"08/16/1985",1.4
"08/19/1985",1.4
"08/20/1985",1.39
"08/21/1985",1.39
"08/22/1985",1.41
"08/23/1985",1.4
"08/26/1985",1.41
"08/27/1985",1.39
"08/28/1985",1.4
"08/29/1985",1.4
"08/30/1985",1.39
"09/03/1985",1.37
"09/04/1985",1.37
"09/05/1985",1.37
"09/06/1985",1.33
"09/09/1985",1.3
"09/10/1985",1.31
"09/11/1985",1.31
"09/12/1985",1.32
"09/13/1985",1.34
"09/16/1985",1.34
"09/17/1985",1.34
"09/18/1985",1.34
"09/19/1985",1.34
"09/20/1985",1.37
"09/23/1985",1.43
"09/24/1985",1.43
"09/25/1985",1.44
"09/26/1985",1.44
"09/27/1985",1.4
"09/30/1985",1.41
"10/01/1985",1.41
"10/02/1985",1.41
"10/03/1985",1.43
"10/04/1985",1.42
"10/07/1985",1.41
"10/08/1985",1.41
"10/09/1985",1.41
"10/10/1985",1.41
"10/11/1985",1.41
"10/15/1985",1.41
"10/16/1985",1.41
"10/17/1985",1.41
"10/18/1985",1.43
"10/21/1985",1.43
"10/22/1985",1.43
"10/23/1985",1.43
"10/24/1985",1.42
"10/25/1985",1.42
"10/28/1985",1.43
"10/29/1985",1.44
"10/30/1985",1.44
"10/31/1985",1.44
"11/01/1985",1.44
"11/04/1985",1.44
"11/05/1985",1.43
"11/06/1985",1.44
"11/07/1985",1.42
"11/08/1985",1.42
"11/12/1985",1.41
"11/13/1985",1.42
"11/14/1985",1.43
"11/15/1985",1.42
"11/18/1985",1.43
"11/19/1985",1.43
"11/20/1985",1.43
"11/21/1985",1.44
"11/22/1985",1.46
"11/25/1985",1.46
"11/26/1985",1.47
"11/27/1985",1.47
"11/29/1985",1.49
"12/02/1985",1.49
"12/03/1985",1.48
"12/04/1985",1.49
"12/05/1985",1.48
"12/06/1985",1.48
"12/09/1985",1.46
"12/10/1985",1.44
"12/11/1985",1.42
"12/12/1985",1.44
"12/13/1985",1.44
"12/16/1985",1.44
"12/17/1985",1.44
"12/18/1985",1.42
"12/19/1985",1.42
"12/20/1985",1.43
"12/23/1985",1.43
"12/24/1985",1.43
"12/26/1985",1.43
"12/27/1985",1.44
"12/30/1985",1.44
"12/31/1985",1.45
"01/02/1986",1.45
"01/03/1986",1.44
"01/06/1986",1.44
"01/07/1986",1.44
"01/08/1986",1.44
"01/09/1986",1.45
"01/10/1986",1.45
"01/13/1986",1.44
"01/14/1986",1.44
"01/15/1986",1.44
"01/16/1986",1.44
"01/17/1986",1.44
"01/21/1986",1.41
"01/22/1986",1.39
"01/23/1986",1.38
"01/24/1986",1.39
"01/27/1986",1.39
"01/28/1986",1.41
"01/29/1986",1.4
"01/30/1986",1.41
"01/31/1986",1.41
"02/03/1986",1.39
"02/04/1986",1.38
"02/05/1986",1.39
"02/06/1986",1.4
"02/07/1986",1.4
"02/10/1986",1.41
"02/11/1986",1.41
"02/12/1986",1.41
"02/13/1986",1.42
"02/14/1986",1.42
"02/18/1986",1.43
"02/19/1986",1.45
"02/20/1986",1.45
"02/21/1986",1.45
"02/24/1986",1.46
"02/25/1986",1.49
"02/26/1986",1.49
"02/27/1986",1.48
"02/28/1986",1.45
"03/03/1986",1.44
"03/04/1986",1.46
"03/05/1986",1.45
"03/06/1986",1.46
"03/07/1986",1.45
"03/10/1986",1.44
"03/11/1986",1.46
"03/12/1986",1.47
"03/13/1986",1.46
"03/14/1986",1.46
"03/17/1986",1.46
"03/18/1986",1.48
"03/19/1986",1.48
"03/20/1986",1.49
"03/21/1986",1.5
"03/24/1986",1.49
"03/25/1986",1.46
"03/26/1986",1.48
"03/27/1986",1.48
"03/28/1986",1.47
"03/31/1986",1.47
"04/01/1986",1.47
"04/02/1986",1.46
"04/03/1986",1.46
"04/04/1986",1.45
"04/07/1986",1.46
"04/08/1986",1.46
"04/09/1986",1.46
"04/10/1986",1.46
"04/11/1986",1.48
"04/14/1986",1.48
"04/15/1986",1.48
"04/16/1986",1.51
"04/17/1986",1.53
"04/18/1986",1.52
"04/21/1986",1.51
"04/22/1986",1.52
"04/23/1986",1.52
"04/24/1986",1.53
"04/25/1986",1.54
"04/28/1986",1.56
"04/29/1986",1.55
"04/30/1986",1.55
"05/01/1986",1.53
"05/02/1986",1.52
"05/05/1986",1.54
"05/06/1986",1.53
"05/07/1986",1.54
"05/08/1986",1.54
"05/09/1986",1.54
"05/12/1986",1.55
"05/13/1986",1.53
"05/14/1986",1.54
"05/15/1986",1.54
"05/16/1986",1.53
"05/19/1986",1.52
"05/20/1986",1.52
"05/21/1986",1.52
"05/22/1986",1.49
"05/23/1986",1.49
"05/27/1986",1.51
"05/28/1986",1.5
"05/29/1986",1.49
"05/30/1986",1.47
"06/02/1986",1.47
"06/03/1986",1.49
"06/04/1986",1.48
"06/05/1986",1.5
"06/06/1986",1.5
"06/09/1986",1.5
"06/10/1986",1.52
"06/11/1986",1.53
"06/12/1986",1.52
"06/13/1986",1.52
"06/16/1986",1.52
"06/17/1986",1.5
"06/18/1986",1.5
"06/19/1986",1.5
"06/20/1986",1.5
"06/23/1986",1.5
"06/24/1986",1.52
"06/25/1986",1.52
"06/26/1986",1.52
"06/27/1986",1.53
"06/30/1986",1.53
"07/01/1986",1.55
"07/02/1986",1.54
"07/03/1986",1.55
"07/07/1986",1.53
"07/08/1986",1.53
"07/09/1986",1.52
"07/10/1986",1.52
"07/11/1986",1.5
"07/14/1986",1.48
"07/15/1986",1.49
"07/16/1986",1.51
"07/17/1986",1.52
"07/18/1986",1.5
"07/21/1986",1.5
"07/22/1986",1.49
"07/23/1986",1.49
"07/24/1986",1.49
"07/25/1986",1.48
"07/28/1986",1.48
"07/29/1986",1.49
"07/30/1986",1.49
"07/31/1986",1.49
"08/01/1986",1.49
"08/04/1986",1.47
"08/05/1986",1.49
"08/06/1986",1.48
"08/07/1986",1.48
"08/08/1986",1.47
"08/11/1986",1.49
"08/12/1986",1.48
"08/13/1986",1.49
"08/14/1986",1.49
"08/15/1986",1.49
"08/18/1986",1.49
"08/19/1986",1.5
"08/20/1986",1.5
"08/21/1986",1.5
"08/22/1986",1.49
"08/25/1986",1.48
"08/26/1986",1.48
"08/27/1986",1.48
"08/28/1986",1.48
"08/29/1986",1.49
"09/02/1986",1.49
"09/03/1986",1.5
"09/04/1986",1.5
"09/05/1986",1.5
"09/08/1986",1.49
"09/09/1986",1.48
"09/10/1986",1.48
"09/11/1986",1.47
"09/12/1986",1.48
"09/15/1986",1.48
"09/16/1986",1.48
"09/17/1986",1.48
"09/18/1986",1.47
"09/19/1986",1.48
"09/22/1986",1.46
"09/23/1986",1.45
"09/24/1986",1.45
"09/25/1986",1.43
"09/26/1986",1.44
"09/29/1986",1.43
"09/30/1986",1.45
"10/01/1986",1.44
"10/02/1986",1.43
"10/03/1986",1.44
"10/06/1986",1.44
"10/07/1986",1.43
"10/08/1986",1.42
"10/09/1986",1.42
"10/10/1986",1.43
"10/14/1986",1.44
"10/15/1986",1.44
"10/16/1986",1.44
"10/17/1986",1.43
"10/20/1986",1.43
"10/21/1986",1.44
"10/22/1986",1.43
"10/23/1986",1.42
"10/24/1986",1.41
"10/27/1986",1.41
"10/28/1986",1.42
"10/29/1986",1.41
"10/30/1986",1.4
"10/31/1986",1.41
"11/03/1986",1.41
"11/04/1986",1.41
"11/05/1986",1.42
"11/06/1986",1.43
"11/07/1986",1.43
"11/10/1986",1.44
"11/12/1986",1.43
"11/13/1986",1.42
"11/14/1986",1.43
"11/17/1986",1.43
"11/18/1986",1.42
"11/19/1986",1.42
"11/20/1986",1.41
"11/21/1986",1.42
"11/24/1986",1.42
"11/25/1986",1.42
"11/26/1986",1.43
"11/28/1986",1.43
"12/01/1986",1.44
"12/02/1986",1.43
"12/03/1986",1.43
"12/04/1986",1.43
"12/05/1986",1.43
"12/08/1986",1.42
"12/09/1986",1.42
"12/10/1986",1.43
"12/11/1986",1.42
"12/12/1986",1.43
"12/15/1986",1.43
"12/16/1986",1.43
"12/17/1986",1.43
"12/18/1986",1.43
"12/19/1986",1.43
"12/22/1986",1.44
"12/23/1986",1.45
"12/24/1986",1.46
"12/26/1986",1.46
"12/29/1986",1.47
"12/30/1986",1.47
"12/31/1986",1.48
"01/02/1987",1.49
"01/05/1987",1.47
"01/06/1987",1.48
"01/07/1987",1.47
"01/08/1987",1.48
"01/09/1987",1.48
"01/12/1987",1.49
"01/13/1987",1.49
"01/14/1987",1.51
"01/15/1987",1.5
"01/16/1987",1.52
"01/20/1987",1.52
"01/21/1987",1.52
"01/22/1987",1.53
"01/23/1987",1.52
"01/26/1987",1.53
"01/27/1987",1.54
"01/28/1987",1.54
"01/29/1987",1.54
"01/30/1987",1.51
"02/02/1987",1.52
"02/03/1987",1.53
"02/04/1987",1.52
"02/05/1987",1.52
"02/06/1987",1.51
"02/09/1987",1.52
"02/10/1987",1.54
"02/11/1987",1.52
"02/12/1987",1.52
"02/13/1987",1.52
"02/17/1987",1.53
"02/18/1987",1.53
"02/19/1987",1.53
"02/20/1987",1.53
"02/23/1987",1.54
"02/24/1987",1.54
"02/25/1987",1.54
"02/26/1987",1.54
"02/27/1987",1.55
"03/02/1987",1.56
"03/03/1987",1.56
"03/04/1987",1.56
"03/05/1987",1.58
"03/06/1987",1.59
"03/09/1987",1.59
"03/10/1987",1.58
"03/11/1987",1.59
"03/12/1987",1.59
"03/13/1987",1.58
"03/16/1987",1.58
"03/17/1987",1.6
"03/18/1987",1.61
"03/19/1987",1.6
"03/20/1987",1.6
"03/23/1987",1.62
"03/24/1987",1.61
"03/25/1987",1.61
"03/26/1987",1.61
"03/27/1987",1.6
"03/30/1987",1.61
"03/31/1987",1.61
"04/01/1987",1.6
"04/02/1987",1.61
"04/03/1987",1.61
"04/06/1987",1.62
"04/07/1987",1.62
"04/08/1987",1.61
"04/09/1987",1.62
"04/10/1987",1.63
"04/13/1987",1.62
"04/14/1987",1.63
"04/15/1987",1.63
"04/16/1987",1.63
"04/17/1987",1.63
"04/20/1987",1.63
"04/21/1987",1.63
"04/22/1987",1.63
"04/23/1987",1.64
"04/24/1987",1.66
"04/27/1987",1.67
"04/28/1987",1.65
"04/29/1987",1.66
"04/30/1987",1.66
"05/01/1987",1.67
"05/04/1987",1.68
"05/05/1987",1.69
"05/06/1987",1.68
"05/07/1987",1.68
"05/08/1987",1.67
"05/11/1987",1.66
"05/12/1987",1.67
"05/13/1987",1.67
"05/14/1987",1.68
"05/15/1987",1.68
"05/18/1987",1.68
"05/19/1987",1.68
"05/20/1987",1.68
"05/21/1987",1.68
"05/22/1987",1.67
"05/26/1987",1.63
"05/27/1987",1.61
"05/28/1987",1.63
"05/29/1987",1.63
"06/01/1987",1.62
"06/02/1987",1.64
"06/03/1987",1.64
"06/04/1987",1.62
"06/05/1987",1.63
"06/08/1987",1.64
"06/09/1987",1.66
"06/10/1987",1.66
"06/11/1987",1.66
"06/12/1987",1.65
"06/15/1987",1.63
"06/16/1987",1.63
"06/17/1987",1.63
"06/18/1987",1.63
"06/19/1987",1.62
"06/22/1987",1.6
"06/23/1987",1.6
"06/24/1987",1.62
"06/25/1987",1.61
"06/26/1987",1.61
"06/29/1987",1.6
"06/30/1987",1.61
"07/01/1987",1.62
"07/02/1987",1.62
"07/03/1987",1.61
"07/06/1987",1.62
"07/07/1987",1.62
"07/08/1987",1.62
"07/09/1987",1.62
"07/10/1987",1.61
"07/13/1987",1.62
"07/14/1987",1.61
"07/15/1987",1.63
"07/16/1987",1.63
"07/17/1987",1.61
"07/20/1987",1.6
"07/21/1987",1.6
"07/22/1987",1.6
"07/23/1987",1.6
"07/24/1987",1.6
"07/27/1987",1.6
"07/28/1987",1.6
"07/29/1987",1.6
"07/30/1987",1.59
"07/31/1987",1.59
"08/03/1987",1.58
"08/04/1987",1.57
"08/05/1987",1.58
"08/06/1987",1.58
"08/07/1987",1.57
"08/10/1987",1.57
"08/11/1987",1.57
"08/12/1987",1.58
"08/13/1987",1.58
"08/14/1987",1.59
"08/17/1987",1.59
"08/18/1987",1.62
"08/19/1987",1.62
"08/20/1987",1.62
"08/21/1987",1.63
"08/24/1987",1.63
"08/25/1987",1.62
"08/26/1987",1.62
"08/27/1987",1.63
"08/28/1987",1.63
"08/31/1987",1.63
"09/01/1987",1.64
"09/02/1987",1.65
"09/03/1987",1.66
"09/04/1987",1.65
"09/08/1987",1.66
"09/09/1987",1.65
"09/10/1987",1.64
"09/11/1987",1.65
"09/14/1987",1.64
"09/15/1987",1.64
"09/16/1987",1.65
"09/17/1987",1.65
"09/18/1987",1.66
"09/21/1987",1.65
"09/22/1987",1.64
"09/23/1987",1.64
"09/24/1987",1.64
"09/25/1987",1.64
"09/28/1987",1.64
"09/29/1987",1.63
"09/30/1987",1.62
"10/01/1987",1.62
"10/02/1987",1.62
"10/05/1987",1.62
"10/06/1987",1.63
"10/07/1987",1.64
"10/08/1987",1.64
"10/09/1987",1.65
"10/13/1987",1.65
"10/14/1987",1.65
"10/15/1987",1.66
"10/16/1987",1.66
"10/19/1987",1.68
"10/20/1987",1.65
"10/21/1987",1.65
"10/22/1987",1.65
"10/23/1987",1.68
"10/26/1987",1.69
"10/27/1987",1.7
"10/28/1987",1.71
"10/29/1987",1.72
"10/30/1987",1.72
"11/02/1987",1.74
"11/03/1987",1.74
"11/04/1987",1.75
"11/05/1987",1.78
"11/06/1987",1.78
"11/09/1987",1.79
"11/10/1987",1.79
"11/12/1987",1.76
"11/13/1987",1.77
"11/16/1987",1.75
"11/17/1987",1.76
"11/18/1987",1.77
"11/19/1987",1.78
"11/20/1987",1.78
"11/23/1987",1.79
"11/24/1987",1.77
"11/25/1987",1.79
"11/27/1987",1.81
"11/30/1987",1.83
"12/01/1987",1.82
"12/02/1987",1.81
"12/03/1987",1.81
"12/04/1987",1.8
"12/07/1987",1.79
"12/08/1987",1.8
"12/09/1987",1.8
"12/10/1987",1.83
"12/11/1987",1.84
"12/14/1987",1.84
"12/15/1987",1.83
"12/16/1987",1.83
"12/17/1987",1.84
"12/18/1987",1.83
"12/21/1987",1.83
"12/22/1987",1.83
"12/23/1987",1.82
"12/24/1987",1.83
"12/28/1987",1.86
"12/29/1987",1.86
"12/30/1987",1.86
"12/31/1987",1.89
"01/04/1988",1.88
"01/05/1988",1.83
"01/06/1988",1.81
"01/07/1988",1.82
"01/08/1988",1.81
"01/11/1988",1.82
"01/12/1988",1.82
"01/13/1988",1.83
"01/14/1988",1.81
"01/15/1988",1.78
"01/19/1988",1.78
"01/20/1988",1.79
"01/21/1988",1.8
"01/22/1988",1.78
"01/25/1988",1.77
"01/26/1988",1.77
"01/27/1988",1.78
"01/28/1988",1.78
"01/29/1988",1.77
"02/01/1988",1.76
"02/02/1988",1.77
"02/03/1988",1.77
"02/04/1988",1.76
"02/05/1988",1.76
"02/08/1988",1.75
"02/09/1988",1.75
"02/10/1988",1.76
"02/11/1988",1.76
"02/12/1988",1.74
"02/16/1988",1.75
"02/17/1988",1.75
"02/18/1988",1.74
"02/19/1988",1.75
"02/22/1988",1.76
"02/23/1988",1.77
"02/24/1988",1.76
"02/25/1988",1.76
"02/26/1988",1.77
"02/29/1988",1.77
"03/01/1988",1.78
"03/02/1988",1.77
"03/03/1988",1.77
"03/04/1988",1.77
"03/07/1988",1.82
"03/08/1988",1.84
"03/09/1988",1.85
"03/10/1988",1.84
"03/11/1988",1.85
"03/14/1988",1.85
"03/15/1988",1.85
"03/16/1988",1.85
"03/17/1988",1.83
"03/18/1988",1.82
"03/21/1988",1.83
"03/22/1988",1.83
"03/23/1988",1.84
"03/24/1988",1.84
"03/25/1988",1.84
"03/28/1988",1.86
"03/29/1988",1.87
"03/30/1988",1.88
"03/31/1988",1.89
"04/01/1988",1.89
"04/04/1988",1.89
"04/05/1988",1.88
"04/06/1988",1.88
"04/07/1988",1.87
"04/08/1988",1.88
"04/11/1988",1.85
"04/12/1988",1.85
"04/13/1988",1.84
"04/14/1988",1.88
"04/15/1988",1.89
"04/18/1988",1.91
"04/19/1988",1.89
"04/20/1988",1.89
"04/21/1988",1.9
"04/22/1988",1.89
"04/25/1988",1.87
"04/26/1988",1.88
"04/27/1988",1.88
"04/28/1988",1.87
"04/29/1988",1.88
"05/02/1988",1.87
"05/03/1988",1.87
"05/04/1988",1.86
"05/05/1988",1.87
"05/06/1988",1.86
"05/09/1988",1.88
"05/10/1988",1.88
"05/11/1988",1.89
"05/12/1988",1.88
"05/13/1988",1.89
"05/16/1988",1.89
"05/17/1988",1.86
"05/18/1988",1.86
"05/19/1988",1.87
"05/20/1988",1.86
"05/23/1988",1.87
"05/24/1988",1.87
"05/25/1988",1.86
"05/26/1988",1.86
"05/27/1988",1.86
"05/31/1988",1.84
"06/01/1988",1.82
"06/02/1988",1.8
"06/03/1988",1.79
"06/06/1988",1.8
"06/07/1988",1.81
"06/08/1988",1.82
"06/09/1988",1.81
"06/10/1988",1.82
"06/13/1988",1.82
"06/14/1988",1.79
"06/15/1988",1.79
"06/16/1988",1.79
"06/17/1988",1.78
"06/20/1988",1.78
"06/21/1988",1.79
"06/22/1988",1.77
"06/23/1988",1.76
"06/24/1988",1.73
"06/27/1988",1.7
"06/28/1988",1.72
"06/29/1988",1.71
"06/30/1988",1.71
"07/01/1988",1.7
"07/05/1988",1.71
"07/06/1988",1.71
"07/07/1988",1.72
"07/08/1988",1.7
"07/11/1988",1.69
"07/12/1988",1.7
"07/13/1988",1.69
"07/14/1988",1.69
"07/15/1988",1.66
"07/18/1988",1.67
"07/19/1988",1.69
"07/20/1988",1.71
"07/21/1988",1.73
"07/22/1988",1.74
"07/25/1988",1.73
"07/26/1988",1.71
"07/27/1988",1.73
"07/28/1988",1.72
"07/29/1988",1.71
"08/01/1988",1.71
"08/02/1988",1.71
"08/03/1988",1.71
"08/04/1988",1.71
"08/05/1988",1.69
"08/08/1988",1.7
"08/09/1988",1.69
"08/10/1988",1.69
"08/11/1988",1.69
"08/12/1988",1.72
"08/15/1988",1.71
"08/16/1988",1.72
"08/17/1988",1.69
"08/18/1988",1.7
"08/19/1988",1.7
"08/22/1988",1.68
"08/23/1988",1.68
"08/24/1988",1.68
"08/25/1988",1.7
"08/26/1988",1.69
"08/29/1988",1.69
"08/30/1988",1.69
"08/31/1988",1.68
"09/01/1988",1.67
"09/02/1988",1.68
"09/06/1988",1.7
"09/07/1988",1.71
"09/08/1988",1.7
"09/09/1988",1.7
"09/12/1988",1.7
"09/13/1988",1.7
"09/14/1988",1.67
"09/15/1988",1.68
"09/16/1988",1.68
"09/19/1988",1.68
"09/20/1988",1.69
"09/21/1988",1.68
"09/22/1988",1.67
"09/23/1988",1.67
"09/26/1988",1.67
"09/27/1988",1.68
"09/28/1988",1.69
"09/29/1988",1.68
"09/30/1988",1.69
"10/03/1988",1.7
"10/04/1988",1.69
"10/05/1988",1.7
"10/06/1988",1.69
"10/07/1988",1.7
"10/11/1988",1.72
"10/12/1988",1.73
"10/13/1988",1.75
"10/14/1988",1.76
"10/17/1988",1.75
"10/18/1988",1.75
"10/19/1988",1.75
"10/20/1988",1.76
"10/21/1988",1.76
"10/24/1988",1.75
"10/25/1988",1.75
"10/26/1988",1.76
"10/27/1988",1.77
"10/28/1988",1.77
"10/31/1988",1.77
"11/01/1988",1.77
"11/02/1988",1.78
"11/03/1988",1.78
"11/04/1988",1.77
"11/07/1988",1.78
"11/08/1988",1.77
"11/09/1988",1.79
"11/10/1988",1.8
"11/14/1988",1.81
"11/15/1988",1.81
"11/16/1988",1.82
"11/17/1988",1.82
"11/18/1988",1.82
"11/21/1988",1.82
"11/22/1988",1.83
"11/23/1988",1.84
"11/25/1988",1.84
"11/28/1988",1.84
"11/29/1988",1.85
"11/30/1988",1.85
"12/01/1988",1.85
"12/02/1988",1.86
"12/05/1988",1.87
"12/06/1988",1.87
"12/07/1988",1.84
"12/08/1988",1.85
"12/09/1988",1.85
"12/12/1988",1.84
"12/13/1988",1.83
"12/14/1988",1.83
"12/15/1988",1.83
"12/16/1988",1.81
"12/19/1988",1.82
"12/20/1988",1.8
"12/21/1988",1.81
"12/22/1988",1.8
"12/23/1988",1.8
"12/27/1988",1.8
"12/28/1988",1.79
"12/29/1988",1.79
"12/30/1988",1.81
"01/03/1989",1.82
"01/04/1989",1.81
"01/05/1989",1.8
"01/06/1989",1.78
"01/09/1989",1.76
"01/10/1989",1.76
"01/11/1989",1.78
"01/12/1989",1.78
"01/13/1989",1.78
"01/17/1989",1.77
"01/18/1989",1.75
"01/19/1989",1.75
"01/20/1989",1.77
"01/23/1989",1.77
"01/24/1989",1.77
"01/25/1989",1.77
"01/26/1989",1.77
"01/27/1989",1.76
"01/30/1989",1.76
"01/31/1989",1.75
"02/01/1989",1.75
"02/02/1989",1.75
"02/03/1989",1.74
"02/06/1989",1.73
"02/07/1989",1.74
"02/08/1989",1.74
"02/09/1989",1.75
"02/10/1989",1.75
"02/13/1989",1.75
"02/14/1989",1.77
"02/15/1989",1.77
"02/16/1989",1.77
"02/17/1989",1.78
"02/21/1989",1.75
"02/22/1989",1.75
"02/23/1989",1.76
"02/24/1989",1.75
"02/27/1989",1.74
"02/28/1989",1.74
"03/01/1989",1.72
"03/02/1989",1.72
"03/03/1989",1.72
"03/06/1989",1.72
"03/07/1989",1.72
"03/08/1989",1.72
"03/09/1989",1.72
"03/10/1989",1.72
"03/13/1989",1.71
"03/14/1989",1.73
"03/15/1989",1.72
"03/16/1989",1.72
"03/17/1989",1.71
"03/20/1989",1.71
"03/21/1989",1.72
"03/22/1989",1.72
"03/23/1989",1.72
"03/24/1989",1.72
"03/27/1989",1.71
"03/28/1989",1.69
"03/29/1989",1.69
"03/30/1989",1.69
"03/31/1989",1.69
"04/03/1989",1.69
"04/04/1989",1.71
"04/05/1989",1.7
"04/06/1989",1.7
"04/07/1989",1.7
"04/10/1989",1.7
"04/11/1989",1.69
"04/12/1989",1.69
"04/13/1989",1.7
"04/14/1989",1.7
"04/17/1989",1.72
"04/18/1989",1.72
"04/19/1989",1.71
"04/20/1989",1.72
"04/21/1989",1.71
"04/24/1989",1.7
"04/25/1989",1.7
"04/26/1989",1.69
"04/27/1989",1.69
"04/28/1989",1.69
"05/01/1989",1.68
"05/02/1989",1.69
"05/03/1989",1.68
"05/04/1989",1.68
"05/05/1989",1.67
"05/08/1989",1.67
"05/09/1989",1.66
"05/10/1989",1.67
"05/11/1989",1.67
"05/12/1989",1.66
"05/15/1989",1.64
"05/16/1989",1.64
"05/17/1989",1.61
"05/18/1989",1.62
"05/19/1989",1.62
"05/22/1989",1.58
"05/23/1989",1.57
"05/24/1989",1.57
"05/25/1989",1.58
"05/26/1989",1.59
"05/30/1989",1.56
"05/31/1989",1.57
"06/01/1989",1.57
"06/02/1989",1.59
"06/05/1989",1.58
"06/06/1989",1.57
"06/07/1989",1.58
"06/08/1989",1.57
"06/09/1989",1.55
"06/12/1989",1.53
"06/13/1989",1.52
"06/14/1989",1.51
"06/15/1989",1.52
"06/16/1989",1.53
"06/19/1989",1.55
"06/20/1989",1.55
"06/21/1989",1.55
"06/22/1989",1.55
"06/23/1989",1.57
"06/26/1989",1.54
"06/27/1989",1.57
"06/28/1989",1.56
"06/29/1989",1.55
"06/30/1989",1.55
"07/03/1989",1.58
"07/05/1989",1.62
"07/06/1989",1.62
"07/07/1989",1.62
"07/10/1989",1.64
"07/11/1989",1.63
"07/12/1989",1.63
"07/13/1989",1.62
"07/14/1989",1.61
"07/17/1989",1.61
"07/18/1989",1.63
"07/19/1989",1.62
"07/20/1989",1.63
"07/21/1989",1.62
"07/24/1989",1.62
"07/25/1989",1.63
"07/26/1989",1.65
"07/27/1989",1.66
"07/28/1989",1.64
"07/31/1989",1.67
"08/01/1989",1.65
"08/02/1989",1.66
"08/03/1989",1.64
"08/04/1989",1.61
"08/07/1989",1.61
"08/08/1989",1.63
"08/09/1989",1.62
"08/10/1989",1.63
"08/11/1989",1.59
"08/14/1989",1.58
"08/15/1989",1.57
"08/16/1989",1.58
"08/17/1989",1.56
"08/18/1989",1.57
"08/21/1989",1.58
"08/22/1989",1.58
"08/23/1989",1.57
"08/24/1989",1.57
"08/25/1989",1.57
"08/28/1989",1.57
"08/29/1989",1.58
"08/30/1989",1.58
"08/31/1989",1.57
"09/01/1989",1.56
"09/05/1989",1.54
"09/06/1989",1.55
"09/07/1989",1.55
"09/08/1989",1.55
"09/11/1989",1.55
"09/12/1989",1.55
"09/13/1989",1.55
"09/14/1989",1.56
"09/15/1989",1.54
"09/18/1989",1.57
"09/19/1989",1.57
"09/20/1989",1.58
"09/21/1989",1.58
"09/22/1989",1.58
"09/25/1989",1.61
"09/26/1989",1.62
"09/27/1989",1.61
"09/28/1989",1.61
"09/29/1989",1.61
"10/02/1989",1.62
"10/03/1989",1.61
"10/04/1989",1.6
"10/05/1989",1.61
"10/06/1989",1.6
"10/10/1989",1.56
"10/11/1989",1.54
"10/12/1989",1.55
"10/13/1989",1.56
"10/16/1989",1.57
"10/17/1989",1.58
"10/18/1989",1.59
"10/19/1989",1.59
"10/20/1989",1.59
"10/23/1989",1.59
"10/24/1989",1.61
"10/25/1989",1.61
"10/26/1989",1.61
"10/27/1989",1.58
"10/30/1989",1.58
