"Date","Value","Downloaded from https://www.macrotrends.net/2556/pound-japanese-yen-exchange-rate-historical-chart on 2025-11-29"
"03/06/2000",169.24
"03/07/2000",167.76
"03/08/2000",169.47
"03/09/2000",168.76
"03/10/2000",167.48
"03/13/2000",166.51
"03/14/2000",165.92
"03/15/2000",166.27
"03/16/2000",166.14
"03/17/2000",167.95
"03/20/2000",166.9
"03/21/2000",167.46
"03/22/2000",168.98
"03/23/2000",170.21
"03/24/2000",170.44
"03/27/2000",169.47
"03/28/2000",168.37
"03/29/2000",168.36
"03/30/2000",168.18
"03/31/2000",163.88
"04/03/2000",167.33
"04/04/2000",167.46
"04/05/2000",166.21
"04/06/2000",165.57
"04/07/2000",166.55
"04/10/2000",168.95
"04/11/2000",169.53
"04/12/2000",168.08
"04/13/2000",168
"04/14/2000",166.21
"04/17/2000",165.08
"04/18/2000",164.9
"04/19/2000",165.81
"04/20/2000",166.95
"04/24/2000",166.95
"04/25/2000",168.3
"04/26/2000",167.36
"04/27/2000",167.25
"04/28/2000",167.68
"05/01/2000",168.94
"05/02/2000",169.16
"05/03/2000",170.11
"05/04/2000",166.47
"05/05/2000",165.68
"05/08/2000",167.01
"05/09/2000",167.03
"05/10/2000",165.15
"05/11/2000",163.13
"05/12/2000",164.57
"05/15/2000",164.69
"05/16/2000",163.58
"05/17/2000",163.73
"05/18/2000",161.23
"05/19/2000",159.02
"05/22/2000",159.81
"05/23/2000",157.33
"05/24/2000",159.12
"05/25/2000",157.92
"05/26/2000",159.73
"05/30/2000",159.3
"05/31/2000",161.67
"06/01/2000",162.13
"06/02/2000",163.13
"06/05/2000",163.08
"06/06/2000",161.67
"06/07/2000",160.56
"06/08/2000",160.06
"06/09/2000",161.23
"06/12/2000",161.56
"06/13/2000",161.09
"06/14/2000",159.73
"06/15/2000",161.03
"06/16/2000",161.23
"06/19/2000",160.13
"06/20/2000",160.2
"06/21/2000",158.33
"06/22/2000",158.11
"06/23/2000",157.15
"06/26/2000",158.16
"06/27/2000",158.68
"06/28/2000",159.79
"06/29/2000",159.81
"06/30/2000",160.83
"07/03/2000",159.88
"07/05/2000",161.38
"07/06/2000",161.96
"07/07/2000",163.29
"07/10/2000",161.95
"07/11/2000",162.52
"07/12/2000",162.87
"07/13/2000",162.54
"07/14/2000",161.76
"07/17/2000",161.5
"07/18/2000",162.19
"07/19/2000",162.25
"07/20/2000",162.63
"07/21/2000",165.32
"07/24/2000",164.8
"07/25/2000",165.31
"07/26/2000",165.47
"07/27/2000",165.34
"07/28/2000",164.53
"07/31/2000",164.01
"08/01/2000",162.93
"08/02/2000",162.75
"08/03/2000",162.27
"08/04/2000",163.32
"08/07/2000",165.17
"08/08/2000",163.44
"08/09/2000",162.01
"08/10/2000",162.94
"08/11/2000",163.06
"08/14/2000",164.72
"08/15/2000",163.98
"08/16/2000",162.92
"08/17/2000",162.69
"08/18/2000",161.44
"08/21/2000",161.64
"08/22/2000",160.42
"08/23/2000",159.29
"08/24/2000",158.26
"08/25/2000",156.9
"08/28/2000",156.35
"08/29/2000",154.51
"08/30/2000",155.51
"08/31/2000",154.26
"09/01/2000",155.1
"09/05/2000",153.91
"09/06/2000",152.1
"09/07/2000",151.09
"09/08/2000",150.18
"09/11/2000",148.77
"09/12/2000",150.06
"09/13/2000",150.93
"09/14/2000",151.45
"09/15/2000",149.64
"09/18/2000",150.33
"09/19/2000",150.69
"09/20/2000",150.25
"09/21/2000",153.31
"09/22/2000",156.83
"09/25/2000",156.54
"09/26/2000",157.51
"09/27/2000",157.13
"09/28/2000",157.27
"09/29/2000",159.46
"10/02/2000",159.74
"10/03/2000",158.87
"10/04/2000",159.57
"10/05/2000",157.56
"10/06/2000",157.24
"10/09/2000",157.5
"10/10/2000",156.71
"10/11/2000",157.47
"10/12/2000",158.4
"10/13/2000",156.54
"10/16/2000",156.35
"10/17/2000",156.55
"10/18/2000",155.62
"10/19/2000",156.68
"10/20/2000",157.87
"10/23/2000",157.28
"10/24/2000",156.28
"10/25/2000",154.81
"10/26/2000",155.71
"10/27/2000",158.12
"10/30/2000",157.94
"10/31/2000",157.84
"11/01/2000",157.02
"11/02/2000",156.24
"11/03/2000",154.94
"11/06/2000",153.33
"11/07/2000",153.45
"11/08/2000",152.64
"11/09/2000",153.83
"11/10/2000",153.82
"11/13/2000",154.81
"11/14/2000",154.76
"11/15/2000",155.33
"11/16/2000",155.29
"11/17/2000",154.83
"11/20/2000",156.31
"11/21/2000",156.13
"11/22/2000",155.04
"11/24/2000",155.68
"11/27/2000",156.83
"11/28/2000",156.08
"11/29/2000",158.2
"11/30/2000",157.29
"12/01/2000",160.36
"12/04/2000",161.12
"12/05/2000",159.06
"12/06/2000",159.28
"12/07/2000",159.46
"12/08/2000",161.09
"12/11/2000",161.33
"12/12/2000",161.25
"12/13/2000",163.44
"12/14/2000",164.98
"12/15/2000",166.14
"12/18/2000",165.69
"12/19/2000",165.14
"12/20/2000",166.42
"12/21/2000",165.19
"12/22/2000",166.68
"12/26/2000",168.47
"12/27/2000",170.77
"12/28/2000",170.84
"12/29/2000",170.71
"01/02/2001",171.84
"01/03/2001",169.25
"01/04/2001",173.63
"01/05/2001",175.19
"01/08/2001",173.46
"01/09/2001",173.86
"01/10/2001",173.25
"01/11/2001",176.48
"01/12/2001",174.99
"01/16/2001",173.16
"01/17/2001",175.13
"01/18/2001",173.81
"01/19/2001",171.39
"01/22/2001",170.44
"01/23/2001",171.61
"01/24/2001",171.14
"01/25/2001",170.44
"01/26/2001",171.26
"01/29/2001",170.12
"01/30/2001",169.38
"01/31/2001",170.55
"02/01/2001",170.8
"02/02/2001",169.92
"02/05/2001",169.16
"02/06/2001",167.52
"02/07/2001",168.73
"02/08/2001",168.54
"02/09/2001",169.6
"02/12/2001",170.48
"02/13/2001",169.6
"02/14/2001",169.47
"02/15/2001",167.19
"02/16/2001",167.43
"02/20/2001",167.37
"02/21/2001",168.14
"02/22/2001",169.18
"02/23/2001",168.48
"02/26/2001",168.17
"02/27/2001",167.46
"02/28/2001",169.51
"03/01/2001",170.72
"03/02/2001",174.73
"03/05/2001",174.73
"03/06/2001",174.37
"03/07/2001",175.33
"03/08/2001",175.88
"03/09/2001",175.45
"03/12/2001",176.41
"03/13/2001",173.46
"03/14/2001",174.77
"03/15/2001",175.58
"03/16/2001",176.3
"03/19/2001",175.15
"03/20/2001",175.23
"03/21/2001",176.67
"03/22/2001",175.52
"03/23/2001",174.9
"03/26/2001",175.9
"03/27/2001",175.15
"03/28/2001",175.7
"03/29/2001",176.59
"03/30/2001",178.82
"04/02/2001",179.71
"04/03/2001",179.94
"04/04/2001",179.74
"04/05/2001",176.96
"04/06/2001",178.22
"04/09/2001",180.57
"04/10/2001",177.99
"04/11/2001",179.18
"04/12/2001",177.78
"04/16/2001",178.66
"04/17/2001",176.4
"04/18/2001",174.28
"04/19/2001",174.87
"04/20/2001",176.58
"04/23/2001",174.37
"04/24/2001",175.33
"04/25/2001",175.86
"04/26/2001",177.35
"04/27/2001",178.03
"04/30/2001",176.77
"05/01/2001",174.93
"05/02/2001",174.22
"05/03/2001",174.29
"05/04/2001",174.54
"05/07/2001",174.19
"05/08/2001",172.81
"05/09/2001",173.66
"05/10/2001",174.46
"05/11/2001",173.84
"05/14/2001",175
"05/15/2001",175.78
"05/16/2001",176.74
"05/17/2001",175.37
"05/18/2001",177.67
"05/21/2001",176.56
"05/22/2001",175.2
"05/23/2001",170.51
"05/24/2001",168.86
"05/25/2001",171.45
"05/29/2001",170.86
"05/30/2001",171.67
"05/31/2001",169.06
"06/01/2001",169.31
"06/04/2001",168.71
"06/05/2001",169.98
"06/06/2001",167.46
"06/07/2001",167.34
"06/08/2001",166.82
"06/11/2001",167.22
"06/12/2001",167.04
"06/13/2001",169.91
"06/14/2001",169.98
"06/15/2001",172.65
"06/18/2001",173.41
"06/19/2001",172.16
"06/20/2001",172.8
"06/21/2001",176.38
"06/22/2001",175.91
"06/25/2001",174.98
"06/26/2001",175.21
"06/27/2001",176.16
"06/28/2001",175.56
"06/29/2001",176.58
"07/02/2001",175.94
"07/03/2001",175.02
"07/05/2001",176.3
"07/06/2001",177.53
"07/09/2001",176.52
"07/10/2001",176.87
"07/11/2001",175.21
"07/12/2001",174.23
"07/13/2001",175.24
"07/16/2001",175.61
"07/17/2001",174.87
"07/18/2001",176.02
"07/19/2001",175.96
"07/20/2001",175.68
"07/23/2001",176.67
"07/24/2001",176.51
"07/25/2001",176.53
"07/26/2001",176.59
"07/27/2001",175.86
"07/30/2001",178.4
"07/31/2001",178.12
"08/01/2001",178.69
"08/02/2001",177.06
"08/03/2001",176.71
"08/06/2001",175.75
"08/07/2001",174.99
"08/08/2001",175.15
"08/09/2001",173.63
"08/10/2001",173.64
"08/13/2001",173.93
"08/14/2001",173.98
"08/15/2001",172.2
"08/16/2001",173.86
"08/17/2001",173.78
"08/20/2001",174.33
"08/21/2001",173.87
"08/22/2001",174.45
"08/23/2001",173.4
"08/24/2001",173.3
"08/27/2001",172.98
"08/28/2001",174.39
"08/29/2001",174.33
"08/30/2001",174.06
"08/31/2001",172.58
"09/04/2001",172.23
"09/05/2001",175.88
"09/06/2001",176.25
"09/07/2001",175.51
"09/10/2001",176.22
"09/11/2001",174.48
"09/12/2001",174.8
"09/13/2001",174.85
"09/14/2001",172.68
"09/17/2001",172.42
"09/18/2001",172.12
"09/19/2001",172.7
"09/20/2001",170.65
"09/21/2001",169.66
"09/24/2001",171.99
"09/25/2001",172.89
"09/26/2001",173.62
"09/27/2001",176.37
"09/28/2001",176.05
"10/01/2001",177.7
"10/02/2001",177.48
"10/03/2001",177.98
"10/04/2001",177.8
"10/05/2001",178.66
"10/08/2001",176.59
"10/09/2001",175.04
"10/10/2001",174.6
"10/11/2001",175.39
"10/12/2001",175.91
"10/15/2001",175.02
"10/16/2001",175.62
"10/17/2001",175.43
"10/18/2001",174.89
"10/19/2001",173.88
"10/22/2001",174.4
"10/23/2001",174.85
"10/24/2001",175.43
"10/25/2001",175.49
"10/26/2001",176.22
"10/29/2001",177.29
"10/30/2001",176.93
"10/31/2001",178.09
"11/01/2001",178.44
"11/02/2001",177.8
"11/05/2001",177.41
"11/06/2001",176.58
"11/07/2001",177.09
"11/08/2001",174.59
"11/09/2001",175.43
"11/12/2001",175.25
"11/13/2001",175.21
"11/14/2001",175.23
"11/15/2001",175.08
"11/16/2001",175.34
"11/19/2001",174.01
"11/20/2001",174.17
"11/21/2001",174.44
"11/23/2001",175.24
"11/26/2001",175.13
"11/27/2001",175.3
"11/28/2001",175.44
"11/29/2001",176.66
"11/30/2001",175.73
"12/03/2001",176.83
"12/04/2001",176.6
"12/05/2001",175.84
"12/06/2001",177.99
"12/07/2001",179.96
"12/10/2001",180.77
"12/11/2001",181.34
"12/12/2001",182.31
"12/13/2001",181.54
"12/14/2001",184.9
"12/17/2001",185.9
"12/18/2001",186.14
"12/19/2001",185.82
"12/20/2001",186.36
"12/21/2001",186.5
"12/24/2001",187.33
"12/26/2001",190.23
"12/27/2001",191.1
"12/28/2001",190.11
"12/31/2001",191.47
"01/02/2002",191.14
"01/03/2002",189.4
"01/04/2002",189.33
"01/07/2002",188.8
"01/08/2002",191.13
"01/09/2002",191.24
"01/10/2002",190.76
"01/11/2002",191.37
"01/14/2002",191.18
"01/15/2002",188.8
"01/16/2002",189.88
"01/17/2002",190.38
"01/18/2002",190.54
"01/22/2002",191.3
"01/23/2002",191.56
"01/24/2002",191.88
"01/25/2002",189.27
"01/28/2002",188.1
"01/29/2002",188.5
"01/30/2002",188.05
"01/31/2002",189.8
"02/01/2002",188.51
"02/04/2002",188.41
"02/05/2002",189.47
"02/06/2002",188.66
"02/07/2002",188.98
"02/08/2002",190.59
"02/11/2002",189.57
"02/12/2002",190.1
"02/13/2002",190.45
"02/14/2002",188.97
"02/15/2002",189.77
"02/19/2002",191.24
"02/20/2002",190.87
"02/21/2002",191.3
"02/22/2002",191.99
"02/25/2002",190.67
"02/26/2002",190.71
"02/27/2002",190.65
"02/28/2002",189.09
"03/01/2002",189.67
"03/04/2002",188.09
"03/05/2002",188.24
"03/06/2002",185.92
"03/07/2002",181.81
"03/08/2002",182.81
"03/11/2002",182.3
"03/12/2002",182.51
"03/13/2002",183.33
"03/14/2002",183.37
"03/15/2002",183.78
"03/18/2002",187.3
"03/19/2002",188.13
"03/20/2002",187.6
"03/21/2002",188.41
"03/22/2002",189.41
"03/25/2002",190.23
"03/26/2002",189.73
"03/27/2002",188.77
"03/28/2002",189.09
"04/01/2002",192.16
"04/02/2002",191.44
"04/03/2002",190.54
"04/04/2002",189.73
"04/05/2002",188.37
"04/08/2002",188.23
"04/09/2002",188.17
"04/10/2002",187.71
"04/11/2002",189.12
"04/12/2002",189.62
"04/15/2002",189.82
"04/16/2002",188.92
"04/17/2002",188.86
"04/18/2002",188.2
"04/19/2002",188.81
"04/22/2002",188.55
"04/23/2002",188.4
"04/24/2002",187.76
"04/25/2002",187.28
"04/26/2002",186.27
"04/29/2002",186.79
"04/30/2002",187.41
"05/01/2002",186.65
"05/02/2002",187.11
"05/03/2002",186.45
"05/06/2002",186.7
"05/07/2002",187.65
"05/08/2002",187.67
"05/09/2002",187.38
"05/10/2002",186.8
"05/13/2002",186.23
"05/14/2002",186.32
"05/15/2002",186.33
"05/16/2002",186.45
"05/17/2002",183.61
"05/20/2002",182.82
"05/21/2002",181.18
"05/22/2002",181.18
"05/23/2002",181.84
"05/24/2002",181.79
"05/28/2002",181.7
"05/29/2002",181.88
"05/30/2002",180.83
"05/31/2002",180.9
"06/03/2002",180.85
"06/04/2002",181.07
"06/05/2002",181.59
"06/06/2002",181.18
"06/07/2002",181.58
"06/10/2002",182.11
"06/11/2002",184.35
"06/12/2002",184.86
"06/13/2002",183.81
"06/14/2002",183.42
"06/17/2002",183.98
"06/18/2002",185.36
"06/19/2002",184.64
"06/20/2002",185
"06/21/2002",181.75
"06/24/2002",182.88
"06/25/2002",183
"06/26/2002",183.12
"06/27/2002",182.73
"06/28/2002",183.38
"07/01/2002",183.42
"07/02/2002",184.01
"07/03/2002",182.92
"07/05/2002",183.26
"07/08/2002",182.54
"07/09/2002",182.76
"07/10/2002",182.07
"07/11/2002",181.75
"07/12/2002",181.09
"07/15/2002",182.65
"07/16/2002",182.51
"07/17/2002",182.66
"07/18/2002",183.31
"07/19/2002",182.73
"07/22/2002",183.52
"07/23/2002",183.74
"07/24/2002",183.6
"07/25/2002",184.29
"07/26/2002",185.94
"07/29/2002",187.06
"07/30/2002",189.15
"07/31/2002",187.42
"08/01/2002",186.31
"08/02/2002",186.61
"08/05/2002",186.87
"08/06/2002",185.71
"08/07/2002",185.07
"08/08/2002",185.21
"08/09/2002",183.03
"08/12/2002",182.26
"08/13/2002",182
"08/14/2002",180.29
"08/15/2002",180.43
"08/16/2002",180.9
"08/19/2002",181.06
"08/20/2002",181.71
"08/21/2002",181.57
"08/22/2002",182.46
"08/23/2002",181.79
"08/26/2002",182.13
"08/27/2002",181.28
"08/28/2002",182.11
"08/29/2002",183.05
"08/30/2002",183.53
"09/03/2002",183.24
"09/04/2002",184.57
"09/05/2002",185.41
"09/06/2002",184.88
"09/09/2002",185
"09/10/2002",186.52
"09/11/2002",186.95
"09/12/2002",187.4
"09/13/2002",188.63
"09/16/2002",188.34
"09/17/2002",188.05
"09/18/2002",188.4
"09/19/2002",189
"09/20/2002",191.67
"09/23/2002",192.22
"09/24/2002",192.18
"09/25/2002",191.31
"09/26/2002",190.44
"09/27/2002",191.2
"09/30/2002",190.93
"10/01/2002",191.89
"10/02/2002",192.88
"10/03/2002",192.65
"10/04/2002",192.88
"10/07/2002",194.71
"10/08/2002",193.16
"10/09/2002",192.89
"10/10/2002",193.35
"10/11/2002",193.81
"10/14/2002",193.59
"10/15/2002",193.61
"10/16/2002",193.41
"10/17/2002",193.79
"10/18/2002",194.02
"10/21/2002",192.62
"10/22/2002",193.42
"10/23/2002",192.96
"10/24/2002",193.37
"10/25/2002",192.71
"10/28/2002",192.77
"10/29/2002",191.86
"10/30/2002",191.57
"10/31/2002",191.63
"11/01/2002",191.23
"11/04/2002",190.28
"11/05/2002",190.43
"11/06/2002",190.46
"11/07/2002",191.36
"11/08/2002",190.64
"11/11/2002",189.82
"11/12/2002",190.21
"11/13/2002",190.43
"11/14/2002",190.18
"11/15/2002",190.45
"11/18/2002",191.41
"11/19/2002",193.17
"11/20/2002",192.75
"11/21/2002",193.86
"11/22/2002",194.18
"11/25/2002",191.12
"11/26/2002",188.72
"11/27/2002",189.14
"11/29/2002",190.9
"12/02/2002",194.04
"12/03/2002",195.62
"12/04/2002",195.71
"12/05/2002",196.03
"12/06/2002",194.74
"12/09/2002",195
"12/10/2002",194.47
"12/11/2002",194.94
"12/12/2002",194.12
"12/13/2002",191.51
"12/16/2002",193.08
"12/17/2002",193.96
"12/18/2002",194.09
"12/19/2002",193.26
"12/20/2002",192.7
"12/23/2002",191.92
"12/24/2002",191.62
"12/26/2002",191.91
"12/27/2002",192.19
"12/30/2002",189.89
"12/31/2002",191.4
"01/02/2003",191.48
"01/03/2003",192.64
"01/06/2003",191.67
"01/07/2003",193.17
"01/08/2003",192.15
"01/09/2003",191.83
"01/10/2003",191.64
"01/13/2003",190.21
"01/14/2003",189.52
"01/15/2003",189.65
"01/16/2003",189.71
"01/17/2003",189.86
"01/21/2003",191.06
"01/22/2003",191.56
"01/23/2003",191.6
"01/24/2003",192.46
"01/27/2003",193.99
"01/28/2003",194.67
"01/29/2003",194.99
"01/30/2003",196.99
"01/31/2003",197.64
"02/03/2003",197.69
"02/04/2003",197.32
"02/05/2003",196.97
"02/06/2003",196.13
"02/07/2003",196.09
"02/10/2003",197.17
"02/11/2003",195.89
"02/12/2003",196.12
"02/13/2003",195.3
"02/14/2003",194.4
"02/18/2003",189.36
"02/19/2003",189.64
"02/20/2003",188.61
"02/21/2003",187.24
"02/24/2003",187.13
"02/25/2003",184.73
"02/26/2003",185.54
"02/27/2003",185.85
"02/28/2003",185.72
"03/03/2003",185.53
"03/04/2003",186.45
"03/05/2003",187.84
"03/06/2003",188.13
"03/07/2003",187.65
"03/10/2003",187
"03/11/2003",188.24
"03/12/2003",189.25
"03/13/2003",189.87
"03/14/2003",187.1
"03/17/2003",186.06
"03/18/2003",186.03
"03/19/2003",188.41
"03/20/2003",188.31
"03/21/2003",190.08
"03/24/2003",190.13
"03/25/2003",188.89
"03/26/2003",188.8
"03/27/2003",187.76
"03/28/2003",188.56
"03/31/2003",186.54
"04/01/2003",186.2
"04/02/2003",186.42
"04/03/2003",187.68
"04/04/2003",187.33
"04/07/2003",186.09
"04/08/2003",186.25
"04/09/2003",187.62
"04/10/2003",188.14
"04/11/2003",189.2
"04/14/2003",189.35
"04/15/2003",188.83
"04/16/2003",188.89
"04/17/2003",187.89
"04/21/2003",188.28
"04/22/2003",189.23
"04/23/2003",190.97
"04/24/2003",191.11
"04/25/2003",191.17
"04/28/2003",191.34
"04/29/2003",190.91
"04/30/2003",190.24
"05/01/2003",190.99
"05/02/2003",190.9
"05/05/2003",190.48
"05/06/2003",189.71
"05/07/2003",185.94
"05/08/2003",187.51
"05/09/2003",188.36
"05/12/2003",188.55
"05/13/2003",187.97
"05/14/2003",188.17
"05/15/2003",188.95
"05/16/2003",188.08
"05/19/2003",191.25
"05/20/2003",191.5
"05/21/2003",192.11
"05/22/2003",191.52
"05/23/2003",191.13
"05/27/2003",192.09
"05/28/2003",194.57
"05/29/2003",195.13
"05/30/2003",195.19
"06/02/2003",194.24
"06/03/2003",194
"06/04/2003",193.6
"06/05/2003",195.28
"06/06/2003",197.03
"06/09/2003",194.36
"06/10/2003",194.36
"06/11/2003",196.19
"06/12/2003",196.32
"06/13/2003",196.23
"06/16/2003",197.26
"06/17/2003",198.76
"06/18/2003",197.67
"06/19/2003",198.62
"06/20/2003",196.73
"06/23/2003",196.37
"06/24/2003",196.01
"06/25/2003",197.35
"06/26/2003",198.24
"06/27/2003",197.06
"06/30/2003",198.05
"07/01/2003",198.41
"07/02/2003",196.73
"07/03/2003",197.08
"07/07/2003",194.86
"07/08/2003",193.16
"07/09/2003",193.04
"07/10/2003",192.17
"07/11/2003",192.19
"07/14/2003",189.92
"07/15/2003",187.66
"07/16/2003",188.46
"07/17/2003",189.48
"07/18/2003",188.17
"07/21/2003",189.44
"07/22/2003",190.06
"07/23/2003",190.78
"07/24/2003",192.11
"07/25/2003",192.3
"07/28/2003",193.99
"07/29/2003",194.58
"07/30/2003",194.37
"07/31/2003",194.07
"08/01/2003",193.57
"08/04/2003",193.77
"08/05/2003",193.5
"08/06/2003",193.38
"08/07/2003",192.37
"08/08/2003",190.86
"08/11/2003",190.65
"08/12/2003",190.11
"08/13/2003",191.47
"08/14/2003",190.64
"08/15/2003",190.21
"08/18/2003",189.91
"08/19/2003",187.76
"08/20/2003",188.12
"08/21/2003",185.83
"08/22/2003",184.91
"08/25/2003",184.17
"08/26/2003",183.91
"08/27/2003",184.35
"08/28/2003",184.96
"08/29/2003",184.38
"09/02/2003",182.43
"09/03/2003",181.99
"09/04/2003",184.65
"09/05/2003",185.32
"09/08/2003",184.82
"09/09/2003",185.74
"09/10/2003",186.3
"09/11/2003",186.72
"09/12/2003",187.84
"09/15/2003",187.96
"09/16/2003",184.25
"09/17/2003",186.67
"09/18/2003",186.4
"09/19/2003",186.44
"09/22/2003",185.03
"09/23/2003",185.25
"09/24/2003",185.26
"09/25/2003",186.06
"09/26/2003",185.17
"09/29/2003",184.49
"09/30/2003",185.23
"10/01/2003",184.54
"10/02/2003",184.76
"10/03/2003",184.48
"10/06/2003",185.16
"10/07/2003",182.65
"10/08/2003",182.06
"10/09/2003",181.6
"10/10/2003",180.75
"10/13/2003",181.4
"10/14/2003",181.9
"10/15/2003",182.57
"10/16/2003",183.8
"10/17/2003",183.48
"10/20/2003",184.35
"10/21/2003",183.21
"10/22/2003",184.19
"10/23/2003",185.54
"10/24/2003",185.1
"10/27/2003",183.83
"10/28/2003",183.53
"10/29/2003",183.81
"10/30/2003",184.24
"10/31/2003",186.62
"11/03/2003",185.83
"11/04/2003",183.91
"11/05/2003",183.83
"11/06/2003",183.77
"11/07/2003",183.23
"11/10/2003",181.74
"11/11/2003",180.92
"11/12/2003",182.18
"11/13/2003",182.36
"11/14/2003",182.86
"11/17/2003",184.23
"11/18/2003",183.95
"11/19/2003",185.47
"11/20/2003",185.79
"11/21/2003",185.3
"11/24/2003",185.47
"11/25/2003",185.79
"11/26/2003",186.73
"11/28/2003",188.71
"12/01/2003",188.15
"12/02/2003",187.8
"12/03/2003",187.08
"12/04/2003",186.26
"12/05/2003",186.2
"12/08/2003",186.11
"12/09/2003",187.27
"12/10/2003",189
"12/11/2003",188.52
"12/12/2003",188.27
"12/15/2003",187.91
"12/16/2003",188.67
"12/17/2003",189.63
"12/18/2003",190.87
"12/19/2003",190.2
"12/22/2003",189.56
"12/23/2003",189.37
"12/24/2003",190.51
"12/26/2003",190.21
"12/29/2003",189.72
"12/30/2003",190.13
"12/31/2003",191.27
"01/02/2004",192.01
"01/05/2004",191.84
"01/06/2004",193.35
"01/07/2004",192.95
"01/08/2004",194.65
"01/09/2004",197.29
"01/12/2004",196.78
"01/13/2004",196.15
"01/14/2004",194.5
"01/15/2004",193.77
"01/16/2004",191.73
"01/20/2004",194.88
"01/21/2004",195.84
"01/22/2004",195.52
"01/23/2004",194.84
"01/26/2004",193.02
"01/27/2004",192.88
"01/28/2004",193.11
"01/29/2004",192.38
"01/30/2004",192.8
"02/02/2004",192.08
"02/03/2004",193.87
"02/04/2004",193.09
"02/05/2004",194.07
"02/06/2004",194.76
"02/09/2004",196.38
"02/10/2004",197.24
"02/11/2004",199.34
"02/12/2004",199.4
"02/13/2004",198.73
"02/17/2004",201.19
"02/18/2004",201.62
"02/19/2004",202.71
"02/20/2004",203
"02/23/2004",202.39
"02/24/2004",204.56
"02/25/2004",203.83
"02/26/2004",203.96
"02/27/2004",203.94
"03/01/2004",203.72
"03/02/2004",202.43
"03/03/2004",201.36
"03/04/2004",202.52
"03/05/2004",206.81
"03/08/2004",205.75
"03/09/2004",203.32
"03/10/2004",199.93
"03/11/2004",200.6
"03/12/2004",199.76
"03/15/2004",199.08
"03/16/2004",197.09
"03/17/2004",196.64
"03/18/2004",195.91
"03/19/2004",195.45
"03/22/2004",197.35
"03/23/2004",197.53
"03/24/2004",193.92
"03/25/2004",191.83
"03/26/2004",192.48
"03/29/2004",191.94
"03/30/2004",193.19
"03/31/2004",192.45
"04/01/2004",192.51
"04/02/2004",191.15
"04/05/2004",191.02
"04/06/2004",194.92
"04/07/2004",193.58
"04/08/2004",194.9
"04/12/2004",193.77
"04/13/2004",193.81
"04/14/2004",194.53
"04/15/2004",193.81
"04/16/2004",193.86
"04/19/2004",196.09
"04/20/2004",194.23
"04/21/2004",194.1
"04/22/2004",194.25
"04/23/2004",192.98
"04/26/2004",194.1
"04/27/2004",195.99
"04/28/2004",195.09
"04/29/2004",194.83
"04/30/2004",196.49
"05/03/2004",195.5
"05/04/2004",196.4
"05/05/2004",194.85
"05/06/2004",197.07
"05/07/2004",200.4
"05/10/2004",201.94
"05/11/2004",198.68
"05/12/2004",200.24
"05/13/2004",201.7
"05/14/2004",201.08
"05/17/2004",202.28
"05/18/2004",201.94
"05/19/2004",201.67
"05/20/2004",200.41
"05/21/2004",200.7
"05/24/2004",202.01
"05/25/2004",202.5
"05/26/2004",202.95
"05/27/2004",203.69
"05/28/2004",201.92
"06/01/2004",203.45
"06/02/2004",201.55
"06/03/2004",203.9
"06/04/2004",204.55
"06/07/2004",201.67
"06/08/2004",201.27
"06/09/2004",202.03
"06/10/2004",201.48
"06/14/2004",201.07
"06/15/2004",200.62
"06/16/2004",201.14
"06/17/2004",201.09
"06/18/2004",200.09
"06/21/2004",199.46
"06/22/2004",198.88
"06/23/2004",197.11
"06/24/2004",195.48
"06/25/2004",196.5
"06/28/2004",197.54
"06/29/2004",195.55
"06/30/2004",197.83
"07/01/2004",197.2
"07/02/2004",198.24
"07/06/2004",201.58
"07/07/2004",201.58
"07/08/2004",201.52
"07/09/2004",201.09
"07/12/2004",201.57
"07/13/2004",201.78
"07/14/2004",202.54
"07/15/2004",203.38
"07/16/2004",203.52
"07/19/2004",202.11
"07/20/2004",201.32
"07/21/2004",202.12
"07/22/2004",202.38
"07/23/2004",201.74
"07/26/2004",202.36
"07/27/2004",201.99
"07/28/2004",203.73
"07/29/2004",203.44
"07/30/2004",202.56
"08/02/2004",202.21
"08/03/2004",201.9
"08/04/2004",202.82
"08/05/2004",203.85
"08/06/2004",203.33
"08/09/2004",203.61
"08/10/2004",203.35
"08/11/2004",202.88
"08/12/2004",202.06
"08/13/2004",203.91
"08/16/2004",203.26
"08/17/2004",201.16
"08/18/2004",199.36
"08/19/2004",200.39
"08/20/2004",198.6
"08/23/2004",198.55
"08/24/2004",196.4
"08/25/2004",197.9
"08/26/2004",197.02
"08/27/2004",196.32
"08/30/2004",197.18
"08/31/2004",196.7
"09/01/2004",196.38
"09/02/2004",196
"09/03/2004",196.2
"09/07/2004",193.88
"09/08/2004",195.23
"09/09/2004",195.86
"09/10/2004",196.91
"09/13/2004",197.61
"09/14/2004",197.09
"09/15/2004",195.46
"09/16/2004",196.42
"09/17/2004",196.85
"09/20/2004",196.23
"09/21/2004",196.97
"09/22/2004",198.29
"09/23/2004",198.99
"09/24/2004",199.75
"09/27/2004",201.28
"09/28/2004",201.89
"09/29/2004",199.42
"09/30/2004",199.34
"10/01/2004",198.75
"10/04/2004",197.95
"10/05/2004",198.02
"10/06/2004",198.06
"10/07/2004",198.13
"10/08/2004",196.55
"10/11/2004",196.65
"10/12/2004",196.48
"10/13/2004",196.86
"10/14/2004",197.03
