# Renewables.ninja Wind (Point API) -  Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1519088400,867,878,899,917,888,868,900,907,872,853,886,877,854,826,822,797,837,859,845,832,829,844,786,817,823,822,829,841,854,867,746,768,786,798,816,835,843,847,847,738,753,771,789,809,820,827,829,819,716,724,737,757,778,797,811,819,824,699,707,722,742,768,789,809,821,682,690,700,714,737,762,787,810,832
1519092000,849,870,877,909,897,841,889,914,900,839,896,903,895,879,863,781,840,880,880,879,879,880,775,826,847,860,876,884,887,885,728,757,789,819,853,879,884,877,860,713,739,774,811,847,863,868,855,821,700,712,739,777,812,842,855,853,843,698,732,759,782,814,835,849,848,690,706,728,752,785,820,834,844,851
1519095600,820,854,849,896,900,804,866,906,910,803,877,904,912,901,881,749,822,878,897,903,902,894,756,831,871,895,907,905,899,897,706,765,827,871,898,910,900,888,869,706,775,832,874,891,891,881,861,826,691,739,798,845,868,879,876,863,843,730,784,821,847,860,866,867,851,711,746,772,801,831,858,864,859,849
1519099200,830,860,858,900,902,812,870,906,913,806,878,909,920,911,899,750,838,900,924,922,913,903,770,863,907,928,926,916,906,910,705,795,872,914,927,926,907,897,884,722,815,872,903,906,897,884,878,865,684,765,840,874,886,886,878,874,871,735,817,856,871,871,871,872,875,701,772,829,850,866,878,878,880,883
1519102800,848,871,874,911,911,829,884,916,917,825,888,911,917,903,897,765,849,904,919,914,904,899,796,882,914,926,919,908,902,917,744,841,905,924,926,919,897,896,893,776,870,900,907,899,885,875,895,882,718,819,886,890,885,873,860,873,890,766,854,880,878,866,856,850,877,718,803,867,875,881,884,868,870,879
1519106400,847,869,872,915,920,823,882,917,921,816,883,905,907,884,880,763,845,898,909,897,883,884,810,884,908,913,902,893,897,933,786,865,910,916,915,909,891,912,929,808,879,899,901,903,893,887,922,910,745,831,887,887,886,881,862,888,917,777,856,878,873,862,847,839,891,743,820,873,876,876,872,850,862,889
1519110000,824,846,853,896,914,812,867,906,923,811,870,900,910,886,881,746,822,879,903,897,885,884,776,856,891,906,902,895,902,942,752,831,885,903,911,910,894,920,939,772,849,882,896,902,893,886,926,913,725,803,865,876,881,878,862,890,921,761,835,860,863,854,845,845,899,739,805,853,859,863,865,861,880,905
1519113600,834,850,863,898,906,817,871,901,909,815,862,888,898,883,877,734,803,858,893,898,895,884,752,829,876,905,911,902,899,931,733,806,865,897,914,918,896,911,922,753,829,868,891,903,892,880,910,893,720,790,849,866,875,875,856,878,905,764,826,850,855,846,836,833,886,734,793,833,847,854,856,845,863,891
1519117200,825,866,839,891,902,778,847,887,895,783,843,871,881,865,858,716,787,844,878,881,873,858,749,819,863,890,894,880,876,913,739,804,855,884,898,900,875,890,905,754,822,856,874,884,870,856,888,881,718,785,839,850,855,852,829,851,881,757,817,837,835,823,809,803,857,721,780,819,829,833,832,819,836,865
1519120800,777,813,797,839,840,758,809,840,846,769,815,842,853,840,837,724,785,832,860,860,852,840,763,821,856,873,873,860,858,903,756,814,856,873,881,880,854,875,897,767,828,853,862,864,848,833,867,858,729,791,840,841,838,829,807,829,856,763,817,830,819,799,787,788,835,762,792,814,815,814,812,813,829,844
1519124400,773,782,799,820,814,776,812,831,831,786,820,839,845,831,829,751,803,842,860,854,843,835,788,840,862,870,862,850,851,897,781,833,868,872,872,865,842,868,896,794,840,853,852,851,837,827,862,860,774,812,841,832,825,816,804,826,847,811,827,821,802,785,781,792,829,809,809,801,799,796,795,804,820,833
1519128000,797,795,819,833,823,805,831,845,841,813,842,854,854,832,823,782,830,863,871,859,841,831,818,862,875,876,865,852,852,886,815,857,881,879,875,868,851,867,880,866,870,862,849,845,836,831,855,842,867,866,849,826,812,803,804,826,841,859,833,807,781,762,770,792,827,823,799,766,767,768,771,783,802,818
1519131600,813,806,838,848,830,832,853,860,849,842,863,868,862,837,834,812,852,878,880,863,842,835,839,874,881,876,858,845,844,871,832,866,882,873,863,851,838,852,866,857,860,853,840,829,817,816,850,856,850,844,833,816,796,777,778,813,848,822,810,793,771,732,729,754,814,823,795,772,756,733,707,710,737,770
1519135200,819,810,850,855,829,852,866,866,843,862,873,869,853,820,827,835,866,881,875,849,824,829,850,875,878,866,834,819,816,840,834,862,875,866,844,816,793,808,831,841,851,846,830,800,778,775,823,853,840,840,842,819,780,732,724,772,829,843,848,827,779,697,662,676,772,854,844,840,796,724,630,613,651,720
1519138800,859,872,868,872,868,865,872,870,860,874,875,867,852,831,844,855,874,882,870,840,812,816,868,884,877,854,804,782,787,834,863,881,885,863,817,758,732,775,833,868,876,861,824,746,700,700,801,862,872,877,880,840,765,663,630,710,818,888,900,875,806,678,593,574,723,883,887,894,844,748,599,543,594,714
1519142400,887,890,879,876,881,875,877,874,874,885,882,875,864,843,856,875,889,892,879,847,812,809,896,904,894,868,808,770,769,835,905,914,911,886,831,750,702,759,839,902,904,887,849,752,674,649,768,860,896,901,902,866,787,666,601,674,800,902,915,894,831,704,602,560,708,887,896,908,873,788,631,550,599,732
1519146000,895,895,884,879,886,883,883,880,883,895,891,885,875,856,864,890,902,906,896,866,827,808,910,918,911,890,832,782,765,834,917,926,926,907,859,781,710,759,837,907,912,902,875,793,710,664,765,860,894,898,905,884,824,722,642,692,802,887,905,896,860,762,663,602,728,869,881,903,895,838,709,609,638,755
1519149600,896,897,887,885,895,887,890,890,893,900,901,897,887,866,866,892,907,916,909,882,843,805,908,921,919,904,856,798,763,821,910,922,926,917,879,812,731,765,833,895,905,905,893,831,753,697,780,862,876,881,895,891,855,781,698,726,812,860,882,887,877,814,737,668,755,836,846,873,885,856,777,690,697,778
1519153200,902,902,891,890,897,887,893,895,896,897,903,901,892,867,854,884,902,914,912,888,849,794,896,913,917,909,869,808,756,802,894,907,914,915,889,837,750,768,823,872,885,895,896,854,789,728,789,860,846,855,872,884,865,820,746,756,819,826,852,866,869,835,781,724,777,796,808,836,858,847,805,744,741,793
1519156800,902,898,893,887,887,886,889,889,889,888,894,894,885,859,831,866,883,895,898,881,846,777,872,886,896,897,872,812,751,785,866,879,888,899,885,849,765,774,819,837,852,870,881,856,802,748,791,853,806,815,837,857,850,822,762,765,811,782,811,829,838,819,783,742,773,750,762,793,818,813,786,747,748,788
1519160400,923,897,907,880,869,899,888,876,871,878,879,876,869,849,813,848,862,870,875,866,840,769,845,856,866,872,859,806,750,774,831,843,849,865,860,834,763,770,798,799,810,829,844,825,780,737,768,809,764,772,794,813,807,782,736,737,773,739,769,784,786,767,737,706,728,710,721,752,770,760,727,692,688,719
1519164000,899,872,885,866,847,872,871,861,847,859,861,854,845,833,803,826,839,843,842,838,821,762,812,815,821,826,821,778,730,730,782,786,783,801,801,785,730,730,734,748,752,768,781,759,726,700,721,737,718,724,744,756,740,708,680,684,714,697,732,740,729,692,663,644,663,672,693,725,729,705,656,622,617,645
1519167600,870,847,866,848,815,854,849,832,800,837,829,809,792,793,787,802,809,805,789,786,780,756,776,775,772,766,762,744,731,747,733,732,730,739,733,720,708,732,746,700,700,705,708,682,674,683,716,722,680,679,691,694,672,642,644,663,692,662,688,693,681,639,618,613,634,647,667,698,704,675,621,599,595,614
1519171200,862,820,846,821,772,831,820,795,748,799,786,760,740,755,772,776,775,766,741,741,750,763,753,747,733,722,722,731,750,787,727,718,703,701,695,690,706,750,773,698,682,675,671,650,658,684,730,731,682,670,661,663,647,628,645,679,718,659,658,661,665,635,627,635,675,654,663,683,702,683,635,625,641,674
1519174800,840,787,827,799,740,818,803,777,722,785,772,744,720,733,762,777,772,758,723,722,739,769,762,751,729,710,715,736,762,792,750,735,717,706,700,700,723,767,788,729,707,695,684,668,681,712,768,753,720,706,690,686,672,656,679,728,774,703,694,692,693,668,667,686,748,697,703,720,739,720,675,674,704,751
1519178400,799,760,812,792,739,816,802,777,724,791,779,749,718,714,740,793,788,774,731,722,733,766,787,778,752,725,726,746,768,791,784,772,753,737,726,725,744,786,802,772,752,734,718,700,713,748,805,777,766,755,738,726,709,695,721,773,817,755,744,738,733,710,711,735,797,746,753,767,779,761,719,720,752,798
1519182000,788,753,811,791,739,821,806,782,729,803,792,760,723,702,713,813,809,795,748,726,726,748,814,805,776,742,733,741,752,763,815,804,785,762,744,733,740,777,793,807,786,765,741,718,722,748,809,806,801,791,772,754,731,710,730,779,823,791,780,770,758,729,726,746,800,780,787,798,803,779,731,731,757,794
1519185600,782,744,809,783,723,825,808,778,719,813,799,762,714,676,672,826,821,806,750,718,700,702,829,820,787,745,722,710,704,718,830,821,802,772,744,718,701,727,746,822,803,778,748,710,698,708,756,729,815,805,786,763,729,695,703,739,768,803,791,777,758,715,704,718,758,794,797,804,804,770,706,703,722,750
1519189200,768,720,798,764,696,822,801,764,695,814,796,750,690,638,629,828,824,808,739,690,656,647,831,826,786,730,689,658,637,639,831,823,804,765,722,676,641,644,635,820,800,770,730,675,646,639,665,591,814,800,778,746,698,645,644,658,662,799,784,762,732,671,645,649,669,795,791,792,782,732,645,633,642,663
1519192800,742,686,779,737,663,811,785,740,657,804,783,724,645,578,580,822,816,793,707,635,590,594,826,815,762,684,620,586,585,644,827,814,786,727,663,599,556,588,620,812,785,738,674,597,556,550,601,553,809,787,753,700,626,552,546,571,590,791,765,726,674,583,546,550,583,792,778,770,740,663,544,532,552,590
1519196400,702,638,746,692,613,790,752,695,599,785,751,674,576,505,523,815,802,768,645,554,506,538,820,801,721,605,527,521,556,638,824,802,757,663,574,508,516,599,661,805,759,684,588,498,478,513,630,621,805,768,712,628,535,454,474,553,633,780,737,674,593,488,459,487,578,789,763,738,684,580,444,450,494,554
1519200000,675,628,706,645,590,760,706,640,556,755,707,618,519,460,485,805,784,738,590,497,463,519,812,783,679,541,475,488,538,619,824,790,725,601,515,466,491,580,650,801,736,637,523,453,453,502,615,620,808,756,677,572,481,419,456,536,612,779,716,633,535,441,425,463,549,794,757,715,644,528,391,402,456,532
1519203600,613,544,651,580,523,724,658,590,518,720,665,586,513,502,552,788,759,711,572,519,518,572,800,765,663,538,513,528,558,599,823,781,710,589,526,503,513,565,610,801,725,625,523,478,476,508,586,584,815,758,674,586,514,464,473,527,586,791,724,660,600,515,471,464,533,812,782,756,737,651,501,435,445,504
1519207200,568,506,612,555,519,698,635,583,538,704,658,601,552,557,585,788,763,724,608,568,566,586,810,785,705,607,578,564,566,604,839,809,761,685,626,575,536,571,610,830,801,768,724,633,558,521,583,573,847,838,832,812,740,624,544,544,574,855,880,877,847,732,615,523,544,858,882,912,888,816,668,543,495,505
1519210800,575,532,628,588,562,714,667,634,607,730,713,687,649,591,552,808,808,812,770,701,625,580,849,874,857,808,707,621,568,601,879,896,911,882,809,690,585,587,613,900,920,913,881,788,680,589,610,578,905,912,926,905,849,751,649,609,594,886,913,909,879,801,710,619,593,874,889,913,882,824,727,628,566,534
1519214400,622,587,697,700,690,777,784,798,788,831,864,863,832,731,638,888,902,909,888,828,736,644,939,938,920,884,810,712,621,615,965,962,947,915,862,780,660,618,602,971,954,924,878,820,731,635,623,580,961,952,928,882,827,759,671,627,604,922,910,877,821,759,690,623,604,888,892,896,845,778,696,620,573,547
1519218000,709,730,818,854,835,875,895,899,863,929,931,908,864,788,687,951,951,937,905,853,776,664,966,954,930,890,831,737,636,605,967,964,949,913,863,792,681,622,580,959,947,914,857,801,724,642,613,550,940,934,918,861,803,748,672,623,583,901,898,866,806,759,698,630,593,872,878,885,836,781,721,644,580,528
1519221600,808,813,905,902,834,932,935,917,849,955,944,914,862,782,678,958,955,941,913,865,791,681,962,954,938,909,853,762,650,590,964,960,953,933,891,820,702,631,575,947,942,926,896,845,753,640,603,538,926,920,914,884,841,779,673,615,583,881,885,865,823,774,700,615,594,846,850,857,828,788,737,645,586,553
1519225200,887,857,932,913,840,947,945,924,861,958,949,926,884,806,690,959,957,948,931,888,812,687,956,954,946,929,876,772,642,601,947,948,951,944,913,844,692,618,595,928,931,930,922,881,777,621,599,604,914,908,909,902,876,825,690,621,607,880,885,874,851,815,745,647,620,850,853,859,841,820,789,704,637,598
1519228800,884,861,926,916,877,941,944,933,900,954,953,941,916,861,759,951,955,954,946,918,863,747,946,951,948,936,893,796,663,607,928,934,944,939,908,839,687,607,590,920,935,938,930,888,788,638,602,627,913,918,929,921,894,844,724,652,631,896,911,902,874,842,784,702,669,867,874,883,860,839,818,756,709,682
1519232400,871,870,903,919,905,924,937,940,921,951,955,948,931,899,827,953,955,955,950,933,898,813,948,949,947,938,906,829,716,645,935,932,938,935,906,844,717,637,607,917,935,939,933,893,804,674,636,642,914,917,934,925,899,849,748,686,668,892,915,907,876,845,793,726,710,865,874,885,858,835,816,770,744,737
1519236000,865,892,909,934,926,925,941,945,929,951,954,946,932,914,869,952,953,952,945,931,903,831,944,944,940,930,899,831,737,682,930,924,927,920,890,834,727,669,642,906,918,919,909,876,800,693,670,642,901,900,914,899,875,836,747,704,695,878,899,888,853,825,779,727,731,847,856,866,834,812,794,762,754,763
1519239600,882,914,932,946,932,942,948,946,926,953,949,939,924,908,872,954,951,945,934,907,859,776,941,938,930,911,860,785,712,715,922,914,917,906,867,802,720,702,694,891,905,903,889,854,785,701,703,644,884,882,896,877,851,813,738,717,718,858,879,865,822,792,755,721,744,821,827,836,797,770,755,739,748,769
1519243200,921,931,946,945,926,948,947,939,916,947,941,927,910,895,866,939,932,921,895,859,812,754,914,906,884,849,798,748,714,734,893,875,868,840,804,762,714,724,715,862,869,861,843,815,764,708,732,647,860,853,862,839,812,778,724,728,741,827,845,826,777,746,722,712,755,788,788,791,745,714,700,704,732,768
1519246800,926,918,938,927,895,941,933,916,876,933,918,888,855,840,808,923,899,863,809,770,737,697,883,847,796,741,710,683,674,704,862,823,793,744,710,687,669,700,697,818,812,791,762,739,702,675,726,627,817,799,801,765,731,701,674,707,740,770,784,752,687,656,651,672,741,733,723,718,657,621,608,633,684,739
1519250400,907,888,919,900,840,919,902,866,783,895,857,791,711,667,617,878,833,774,687,633,596,568,813,765,695,623,592,575,578,615,801,748,708,642,604,586,579,627,630,750,736,701,659,634,610,604,685,591,760,727,720,668,628,599,593,655,712,697,703,661,586,554,561,602,699,669,645,630,562,525,516,550,615,687
1519254000,889,859,892,853,763,888,846,780,674,827,753,663,571,495,379,822,753,674,578,516,471,432,740,678,599,522,490,475,472,491,722,663,615,540,501,484,491,550,561,672,647,599,541,513,505,528,633,562,692,650,633,566,520,494,512,590,661,635,635,586,506,476,489,535,630,616,585,566,500,466,458,492,551,620
1519257600,844,777,816,726,599,840,753,644,526,773,666,559,456,364,178,788,698,597,491,417,351,280,693,610,516,432,388,364,343,313,668,588,519,443,398,378,395,457,470,599,543,482,425,395,402,444,558,532,628,560,519,459,420,400,431,506,580,568,550,503,441,413,425,464,532,571,528,501,450,422,414,446,480,513
1519261200,826,708,772,635,470,806,695,550,401,733,603,467,333,208,28,739,630,506,386,291,199,100,635,531,425,331,272,221,172,118,627,536,448,362,305,273,277,308,294,561,488,415,349,310,310,343,449,428,586,517,457,395,351,325,350,420,489,535,488,435,386,357,364,395,456,557,504,456,412,383,369,398,429,454
1519264800,792,629,720,550,350,752,621,451,278,657,515,358,201,68,28,658,543,406,273,163,76,9,571,450,329,227,161,88,56,84,594,492,381,281,220,180,164,144,135,547,448,355,278,237,231,251,323,285,586,502,416,341,292,267,294,359,420,544,467,398,338,311,323,364,440,574,510,442,386,349,333,372,422,471
1519268400,773,581,705,515,284,736,594,413,220,613,479,317,144,11,36,609,498,368,241,106,29,3,527,410,297,198,114,44,25,89,566,457,346,258,196,146,94,58,67,523,414,325,256,221,200,191,196,141,576,482,386,315,276,258,275,307,321,542,449,374,317,301,320,362,425,581,509,427,367,334,325,371,426,475
1519272000,737,552,684,523,236,703,599,425,177,607,510,328,118,1,42,592,513,404,259,78,15,33,525,435,329,213,88,39,38,179,545,460,373,294,210,129,45,58,129,510,422,347,286,233,178,138,128,133,556,473,392,337,296,270,253,249,243,528,444,380,334,320,326,349,388,571,501,425,370,343,338,376,416,448
1519275600,682,503,656,501,162,690,596,407,115,628,535,315,88,0,36,614,547,436,257,54,6,76,556,479,360,214,60,39,69,288,563,496,417,328,211,110,37,91,236,532,457,385,312,231,155,110,123,193,566,498,425,367,311,264,220,206,208,540,466,404,355,328,316,315,328,580,516,443,387,355,343,364,391,410
1519279200,660,501,644,501,155,682,594,408,112,629,541,316,85,0,29,624,559,450,263,50,3,50,577,500,376,221,57,33,59,265,592,523,439,344,219,111,40,101,254,562,482,401,322,232,148,101,136,235,599,526,445,376,313,256,202,192,202,574,491,418,357,323,302,293,288,615,544,464,395,350,328,346,364,374
1519282800,648,518,635,522,174,667,594,430,133,622,550,341,103,0,17,625,566,469,301,80,6,6,585,511,401,260,91,27,21,166,606,535,452,364,249,138,43,73,173,580,494,412,332,253,159,101,128,214,625,544,454,379,317,264,201,181,182,600,506,422,350,312,289,275,254,649,571,479,395,339,307,323,332,329
1519286400,674,544,633,534,198,659,596,450,164,626,561,369,145,5,27,637,580,491,342,136,27,2,603,531,432,308,150,38,11,94,630,558,476,393,291,178,55,47,83,607,519,433,352,278,179,103,80,120,653,571,477,395,328,269,205,160,129,626,532,439,358,308,278,257,219,678,598,501,407,337,289,293,285,265
1519290000,606,504,597,522,229,642,580,462,224,617,554,413,208,18,32,640,578,495,376,174,48,6,611,535,441,326,175,53,11,32,642,571,484,395,295,183,57,17,14,620,532,442,355,275,179,97,36,54,670,587,491,401,323,255,195,130,80,650,550,450,362,294,252,223,180,722,630,518,416,333,268,252,233,208
1519293600,557,484,566,507,282,621,559,458,270,604,532,404,223,34,34,636,571,482,362,170,50,8,615,534,432,311,167,55,9,3,647,580,491,391,289,179,60,2,0,635,546,449,355,266,170,83,8,29,701,613,509,411,322,243,179,96,41,700,584,471,373,289,233,191,139,792,690,551,439,341,259,221,191,160
1519297200,544,459,557,488,301,622,552,451,287,609,528,404,235,55,32,669,588,485,361,174,50,5,655,554,438,309,158,45,5,2,726,624,510,397,278,161,45,1,0,677,578,468,360,253,145,53,0,18,737,645,543,432,325,227,148,54,11,722,621,510,395,289,214,156,90,797,711,590,472,358,257,200,155,115
1519300800,720,636,728,602,349,739,654,495,281,677,559,406,222,45,25,711,622,501,364,163,35,0,685,575,450,308,140,20,0,4,738,647,532,406,265,127,13,0,0,722,623,501,368,237,101,19,0,30,770,710,615,475,336,211,102,23,3,784,717,599,440,309,203,118,31,819,763,668,532,407,302,215,132,66
1519304400,705,618,715,637,408,716,670,556,334,673,596,452,255,57,17,674,619,526,388,175,31,0,663,584,468,318,135,6,0,25,699,645,556,428,264,100,0,1,28,737,662,552,414,249,72,5,8,81,781,748,679,563,420,261,92,16,2,802,767,697,587,459,289,122,3,827,800,749,657,559,457,278,114,23
1519308000,689,612,692,636,458,687,661,582,410,653,612,510,337,111,15,654,633,583,466,238,52,0,670,645,569,430,195,9,0,68,718,700,668,583,391,144,0,3,71,750,725,678,593,386,101,2,3,53,778,765,742,693,566,358,91,12,2,785,779,750,690,544,314,107,7,808,802,791,731,633,485,259,80,5
1519311600,733,688,745,685,574,755,732,671,556,755,732,652,481,180,5,726,751,744,644,367,84,0,742,770,720,583,281,17,0,88,738,758,765,693,491,187,0,6,112,765,763,727,649,431,86,0,15,72,773,772,754,711,583,354,48,14,27,788,777,747,690,535,262,61,24,773,786,784,736,635,469,205,58,3
1519315200,770,757,810,786,740,816,813,786,731,820,810,767,646,328,15,763,790,789,724,462,120,0,758,785,750,633,312,20,0,100,739,759,768,710,500,179,0,11,148,760,761,733,659,407,66,0,41,82,759,765,751,716,576,318,19,15,81,772,767,744,692,529,201,18,52,724,747,758,725,633,464,147,41,8
1519318800,788,781,823,809,781,823,823,803,761,819,811,773,666,366,19,757,782,782,726,474,128,0,746,772,744,633,300,18,0,57,722,748,760,710,478,148,0,5,99,740,748,726,653,367,37,0,43,62,730,741,735,708,559,279,4,6,82,739,737,722,684,522,163,3,39,663,686,701,690,615,459,111,25,9
1519322400,800,788,818,800,782,799,793,776,754,756,754,739,666,412,40,693,710,720,701,485,151,0,678,713,706,622,299,18,0,12,676,707,733,698,457,129,0,1,37,677,707,705,644,337,31,0,32,29,659,678,690,684,539,264,3,6,82,663,661,662,652,519,158,2,50,587,601,611,617,571,459,107,28,16
1519326000,799,786,793,780,772,762,763,763,751,709,741,738,674,449,64,655,690,722,700,505,183,0,648,701,699,618,320,26,0,1,642,676,708,679,454,137,0,0,6,625,667,677,630,337,31,0,9,3,601,624,648,659,525,262,2,2,41,610,615,625,624,504,152,1,38,538,553,556,554,516,425,103,36,35
1519329600,772,766,756,759,758,720,728,744,737,666,714,718,656,445,76,631,674,710,672,484,187,1,635,690,675,584,315,30,0,0,624,657,683,643,434,144,0,0,1,592,621,622,571,320,31,0,1,0,554,567,580,575,447,219,1,0,10,538,539,532,503,382,95,0,18,498,514,501,466,407,309,59,26,56
1519333200,724,725,713,724,737,707,701,704,710,683,675,668,613,432,78,646,656,657,613,434,170,1,623,652,622,523,275,25,0,0,588,622,645,590,380,118,0,0,0,574,606,584,498,259,21,0,0,0,519,544,557,513,368,160,0,0,8,477,488,472,429,298,47,0,14,420,438,441,410,337,223,18,11,71
1519336800,663,658,669,671,670,661,649,644,646,619,605,603,559,395,69,574,571,565,535,371,143,1,535,550,523,433,209,17,0,0,502,523,536,483,282,74,0,0,0,488,516,490,400,174,9,0,0,0,444,467,481,432,278,100,0,0,18,414,428,410,361,219,27,0,31,375,388,393,367,290,174,7,7,89
1519340400,593,574,615,611,590,606,596,586,571,557,550,547,495,323,45,516,513,504,474,309,106,0,481,491,460,367,155,9,0,0,457,472,479,415,218,45,0,0,0,440,457,421,324,118,4,0,0,0,410,424,428,368,218,66,0,1,37,394,403,376,315,172,26,0,70,374,388,394,353,267,155,12,20,144
1519344000,590,568,608,604,567,592,584,568,526,538,534,510,432,248,25,504,509,502,457,278,83,0,479,494,457,352,138,6,0,0,447,468,472,398,201,38,0,0,0,435,454,406,295,101,5,0,0,1,410,428,432,351,198,61,1,4,44,407,423,386,307,161,45,4,100,394,416,425,362,264,152,29,50,202
1519347600,624,594,615,604,558,600,587,563,513,560,544,507,418,226,20,563,558,526,464,277,80,0,551,532,475,365,163,12,0,0,494,503,487,413,240,72,0,0,0,466,477,430,325,137,20,0,1,4,433,454,461,382,231,87,9,10,41,440,462,424,337,184,65,13,93,421,450,466,396,291,172,45,59,179
1519351200,611,575,604,591,544,597,582,556,502,562,541,501,408,218,13,562,561,529,460,279,84,0,576,552,488,374,182,18,0,0,557,562,523,432,267,99,1,0,0,534,523,464,361,183,39,1,1,7,484,496,492,414,274,126,18,11,32,458,481,446,365,222,85,17,66,431,455,473,412,311,193,58,51,112
1519354800,586,543,568,552,504,554,539,519,476,511,504,475,397,231,13,496,511,505,444,276,85,0,510,524,472,363,178,18,0,1,504,525,513,422,261,99,2,0,2,485,495,449,358,199,54,3,4,13,447,452,459,401,284,152,30,15,27,397,424,409,358,241,105,26,51,379,386,409,380,310,209,72,56,97
1519358400,600,535,548,516,466,513,513,502,450,466,503,468,378,220,10,428,463,484,420,264,84,0,421,466,434,342,173,21,0,7,404,428,447,388,249,101,6,5,17,384,413,395,334,200,70,12,20,32,369,366,383,359,276,167,52,32,41,316,340,344,330,248,132,47,55,313,305,325,332,295,227,101,71,88
1519362000,578,523,506,487,433,450,464,467,410,400,459,428,337,193,19,362,401,432,374,234,82,0,355,402,384,311,163,31,2,24,346,362,382,350,237,113,18,17,33,328,350,345,311,206,97,35,38,37,324,312,325,319,267,191,87,55,48,276,286,295,300,254,165,83,67,274,259,274,291,280,245,139,94,80
1519365600,547,548,470,486,437,383,406,421,382,317,366,362,313,202,37,302,328,360,343,241,105,5,305,340,341,302,186,54,10,38,314,320,337,328,249,145,41,34,43,300,310,311,295,231,135,67,55,44,302,285,286,290,267,222,130,82,54,263,260,264,273,262,201,124,76,264,247,248,264,269,258,177,117,76
1519369200,494,532,432,472,455,341,367,395,395,278,312,337,331,254,80,272,294,326,345,284,163,23,281,312,332,323,245,97,30,67,295,304,323,328,283,201,75,63,73,284,294,300,299,270,180,104,89,72,286,272,272,279,277,256,170,116,79,257,251,253,261,270,227,162,102,264,249,241,250,259,264,205,145,93
1519372800,467,516,429,475,476,354,383,413,432,310,339,373,389,358,196,294,323,362,394,376,294,119,305,344,375,388,359,220,115,93,305,328,361,374,364,320,191,133,91,301,321,334,343,348,280,196,141,76,295,294,302,310,322,323,251,182,119,278,278,280,285,305,279,227,158,282,274,267,270,279,291,254,202,146
1519376400,485,513,484,516,510,432,464,487,491,406,440,464,469,438,210,368,415,464,488,472,368,129,381,444,477,488,460,282,105,8,360,411,464,476,466,414,259,84,10,369,415,435,439,438,362,235,72,10,349,376,402,403,407,400,320,186,71,355,370,374,369,376,343,281,174,348,355,355,352,352,352,313,251,179
1519380000,558,528,562,533,457,541,532,491,400,508,499,433,343,238,54,479,501,502,432,326,174,16,490,528,494,413,292,107,12,0,473,523,549,479,368,234,85,3,0,506,538,503,430,325,194,76,2,1,481,513,520,459,379,289,176,63,8,494,501,471,418,347,258,165,73,468,481,477,438,391,334,249,166,99
1519383600,466,364,446,338,238,484,383,274,171,420,317,209,128,85,12,464,395,311,196,124,55,2,469,414,297,179,101,27,2,0,525,501,432,269,151,69,17,1,0,552,501,373,223,120,54,14,0,2,557,539,472,320,193,102,49,14,3,561,513,413,286,174,99,50,21,556,539,494,386,278,182,112,70,47
1519387200,283,234,263,218,176,286,220,169,125,226,171,124,87,61,9,278,217,170,118,79,38,2,278,234,167,102,61,18,4,6,370,314,249,144,79,38,12,8,14,397,315,205,110,57,28,14,12,41,469,395,292,168,91,45,26,21,30,481,375,253,146,79,46,30,39,544,471,374,252,159,93,63,59,77
1519390800,241,237,243,244,207,233,217,200,155,186,178,147,111,71,29,190,176,170,133,93,54,18,186,192,158,113,73,41,30,58,233,218,200,136,90,57,41,55,96,257,222,162,104,68,51,51,90,164,323,264,204,133,86,57,53,82,146,334,254,179,116,76,61,65,130,422,337,253,179,124,87,84,118,195
