"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1496318400,456,417,449,443,443,456,470,463,461,449,419,438,410,408,418,462,487,505,451,448,413,413,441,505,417,401,424,445,447,508,444,417,427,428,417,384,392,432,453,409,426,424,407,394,382,436,463,471,454,434,402,385,380,392,448,462,464,424,436,390,381,397,449,453,452,436,433,394,391,431,444,420,444,420,400,424,430,460,431,438,442,449,405,428,432,480,449,452,454,445,454,403,430,439,422,504,465,460,479,473,456,458,400,411,420,518,516,477,486,499,494,509,464,425,432,427,482,486,504,488,511,562,438,446,442,425,517,493,504,504,515,566,492,454,500,483,514,500,513,566,471,468,491,496,494,509,558,577,468,476,502,484,474,484,537,538,529,476,474,466,508,461,535,463,477,488,493,560,493,484,479,472,512,472,560,478,492,485,508,498,505,490,519,488,539,491,577,499,498,492,549,518,513,527,516,550,602,508,524,515,501,504,515,556,523,534,525,553,569,531,533,541,525,556,565,570,532,595,523,538,615,550,555,548,542,580,551,568,550,587,563,640,571,572,558,545,542,585,602,574,580,654,587,589,578,561,550,585,666,656,652,649,639,616,565,555,560,622,562,591,598,611,601
1496322000,413,384,409,413,421,419,441,442,433,423,393,411,390,386,401,437,443,458,417,411,378,389,409,480,373,369,400,411,416,478,421,388,393,401,397,366,360,384,415,385,394,392,378,367,348,385,409,432,441,405,364,345,337,344,385,421,430,388,397,339,328,340,383,397,413,401,389,339,334,370,402,387,407,371,343,360,381,422,398,403,402,401,353,373,386,439,421,420,416,404,408,352,380,382,360,455,425,429,444,429,411,411,348,353,353,474,471,438,448,452,442,455,405,359,361,365,447,449,463,448,462,501,373,372,378,378,482,460,467,462,468,509,421,394,465,448,482,457,466,510,431,431,448,449,444,459,505,531,428,433,457,439,426,438,490,486,488,435,429,428,454,419,476,421,437,445,445,515,448,434,443,435,448,430,512,433,447,435,464,458,454,454,457,449,482,446,543,451,449,443,502,472,475,467,479,482,561,467,481,466,453,456,468,513,490,488,497,494,519,501,496,500,479,507,515,526,508,544,505,530,562,525,521,511,500,532,532,535,540,545,554,600,548,539,520,502,500,563,568,559,574,624,574,563,544,524,510,549,642,637,636,626,607,583,529,523,539,579,524,564,589,611,598
1496325600,368,346,358,386,409,377,400,406,392,382,355,370,353,353,362,395,399,436,361,363,336,344,378,445,324,323,349,371,384,435,371,326,330,342,344,309,311,349,382,333,329,330,321,305,285,329,365,388,380,337,302,281,268,278,330,370,357,313,321,264,256,275,329,343,343,326,312,267,268,311,357,332,341,303,281,304,325,376,351,344,335,329,294,315,322,383,369,363,352,335,336,294,309,314,313,392,366,372,376,359,337,332,279,278,295,408,407,380,387,387,370,367,324,286,295,316,381,383,406,392,407,436,301,302,320,336,407,385,397,399,409,450,347,332,388,371,405,391,400,451,355,358,383,390,382,398,452,461,341,372,394,389,369,372,423,439,434,365,361,379,400,368,411,357,368,386,398,451,385,375,393,381,385,366,428,364,382,381,407,409,397,399,389,384,405,377,459,383,388,390,447,420,423,402,414,409,473,397,408,397,397,411,428,478,441,434,441,433,453,432,421,425,409,449,467,486,461,492,463,467,510,451,446,436,432,474,484,490,485,501,487,548,474,468,448,441,458,513,527,503,513,573,504,493,476,462,465,512,587,572,569,554,535,519,482,492,504,529,489,536,550,569,559
1496329200,325,316,326,352,362,347,365,360,343,333,313,321,304,299,303,336,356,374,294,301,283,291,333,376,269,272,296,325,329,364,307,257,253,267,277,253,264,300,322,271,255,250,239,239,233,274,300,315,306,269,225,209,210,228,272,311,282,244,251,207,210,230,276,293,268,258,247,215,220,257,289,263,268,240,225,246,268,304,276,269,264,262,234,253,268,306,289,286,280,267,267,231,254,269,277,309,289,296,308,288,267,263,224,238,262,319,321,303,314,312,293,295,263,235,250,276,293,300,332,319,328,344,250,250,269,290,311,300,324,333,341,369,293,276,301,286,325,326,339,382,288,289,306,310,311,336,385,388,273,300,319,296,282,300,365,374,361,283,285,289,334,269,351,269,301,334,337,384,312,316,307,284,318,275,354,280,317,326,351,330,334,307,322,294,326,292,373,302,322,335,391,344,334,331,322,333,383,319,326,321,331,351,376,422,352,353,347,355,374,342,340,344,345,386,409,429,372,402,367,367,426,359,360,368,378,418,390,400,386,415,384,466,379,388,386,385,406,419,433,408,410,485,401,404,406,404,410,454,481,467,465,452,451,460,432,438,443,473,441,473,477,505,488
1496332800,266,253,270,286,294,290,307,304,291,267,249,246,235,218,231,271,296,296,215,221,212,234,265,287,199,205,232,255,253,278,218,181,176,186,206,186,194,231,249,187,178,170,172,182,167,202,232,252,218,198,167,159,156,168,209,253,209,191,192,158,161,182,223,241,206,201,189,167,179,213,215,194,203,184,182,211,226,229,204,202,201,206,193,213,222,235,215,214,210,207,218,195,208,218,226,236,221,214,230,219,214,219,190,189,208,239,241,219,227,232,227,239,213,183,192,219,224,226,238,220,238,261,196,189,206,236,242,232,237,233,245,273,230,212,245,224,249,227,244,284,214,227,219,220,219,246,291,308,203,200,243,204,196,219,275,280,287,188,201,185,246,180,264,194,229,253,257,316,203,223,197,187,233,192,263,213,249,250,282,214,224,204,230,201,238,211,274,234,251,257,314,236,229,236,223,245,284,220,237,243,250,266,292,342,248,251,242,257,274,238,241,249,256,293,313,334,268,292,265,254,310,259,260,266,284,323,281,285,276,296,276,340,286,295,297,306,323,303,304,299,299,346,305,318,323,325,330,362,348,352,351,355,368,374,349,354,360,387,357,384,390,402,396
1496336400,178,174,186,199,203,202,212,204,199,177,175,172,172,154,167,202,210,209,142,150,145,166,185,199,134,138,154,173,171,192,134,115,118,133,148,123,124,155,166,119,121,120,119,127,113,141,158,170,163,148,112,106,112,125,149,177,165,147,136,118,126,137,155,171,164,155,139,127,133,149,158,153,150,134,131,145,153,164,147,147,141,142,133,146,156,172,152,146,145,142,149,137,148,160,160,165,155,143,161,157,153,160,141,141,156,158,165,147,155,165,165,174,161,142,152,167,148,153,161,149,163,183,151,150,164,176,154,148,149,149,158,179,169,163,153,143,153,138,153,180,135,138,139,138,139,159,191,209,126,131,145,133,126,141,181,184,196,123,123,124,141,120,151,125,150,168,172,219,120,121,123,119,131,120,149,136,162,167,195,121,121,120,125,121,135,130,156,148,164,178,222,126,125,130,128,143,168,130,147,154,167,186,208,244,135,139,136,149,162,140,144,154,162,196,217,232,151,172,151,157,185,161,158,164,181,214,166,169,171,175,176,195,181,185,188,198,216,185,186,191,195,200,201,208,214,217,220,245,214,229,235,242,250,257,242,240,249,268,246,260,276,293,284
1496340000,91,89,96,102,103,103,107,102,102,90,95,92,97,78,90,114,117,126,75,81,76,87,101,117,72,67,77,90,94,113,62,56,59,67,69,58,64,82,94,62,62,61,56,59,58,73,86,100,95,82,55,50,58,64,78,105,93,80,69,60,64,70,81,96,91,83,72,64,66,75,86,82,78,70,67,72,78,88,81,74,70,71,67,74,79,91,85,77,70,68,73,71,77,77,75,86,86,79,83,79,74,79,75,72,73,75,85,77,80,85,83,86,83,75,76,79,63,72,79,73,81,92,80,80,84,88,58,62,67,69,75,86,90,88,53,53,64,62,70,83,50,48,56,59,63,72,86,89,47,49,47,53,56,65,82,87,87,44,42,45,44,48,45,57,70,79,83,100,41,37,42,43,38,49,44,62,74,78,91,40,38,42,36,45,38,54,45,66,73,79,98,41,43,39,45,41,48,50,62,64,69,77,89,114,45,44,47,44,46,50,56,63,66,81,91,103,50,53,52,55,54,58,61,65,74,90,57,55,59,53,63,55,67,71,73,78,89,63,58,64,69,58,74,79,82,83,87,104,69,79,85,90,97,102,93,98,111,106,98,111,127,138,129
1496343600,25,22,24,25,26,24,23,24,27,22,26,23,28,21,25,31,36,46,18,20,18,19,32,43,17,15,18,26,31,42,11,12,14,16,17,14,16,25,33,12,13,13,13,15,13,19,26,32,18,16,12,12,13,15,20,30,18,16,15,13,13,15,20,25,19,17,15,13,14,17,16,17,15,14,14,15,17,14,14,13,13,13,13,15,17,12,12,12,11,12,14,13,16,16,16,7,9,11,12,12,13,14,14,15,15,4,7,8,10,11,13,15,15,14,14,16,3,4,6,7,9,12,15,15,16,18,1,2,3,5,6,8,17,16,1,1,2,3,4,6,1,0,1,2,2,4,5,9,0,0,0,1,1,2,4,5,6,0,0,0,0,1,0,1,2,3,5,7,0,0,0,0,0,1,0,1,2,3,5,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,1,1,1,2,4,7,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,1,2,3,2
1496347200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496350800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496354400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496358000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498867200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498870800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498874400,29,20,24,19,15,21,17,11,8,8,5,6,3,3,2,1,0,0,4,2,1,0,0,0,1,0,0,0,0,0,5,3,2,1,1,1,0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498878000,115,95,113,96,94,109,106,93,88,91,77,88,71,80,69,65,56,51,89,80,65,56,49,45,72,60,54,53,46,44,97,82,74,71,62,46,44,51,47,83,70,54,38,34,34,44,50,43,83,54,26,19,23,32,45,38,75,51,33,21,27,38,45,43,69,51,34,27,33,40,71,54,43,36,36,41,42,72,52,36,37,41,40,40,38,77,57,37,34,39,46,39,37,32,25,88,69,50,44,42,41,44,34,28,24,92,81,56,48,47,43,44,38,28,24,21,88,78,65,45,47,52,32,26,22,19,89,77,62,48,45,47,30,22,85,76,70,48,46,47,71,78,67,56,46,42,44,45,69,63,83,60,49,43,43,36,38,61,68,57,89,53,104,46,41,34,29,38,63,73,56,52,88,48,96,44,36,30,31,58,68,52,78,48,84,45,91,41,32,28,32,64,57,70,50,77,88,44,45,35,29,27,25,25,60,66,53,70,75,45,40,39,31,30,27,24,65,75,59,51,77,40,37,35,31,28,59,64,51,67,43,76,36,34,30,24,20,61,64,53,47,73,38,34,31,24,19,16,64,51,44,39,37,31,21,15,13,26,18,15,12,9,9
1498881600,205,182,214,198,203,217,220,209,204,209,179,202,175,185,172,173,154,140,200,189,162,149,137,135,174,151,145,151,137,138,210,185,177,175,161,127,129,160,142,188,173,144,111,108,107,142,158,141,201,148,88,71,85,113,152,136,191,144,105,76,101,135,155,154,185,146,112,103,129,154,195,159,139,131,142,166,164,196,154,124,131,155,162,172,160,208,168,128,126,144,177,170,166,149,123,229,197,151,151,146,153,180,164,145,131,233,223,164,149,154,157,176,175,152,140,125,227,209,187,133,147,179,162,151,137,122,238,208,179,148,143,168,167,143,235,207,195,151,149,166,200,214,191,172,154,155,177,199,201,188,235,187,166,159,175,163,172,189,205,186,245,181,275,173,170,157,140,183,196,214,182,181,247,184,280,180,171,151,163,190,207,182,230,186,247,192,259,185,164,155,174,205,192,222,188,231,236,192,202,173,158,154,152,163,206,217,197,224,222,189,189,190,166,167,157,152,226,244,212,201,250,184,187,183,168,163,210,217,203,222,195,241,186,186,171,151,139,212,216,202,202,234,193,192,182,162,144,144,223,203,202,207,211,201,164,140,132,191,158,150,135,122,131
1498885200,288,262,311,301,303,327,331,313,311,309,275,302,266,283,271,277,257,238,300,295,259,243,242,236,272,249,251,267,238,235,310,286,284,285,274,228,229,264,233,294,282,253,217,216,205,250,262,238,319,253,182,165,184,214,259,231,306,250,199,180,209,244,262,250,303,253,217,218,249,278,309,281,251,252,274,306,287,312,275,249,251,296,295,302,272,333,287,253,251,272,320,302,294,265,228,345,302,258,275,274,284,323,297,272,244,337,324,261,258,278,287,316,320,287,263,234,310,295,278,229,260,313,300,287,256,230,336,300,275,248,252,301,315,275,341,308,298,251,253,293,312,328,306,283,259,267,308,342,320,316,367,308,279,273,306,293,299,322,334,320,384,309,408,298,296,283,261,317,322,339,320,324,368,325,408,318,314,283,288,322,333,325,356,336,375,339,397,328,307,283,308,335,330,353,335,382,394,337,341,314,289,282,287,309,338,349,334,365,372,331,324,323,296,298,297,299,352,384,340,340,387,318,315,304,285,295,342,344,339,345,337,377,319,308,286,271,274,339,333,336,346,365,336,322,304,285,275,287,342,352,364,365,356,342,305,272,259,335,291,282,268,247,257
1498888800,366,352,410,400,393,423,419,403,402,391,358,386,349,375,360,369,337,332,397,399,355,340,330,332,373,349,356,360,323,319,397,377,389,389,375,326,315,337,306,377,387,372,339,320,296,331,337,316,404,367,314,287,287,302,338,313,406,370,339,299,315,335,344,329,416,380,347,329,347,367,420,397,373,358,364,399,371,412,384,366,363,394,375,388,360,417,387,365,361,370,408,382,387,359,319,417,389,371,376,372,377,416,390,365,338,406,409,364,361,371,380,419,424,381,355,329,367,364,375,336,351,404,401,378,348,325,416,376,367,357,360,399,427,371,438,399,383,362,369,403,403,413,396,380,369,375,412,445,409,410,461,400,386,382,413,397,390,415,424,413,478,406,492,402,400,382,357,408,428,437,422,420,459,425,504,424,414,381,380,432,438,426,452,429,473,436,512,432,404,382,407,432,423,444,419,472,529,420,437,409,386,378,375,402,429,440,423,456,475,418,418,422,394,411,401,396,440,480,433,431,489,417,413,406,395,408,441,440,436,435,427,465,408,405,400,386,375,443,425,442,438,446,420,411,410,400,381,390,447,468,465,459,462,459,402,365,360,438,380,382,370,342,352
1498892400,450,443,486,483,471,496,493,481,479,459,424,450,412,438,427,429,407,407,469,475,425,396,394,404,446,419,421,428,394,402,466,438,448,456,448,389,379,409,390,439,444,442,424,399,361,406,422,405,472,440,406,380,361,366,415,397,487,445,421,367,370,387,408,395,494,449,411,380,393,424,501,464,443,409,404,444,431,490,458,441,425,443,415,441,429,480,456,444,430,423,451,423,448,439,407,479,461,456,453,434,426,459,434,433,425,468,480,447,447,449,446,475,475,444,438,421,428,428,442,421,440,492,460,455,439,418,486,444,440,434,442,489,507,459,512,471,460,441,449,489,472,483,466,455,448,455,495,535,477,473,534,466,457,458,495,488,473,483,495,476,549,471,558,470,471,461,446,494,492,509,482,481,514,484,561,483,481,456,449,490,502,484,510,488,520,493,575,490,476,452,482,495,488,503,485,514,576,487,499,481,460,454,456,489,497,503,490,510,523,483,482,489,471,494,489,483,509,547,502,491,551,472,476,478,472,496,506,509,499,507,489,540,482,487,479,468,456,507,501,504,498,525,494,494,488,476,461,472,528,536,532,536,533,516,471,450,430,504,457,469,442,412,424
