"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1527865200,532,532,552,578,581,562,559,559,544,551,496,536,484,485,469,493,506,502,515,493,443,439,482,514,439,424,468,506,486,518,514,472,455,441,426,419,451,492,488,471,456,433,409,399,422,496,530,540,503,440,400,380,396,436,510,557,465,405,393,387,411,445,514,550,443,403,400,404,426,487,465,423,417,409,418,470,498,480,434,424,417,450,434,485,509,492,446,436,428,430,471,456,497,507,487,483,447,455,457,454,459,499,475,466,457,484,478,456,471,478,485,524,519,470,454,441,456,453,456,471,491,545,484,464,445,434,506,472,476,481,499,557,519,461,521,479,498,490,501,560,486,498,490,497,499,515,577,596,503,492,546,500,495,503,557,568,545,516,523,505,562,496,567,496,506,512,520,581,525,526,513,501,526,498,569,500,499,510,536,523,529,513,528,507,531,508,586,508,505,521,574,536,530,530,523,530,585,521,533,528,521,518,529,593,538,537,530,535,546,524,531,541,540,574,574,590,545,578,534,519,586,525,535,545,551,591,538,546,527,553,522,606,524,532,541,543,550,553,556,540,536,612,529,528,535,539,543,595,614,607,598,584,577,581,541,548,571,602,562,608,625,617,626
1527868800,479,473,492,512,511,494,490,501,495,491,451,477,437,430,430,466,451,434,448,448,415,418,421,449,402,397,432,452,432,462,446,397,382,383,385,381,408,442,446,399,381,366,356,359,388,460,488,495,425,374,346,335,361,409,481,507,394,351,346,344,376,417,484,501,386,354,353,363,392,457,409,378,362,362,381,436,468,414,380,368,357,393,391,450,480,421,383,371,362,366,411,411,465,474,448,424,386,382,380,378,390,437,430,431,419,429,420,389,393,398,406,451,456,422,409,394,398,398,403,398,416,457,425,414,396,380,430,405,414,415,422,466,460,411,439,404,428,427,429,472,412,428,419,434,433,440,485,505,432,418,475,435,432,436,480,488,466,445,453,437,492,430,499,432,444,452,457,509,444,451,440,436,453,435,499,437,438,444,470,443,447,444,450,445,459,447,513,446,440,449,504,458,460,455,463,459,518,464,475,463,449,445,461,525,465,465,465,467,482,466,473,484,476,502,500,516,473,511,465,458,525,464,479,491,493,525,470,483,458,496,452,546,458,476,490,487,487,486,500,473,462,550,457,466,482,488,485,527,545,537,526,515,516,526,485,486,504,542,501,540,554,547,553
1527872400,404,393,408,426,422,410,413,426,422,422,386,411,370,362,367,393,371,354,366,381,357,353,339,360,347,343,366,369,350,381,350,308,308,324,334,330,341,365,376,316,306,302,301,313,330,385,413,421,353,309,284,285,312,347,411,426,329,293,288,303,333,365,418,426,322,293,297,318,348,403,340,307,289,303,332,392,417,338,308,292,287,330,343,405,421,336,306,294,285,296,345,362,412,408,380,338,304,299,298,300,315,365,374,371,362,346,329,300,304,313,325,366,383,359,349,340,327,315,305,302,324,365,357,350,335,320,350,324,319,314,322,358,386,342,353,323,339,327,330,360,327,340,331,341,339,343,373,404,350,331,381,347,343,347,383,384,374,364,373,352,396,346,395,348,360,370,373,418,358,360,351,351,358,350,395,353,357,367,389,350,350,355,352,362,361,366,407,364,358,371,422,354,360,352,374,356,412,387,394,372,365,371,388,442,360,359,367,365,383,379,393,396,381,413,420,430,366,404,360,363,426,378,392,397,401,434,369,386,359,403,360,447,369,383,393,396,399,395,410,374,368,451,366,374,388,395,395,428,445,434,430,426,427,430,396,395,406,443,408,438,440,444,442
1527876000,299,287,295,310,309,297,303,318,312,310,281,301,273,268,270,289,279,268,266,281,267,255,251,273,259,255,260,267,261,292,245,225,232,239,247,236,244,271,290,230,237,226,216,233,238,282,311,319,266,240,208,208,231,258,306,314,249,221,208,229,253,275,308,316,239,216,220,244,268,301,241,225,219,233,260,303,308,235,217,215,220,255,264,304,302,230,210,207,212,227,266,277,302,290,271,235,208,199,214,223,241,280,286,269,260,238,224,197,206,223,238,276,299,272,254,248,225,212,197,198,221,259,281,262,244,237,245,224,213,207,216,247,295,257,249,228,232,219,223,247,227,232,230,233,228,232,255,287,237,229,258,242,236,238,260,261,261,247,254,244,265,246,254,249,252,252,257,295,247,246,242,246,235,249,249,253,255,261,275,244,241,248,235,253,232,258,253,260,257,270,304,242,250,236,260,230,257,265,273,255,259,270,286,328,245,239,254,236,241,263,268,273,262,294,307,316,244,261,244,257,270,261,273,276,281,311,246,251,246,256,252,285,255,264,268,272,283,259,261,248,252,291,253,258,266,271,274,301,286,290,294,292,295,297,275,276,286,301,281,304,309,315,313
1527879600,169,162,165,176,176,167,166,173,171,167,158,167,158,156,163,180,168,164,155,162,152,145,151,166,146,139,146,157,155,178,131,127,135,137,140,135,142,161,173,124,136,131,124,132,135,162,182,188,146,141,122,119,129,145,178,185,143,130,121,128,139,156,180,186,137,126,125,134,147,170,128,126,126,130,140,165,173,118,114,120,124,141,145,165,162,113,106,111,117,127,150,152,161,153,145,115,105,104,118,125,136,158,156,144,140,112,109,100,109,120,130,155,169,151,140,138,105,99,95,102,117,135,163,149,138,136,107,100,97,96,106,125,169,147,104,97,103,96,101,119,93,94,98,103,101,107,123,151,97,96,102,107,104,106,120,128,133,104,103,106,101,108,92,109,113,118,126,151,101,95,102,107,86,109,87,114,116,121,132,99,95,104,87,109,81,114,82,117,119,126,147,96,101,88,106,80,83,110,116,115,121,130,140,162,96,90,101,82,77,107,112,117,118,137,149,156,91,91,95,102,86,109,116,119,126,145,91,87,94,81,100,82,106,111,114,120,130,89,82,90,95,84,100,105,111,117,121,136,90,102,106,110,117,124,119,120,127,125,118,131,139,144,140
1527883200,55,50,46,52,55,45,43,47,50,45,47,47,48,46,51,58,55,57,43,47,45,44,50,57,41,39,42,48,50,59,30,31,34,37,38,34,38,49,54,28,33,33,32,32,34,44,53,56,31,33,29,28,30,36,48,54,32,29,29,29,33,40,50,53,32,28,30,32,36,44,27,30,29,32,34,40,44,20,23,28,32,33,33,38,39,15,17,22,27,31,36,33,38,36,33,12,13,16,22,27,30,33,33,33,32,8,11,12,16,21,26,34,38,34,32,31,5,7,9,12,16,22,36,34,31,32,3,5,6,8,11,16,38,33,2,3,4,5,7,11,1,1,2,4,5,7,11,20,1,1,0,3,3,5,7,10,13,1,0,1,0,2,0,3,5,7,9,14,0,0,1,1,0,2,0,3,5,6,9,0,0,0,0,1,0,2,0,3,5,7,10,0,0,0,0,0,0,1,2,3,4,6,9,13,0,0,0,0,0,0,1,2,3,4,7,9,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,2,3,0,1,2,3,4,3
1527886800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527890400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527894000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530403200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530406800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530410400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530414000,20,14,14,10,7,10,9,8,7,7,4,5,3,4,2,1,1,1,5,2,1,1,0,0,1,1,1,0,0,0,7,5,3,2,1,0,0,0,0,5,3,2,1,0,0,0,0,0,4,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530417600,88,72,73,66,63,65,67,67,61,62,50,59,51,59,53,54,49,46,68,60,50,48,40,36,54,49,46,44,37,33,85,71,66,62,59,47,43,48,36,80,72,59,48,48,42,48,47,36,88,69,46,39,40,42,48,32,82,64,52,40,39,42,45,36,78,65,52,40,41,44,84,70,59,50,45,45,44,88,75,63,53,52,45,44,38,91,82,70,57,51,52,44,42,33,25,96,89,83,68,56,50,52,43,36,28,98,96,87,77,64,54,54,50,40,33,27,93,92,91,83,71,65,44,38,31,25,101,95,93,86,77,70,42,34,101,98,103,91,83,78,99,100,100,97,87,77,71,49,103,99,113,98,92,81,74,61,50,99,105,95,124,92,136,85,74,61,52,49,95,102,90,88,112,85,132,75,65,54,47,88,94,85,102,83,112,77,131,67,56,47,44,87,84,95,81,105,124,76,70,58,48,41,34,30,82,88,79,98,109,74,69,60,48,43,36,29,83,98,78,75,109,68,61,51,41,36,76,83,70,92,64,108,57,50,41,33,27,75,82,69,62,97,55,48,40,33,27,24,78,65,57,49,42,35,26,22,19,28,21,19,16,12,12
1530421200,181,158,166,155,145,158,159,151,140,145,125,148,132,155,146,153,139,131,171,171,150,139,122,112,167,151,141,138,118,107,201,175,178,187,182,143,133,145,116,194,188,177,154,146,131,152,149,118,215,187,140,122,126,139,162,111,213,182,163,134,138,150,158,129,207,189,169,150,152,166,213,191,183,174,168,173,175,227,201,183,180,193,177,182,167,241,223,197,184,186,203,184,187,162,129,254,240,228,205,192,192,211,193,173,148,255,260,237,221,204,196,214,213,184,165,143,237,242,246,231,213,218,197,180,161,140,262,251,252,239,227,227,197,174,269,259,279,254,242,244,266,261,279,280,258,239,239,202,268,276,292,293,279,256,249,223,199,272,274,283,311,288,330,276,251,220,198,210,266,278,273,280,290,281,324,263,236,207,197,268,271,272,281,277,290,272,325,250,221,203,207,270,270,274,274,285,316,277,267,231,212,202,191,198,270,275,269,283,293,271,269,249,217,221,211,200,276,306,271,267,320,269,258,235,215,217,265,273,259,283,253,315,247,239,224,208,196,264,269,255,248,297,237,233,227,214,201,206,272,258,250,243,239,233,204,196,192,223,198,206,203,194,196
1530424800,260,241,266,240,216,253,243,225,220,235,209,251,225,269,263,271,227,210,298,307,275,242,213,198,302,271,250,247,212,191,318,291,308,324,315,254,241,252,204,306,314,306,278,272,242,271,255,206,347,313,254,239,248,258,286,197,348,310,290,273,275,281,283,230,347,323,307,290,290,306,351,327,319,307,303,319,315,369,331,318,312,334,312,327,306,389,354,328,315,317,347,322,334,303,245,390,372,357,337,325,332,365,331,311,278,381,399,370,350,334,335,368,364,323,301,267,355,367,384,362,337,360,334,319,297,266,394,381,392,379,358,364,341,313,406,389,424,405,380,380,406,403,428,433,402,371,378,338,410,429,451,453,432,395,390,369,331,421,418,445,473,449,491,427,389,356,336,348,413,427,428,442,445,440,482,412,378,351,335,420,421,428,432,436,444,429,484,403,372,351,358,421,426,429,436,444,480,436,425,395,375,359,345,364,426,430,430,442,452,432,425,411,386,399,379,362,431,476,428,430,492,419,411,399,383,390,419,428,412,441,407,482,397,396,386,367,348,415,423,403,399,461,389,388,387,373,354,365,433,415,414,411,411,407,363,348,346,396,356,375,373,358,366
1530428400,348,328,354,327,302,332,316,313,315,332,301,356,323,379,365,368,314,280,419,425,372,337,294,271,411,374,362,344,286,260,434,400,417,436,427,373,344,329,269,418,421,421,407,397,365,378,337,278,469,425,386,373,376,376,391,274,465,424,416,392,391,391,386,314,463,433,419,399,398,414,467,434,423,408,403,427,412,477,441,422,418,445,413,433,407,482,458,433,422,427,462,423,441,406,337,480,468,465,448,439,445,478,432,409,377,485,502,474,460,446,444,479,471,422,400,369,462,474,495,467,446,471,433,417,400,376,518,495,502,482,459,469,453,418,535,510,536,502,474,480,515,507,536,533,496,465,473,436,507,536,554,555,525,488,493,457,412,524,512,551,568,546,586,517,486,452,417,445,510,518,533,542,538,529,594,503,489,457,435,520,514,529,525,529,544,518,604,504,492,465,475,517,526,516,525,535,592,523,523,511,489,467,454,485,520,521,519,530,546,517,519,515,499,511,486,472,521,571,513,507,587,512,509,501,485,498,506,520,497,533,494,579,495,493,485,469,452,503,518,492,489,562,485,486,484,474,459,476,533,526,526,520,519,520,470,451,449,520,468,484,480,480,479
1530432000,423,404,439,414,383,421,409,406,402,423,387,448,410,453,436,441,391,350,509,501,437,406,360,342,477,439,439,415,347,324,524,486,501,510,493,455,423,390,324,500,502,504,493,478,450,455,401,338,553,504,479,468,464,455,460,339,540,494,493,476,471,459,452,381,535,499,492,478,469,486,547,507,496,485,475,501,488,551,515,498,495,525,486,512,479,556,526,508,501,502,537,499,513,473,405,561,545,543,522,512,512,550,503,470,442,573,589,556,538,518,512,552,547,487,465,444,555,557,575,548,521,544,502,482,470,453,617,576,574,555,531,542,533,489,627,587,596,566,541,550,581,576,592,585,555,526,537,517,568,585,621,598,574,546,557,522,486,573,573,590,629,588,637,567,543,513,486,538,571,581,585,590,600,582,648,565,557,522,510,580,577,584,590,585,608,581,658,574,563,529,555,577,580,577,583,596,656,587,588,582,552,528,524,568,573,574,575,583,600,580,583,583,568,574,554,548,564,616,564,571,632,575,576,569,549,564,558,567,557,581,558,632,561,564,547,523,515,560,572,555,553,623,554,558,553,534,518,550,606,609,606,600,597,598,537,519,517,602,538,554,558,557,561
1530435600,493,468,510,485,455,500,501,485,478,497,450,507,461,494,472,487,438,407,561,538,470,460,404,399,505,480,496,464,396,385,583,535,536,535,527,500,468,434,381,547,537,533,529,527,492,499,456,407,593,536,521,522,513,491,506,408,582,531,527,529,512,497,504,443,580,535,533,524,512,536,597,548,542,530,519,552,541,607,562,544,538,567,525,555,528,619,576,556,543,540,577,538,554,520,458,627,592,579,565,551,551,595,546,509,483,638,641,592,575,559,557,602,595,531,509,488,610,606,608,585,558,595,547,527,512,492,662,616,609,589,566,588,585,530,660,617,626,595,573,591,611,608,619,611,584,565,587,589,601,610,650,621,603,585,604,574,545,600,601,611,654,616,661,607,588,558,537,603,597,610,608,622,619,625,675,608,592,565,567,605,604,617,615,629,629,625,685,608,592,574,617,601,613,602,625,621,682,629,620,602,584,572,575,629,605,601,613,609,624,618,618,608,592,612,603,606,599,645,602,606,657,607,605,597,580,604,605,609,600,613,597,663,595,597,586,564,562,619,616,607,601,661,594,595,594,580,567,606,671,668,659,647,645,646,586,571,569,655,588,609,610,601,610
1530439200,555,522,567,547,515,560,562,554,543,553,505,553,508,525,509,524,467,439,586,565,499,489,428,431,527,507,523,489,428,432,612,559,549,553,558,525,487,461,433,574,555,548,551,560,520,528,497,460,623,562,543,548,545,523,537,463,620,559,557,556,541,526,540,499,617,566,565,553,543,568,639,578,574,562,553,588,573,647,589,568,563,599,562,596,570,654,597,574,563,563,609,572,596,566,501,663,607,585,579,573,577,621,572,554,525,671,659,595,583,583,590,635,617,561,547,522,631,622,614,582,581,637,565,558,545,522,681,633,621,598,585,624,615,558,679,633,640,606,594,624,629,630,636,628,609,595,624,643,619,633,672,640,624,609,635,614,587,624,618,640,672,638,679,623,607,589,577,647,619,619,639,645,628,635,684,618,613,602,609,633,622,642,621,641,633,630,689,618,614,609,656,632,637,624,638,624,684,636,627,612,602,597,604,667,629,630,628,629,634,627,625,617,605,637,628,640,625,677,615,615,682,614,613,610,600,628,630,639,622,645,618,690,611,614,612,589,580,647,651,635,632,697,621,621,623,610,591,633,705,699,695,689,688,683,613,600,604,686,616,643,650,647,656
