"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1527822000,514,517,517,520,521,519,524,522,519,511,524,531,519,513,503,533,522,546,512,502,494,532,550,516,569,503,493,486,551,527,572,507,594,493,485,480,536,564,509,584,496,485,478,476,546,572,494,595,483,474,471,475,524,554,579,480,469,463,467,478,533,561,589,454,455,468,485,507,539,570,461,598,447,447,458,476,493,508,477,543,577,442,463,483,499,474,510,445,546,427,578,424,457,482,492,475,441,513,418,547,402,418,457,467,472,446,482,418,518,393,372,431,453,426,488,397,520,372,390,431,459,401,491,362,519,341,320,437,409,461,490,517,419,410,435,373,460,490,520,427,409,385,434,352,466,502,536,402,427,387,414,366,449,488,331,520,428,423,397,384,426,373,467,324,501,525,400,415,415,396,402,402,431,470,373,501,401,403,389,398,401,387,430,465,489,376,387,384,382,399,423,454,479,382,371,384,396,416,448,377,378,383,393,414,444,373,380,382,392,412,438,337,332,351,368,376,386,404,423,349,359,350,356,364,370,381,398,344,366,367,347,336,351,364,381,336,335,352,372,395,344,358,389,389,416,343,425,374,436,432,405,423,390,409,410,390,407,409,415,422,422,418,424,431,439,441,442,448,446,445,438,427,412,402,470,471,473,478,487,472,459,459,450,464,494,495,496,499,504,482,483,482,495,506,512,517,521,523,517,519,527,534
1527825600,520,521,521,522,522,520,522,522,520,511,522,525,518,513,503,528,520,538,512,501,492,529,543,516,559,503,492,484,543,525,561,507,582,494,484,477,531,553,508,572,496,485,477,474,539,562,494,584,483,474,471,475,521,548,571,480,470,465,469,481,531,557,583,456,458,472,490,508,537,565,465,594,452,451,461,479,499,507,481,539,573,446,465,486,504,475,507,450,542,432,576,427,459,485,500,474,444,511,422,545,405,416,455,471,482,446,480,419,516,395,372,425,451,424,486,395,518,369,381,428,457,395,490,355,519,333,314,436,404,461,490,518,425,405,432,365,458,490,522,430,402,375,426,344,460,500,538,399,428,387,412,364,447,488,323,525,425,417,401,388,426,368,464,307,501,530,394,408,405,399,404,399,428,464,358,497,392,392,393,398,401,373,425,459,487,360,386,384,372,397,419,450,477,383,364,382,393,414,446,371,377,380,391,411,442,370,380,380,388,409,437,315,314,343,365,372,382,400,421,327,340,329,351,360,363,376,394,320,346,347,326,327,343,356,374,313,322,340,363,385,323,344,378,376,406,321,415,351,426,417,398,407,376,403,410,383,406,413,413,424,429,424,408,430,444,448,447,451,441,440,434,426,411,399,476,476,475,480,490,480,466,461,448,463,497,500,497,496,503,486,486,485,497,508,515,517,518,518,519,520,524,527
1527829200,523,523,522,523,522,519,521,522,518,508,520,523,516,509,500,525,517,533,509,498,489,523,535,512,550,501,490,482,535,519,552,504,571,492,481,476,524,545,503,562,492,483,475,474,533,554,491,574,481,473,472,477,519,544,565,480,469,466,472,485,529,552,577,458,461,475,495,508,534,560,468,587,455,454,464,484,506,506,483,535,567,448,468,493,513,476,505,455,537,436,569,433,465,495,508,474,449,508,429,539,411,425,461,478,489,447,478,425,510,398,376,428,450,425,482,396,513,370,379,425,453,392,486,354,516,335,318,430,398,456,487,516,428,395,424,358,453,488,521,430,390,363,418,339,454,496,539,396,420,382,408,360,443,484,320,524,417,405,400,388,424,364,458,300,495,529,386,397,389,399,403,393,424,456,347,491,378,370,394,395,399,366,418,450,481,336,385,384,369,392,411,443,471,383,361,380,386,406,438,370,376,376,385,404,433,369,378,376,383,402,429,296,299,341,361,367,376,394,414,305,321,309,345,355,359,371,389,295,325,327,302,320,337,351,368,291,313,332,354,376,303,333,366,363,393,298,402,328,412,403,391,397,352,391,410,369,404,418,404,424,437,433,412,424,447,455,454,457,439,438,434,429,415,398,481,481,480,484,493,485,470,459,443,459,499,504,498,497,504,485,485,484,498,509,518,517,515,516,522,522,521,523
1527832800,522,520,519,519,518,515,517,516,513,506,515,520,511,505,498,520,512,527,505,496,491,517,528,507,543,497,488,484,526,512,542,498,563,488,479,478,516,536,496,555,488,480,475,477,527,546,488,567,478,472,473,482,516,538,559,482,469,467,475,491,524,545,569,459,463,479,500,504,528,553,470,578,457,456,468,488,511,501,481,529,559,452,473,499,519,476,502,458,531,441,562,440,472,501,513,475,453,504,436,533,418,436,468,483,492,449,474,430,504,405,386,435,446,425,475,402,505,379,382,420,445,393,477,360,508,345,328,418,392,444,476,507,429,383,411,357,443,481,518,425,377,357,409,347,450,499,546,394,413,374,400,358,437,480,326,523,406,399,396,385,418,358,452,302,489,526,374,382,379,396,400,385,418,447,340,482,360,354,393,391,395,362,410,439,473,318,383,381,369,385,401,433,463,379,358,374,377,395,428,368,371,368,375,395,423,370,372,369,375,393,419,283,292,343,358,363,372,390,407,288,306,296,347,355,357,370,386,278,309,309,285,323,337,349,366,277,316,330,350,371,285,328,359,355,383,284,391,316,400,393,383,392,346,382,406,363,399,419,402,424,441,440,406,428,449,459,458,457,434,430,427,428,419,404,482,483,480,483,493,489,473,462,446,465,499,503,498,494,503,485,485,485,500,509,516,515,511,512,520,520,519,519
1527836400,519,515,516,512,511,511,510,509,508,505,508,514,505,503,499,513,505,523,500,494,490,509,522,500,539,492,486,484,518,502,537,491,559,484,478,480,508,529,490,550,483,477,475,480,520,539,485,561,476,471,474,486,512,531,551,483,468,467,477,495,518,537,559,460,467,483,503,502,522,544,472,567,460,461,472,492,515,501,484,522,549,459,477,502,523,480,501,464,524,447,550,446,476,503,516,477,459,500,444,523,428,441,470,483,493,452,472,437,495,413,398,436,443,428,466,409,493,389,385,417,435,397,465,371,497,357,333,407,390,429,461,492,429,380,399,365,430,469,510,419,370,364,400,362,445,497,546,392,405,371,394,361,430,473,334,519,399,393,390,376,412,355,446,307,483,522,363,373,371,389,397,374,415,442,335,477,350,347,388,383,391,360,404,431,467,313,378,374,370,377,393,423,453,371,352,364,367,386,417,364,363,360,368,387,414,370,367,365,373,389,411,275,288,344,358,364,373,388,401,277,295,289,350,359,363,372,385,269,298,296,278,327,343,354,368,270,323,337,353,373,280,333,360,355,382,280,387,313,395,388,379,387,345,377,404,361,395,422,403,423,444,444,400,433,449,460,461,459,432,423,421,425,420,408,478,482,480,484,494,488,474,466,452,471,494,496,495,493,502,484,486,487,500,502,506,508,506,508,511,511,513,514
1527840000,513,510,510,507,506,506,506,504,504,501,503,511,501,499,496,509,501,522,497,491,487,506,519,498,538,489,483,482,514,500,534,489,556,481,476,480,506,525,490,546,483,476,476,482,518,536,487,555,477,472,476,488,513,529,546,486,471,469,479,498,519,535,553,465,471,487,509,506,523,540,476,558,466,468,478,498,522,509,491,526,544,466,484,508,528,489,508,472,524,454,542,453,480,506,519,487,468,505,449,519,435,445,469,481,492,458,477,441,492,417,406,433,447,433,466,413,486,395,386,419,435,402,459,378,486,361,331,409,394,427,453,481,425,386,400,373,424,461,499,414,378,377,396,371,440,491,539,387,401,373,389,365,424,465,337,510,396,389,381,368,405,352,439,309,475,514,356,370,367,376,387,362,408,434,332,471,348,346,373,368,380,352,397,424,461,316,363,359,359,366,385,417,446,355,337,351,359,381,411,353,352,351,364,385,407,364,359,362,374,390,406,274,287,340,354,365,376,388,399,272,291,287,347,358,367,375,387,263,293,293,278,327,344,357,372,270,325,341,356,377,282,337,363,356,383,281,386,311,391,384,375,384,342,375,402,358,393,421,402,423,442,439,397,434,448,454,455,456,432,419,417,422,417,406,470,473,474,479,490,482,468,461,449,468,486,486,487,485,494,478,478,479,491,491,495,498,498,499,500,501,505,506
1527843600,503,502,500,504,500,499,507,502,499,496,504,514,499,495,492,512,503,525,496,488,484,509,524,499,541,489,481,480,520,504,539,491,558,482,477,479,512,530,495,548,486,477,477,480,524,539,492,556,479,474,477,488,520,534,548,490,474,472,482,500,525,540,554,470,476,493,512,513,530,546,482,557,473,474,485,505,525,518,500,534,548,475,493,515,531,497,517,478,530,461,541,458,486,508,518,494,472,513,453,520,444,449,471,478,487,461,482,441,496,421,414,430,449,432,470,414,487,400,384,419,437,403,463,381,486,363,330,411,395,432,459,482,416,391,406,377,429,462,495,409,389,382,401,372,433,482,529,378,399,374,388,361,415,454,333,499,396,388,373,361,394,340,426,306,462,503,356,371,368,359,372,347,394,422,325,460,352,349,355,349,365,339,385,415,452,320,343,342,344,353,377,411,439,337,318,339,352,378,407,337,339,344,361,384,406,352,349,357,374,392,408,277,288,331,347,363,378,392,402,272,289,286,339,352,367,380,394,264,294,291,278,320,341,361,379,275,324,342,362,386,289,341,369,359,390,280,389,308,390,383,369,383,336,368,395,351,386,412,393,414,431,434,396,425,436,444,450,456,433,417,414,419,413,402,456,462,468,475,485,473,461,456,443,459,474,471,476,479,487,473,470,469,480,480,481,486,488,491,490,491,494,496
1527847200,495,495,494,498,494,495,506,499,496,493,505,516,499,494,490,517,505,530,497,488,483,515,530,503,547,491,482,478,528,511,546,497,564,485,477,476,521,539,504,555,491,480,476,478,534,548,500,562,484,476,478,489,529,542,555,497,479,476,485,501,534,547,560,476,481,495,511,522,539,553,492,559,481,480,489,505,522,527,509,541,550,480,495,515,528,504,523,485,534,473,540,462,485,504,513,497,477,516,461,522,456,450,465,471,482,464,486,446,500,431,424,423,451,434,474,420,490,407,381,420,440,406,466,386,488,366,334,413,400,435,463,487,411,395,410,381,433,463,493,410,396,386,409,372,429,466,513,375,402,376,391,357,409,440,330,483,397,389,371,355,387,332,413,304,448,487,358,371,369,348,359,337,382,411,320,448,352,349,340,334,352,332,376,408,443,322,327,329,331,345,373,407,432,321,302,331,349,377,406,322,328,338,358,384,407,339,339,350,372,396,415,283,293,320,337,357,379,399,411,275,291,287,329,344,365,385,404,267,298,292,279,314,338,362,387,285,324,343,366,396,299,345,376,366,400,287,398,312,401,393,359,388,326,357,383,341,377,403,382,405,422,431,399,414,428,437,448,458,436,416,413,419,413,403,447,455,466,475,484,471,461,455,439,451,464,461,469,477,486,476,470,464,473,473,471,475,482,488,486,482,486,490
1527850800,489,489,487,494,488,489,503,495,490,488,504,515,496,489,486,518,506,533,495,485,481,518,535,506,552,491,482,476,533,516,553,501,571,488,479,476,529,547,511,562,496,482,478,481,543,557,507,570,489,479,480,491,540,552,564,505,484,478,485,498,545,558,569,481,479,492,509,534,549,562,503,566,489,482,485,502,522,537,519,549,555,477,492,513,527,513,530,495,538,485,542,462,484,504,514,503,485,520,473,525,466,450,466,472,482,471,492,455,506,442,430,423,459,442,481,428,497,414,381,428,448,412,474,391,493,370,342,422,407,443,469,491,415,402,419,384,439,464,490,416,402,388,418,371,433,458,499,376,405,375,393,353,409,432,329,470,397,389,368,350,385,329,406,304,438,478,355,368,368,341,350,331,373,405,317,442,348,349,333,328,343,331,371,406,438,321,321,324,329,342,372,406,429,313,296,329,347,375,406,313,321,335,355,383,410,327,331,343,367,396,421,291,297,311,330,351,377,402,419,283,294,287,321,338,362,386,409,275,305,292,278,311,337,364,391,297,328,349,373,404,306,356,387,382,416,303,418,325,422,411,354,400,317,349,377,335,374,402,376,402,424,432,405,408,426,440,450,460,440,418,414,420,414,401,447,457,468,477,485,468,456,450,435,446,460,461,469,479,489,478,470,463,471,470,469,473,481,491,486,480,483,490
1527854400,485,486,484,490,485,486,501,493,488,485,504,515,495,488,483,521,508,534,497,487,479,523,539,510,556,495,485,478,540,523,558,507,578,493,482,480,537,553,517,568,500,484,481,483,552,564,513,577,491,480,479,488,551,562,572,510,484,474,481,498,556,567,576,478,472,490,511,544,560,570,512,572,491,477,481,502,524,548,528,558,562,474,490,514,530,523,539,506,546,494,548,464,489,510,519,514,498,527,485,531,473,454,471,477,484,484,500,468,513,451,434,426,471,456,490,439,505,421,381,442,461,423,484,399,500,377,354,437,417,455,478,498,420,412,431,390,449,472,497,420,410,393,425,372,442,465,499,376,407,378,396,355,412,433,331,467,397,389,368,351,382,331,403,308,433,474,353,368,370,342,350,332,369,400,317,438,347,350,337,332,344,333,367,402,435,323,327,330,334,344,370,403,427,316,302,330,347,373,403,313,320,335,353,380,409,321,328,342,362,392,421,297,297,306,328,349,373,400,418,291,295,283,318,339,361,385,407,288,310,290,273,311,338,366,392,308,333,358,383,411,310,373,403,405,437,324,444,346,448,433,362,418,320,354,382,342,384,408,384,411,429,436,412,413,434,447,455,462,445,422,415,418,410,395,452,463,473,480,485,459,444,441,430,443,463,466,474,483,492,473,466,461,469,472,473,477,484,494,491,485,486,494
1527858000,485,486,484,490,485,486,502,494,489,484,507,518,498,490,481,529,514,541,501,488,478,532,548,517,563,499,487,480,551,531,567,511,586,495,483,478,547,564,522,577,501,483,475,475,562,574,515,585,488,473,473,484,559,572,581,509,478,471,480,497,564,575,583,476,472,490,512,551,566,575,516,578,490,476,482,504,529,555,537,564,567,474,494,520,536,535,549,516,552,501,554,471,498,519,525,529,513,537,494,539,479,464,483,484,487,502,515,481,522,460,441,433,490,474,504,451,513,431,379,461,479,437,496,408,507,386,367,453,428,471,489,506,421,424,446,396,463,483,508,421,422,401,436,376,454,479,510,376,408,388,405,362,420,442,338,476,395,389,378,361,389,339,407,315,438,476,352,368,372,353,361,341,375,401,324,436,348,355,350,344,356,339,371,401,432,329,340,342,343,352,371,399,426,327,314,339,351,372,399,321,327,341,356,377,405,323,335,349,362,386,414,300,291,307,333,353,373,395,414,296,294,276,318,343,363,385,405,297,314,288,269,311,341,372,397,316,335,366,398,422,317,390,425,431,462,340,472,365,476,458,375,439,327,365,392,352,398,418,394,426,439,443,418,422,446,458,463,464,450,424,414,415,403,385,460,472,479,482,484,448,430,429,420,435,466,473,483,489,495,465,458,453,463,470,477,484,490,498,494,491,494,500
1527861600,487,488,486,493,487,486,505,497,490,482,512,525,500,490,480,537,520,552,506,492,484,540,560,522,577,504,490,480,561,537,580,514,597,494,478,470,553,577,522,591,496,475,470,471,571,587,511,596,483,471,472,482,561,581,592,509,479,472,478,497,570,583,591,476,470,489,514,556,572,582,519,585,491,476,483,508,534,561,543,571,574,478,501,528,540,544,559,524,561,505,561,478,508,526,526,542,524,551,501,548,483,473,492,488,487,517,532,491,535,467,447,436,506,486,519,459,523,438,376,472,493,444,508,414,512,392,376,463,432,485,501,512,422,430,457,396,476,494,515,422,434,405,451,376,467,492,521,376,410,398,420,367,432,454,343,488,398,394,394,373,405,346,417,321,447,483,354,374,379,370,380,350,391,410,328,439,354,364,369,359,375,343,385,404,432,340,357,360,352,368,381,400,424,343,327,356,365,377,396,333,339,355,366,378,400,329,346,362,368,382,407,302,283,310,339,362,377,394,411,303,295,272,319,349,371,392,408,306,321,289,269,310,345,383,410,324,334,375,416,439,326,406,447,453,485,350,496,377,502,482,391,460,337,381,407,365,416,431,407,443,452,449,429,432,460,469,470,469,458,432,418,413,398,377,468,480,487,489,490,441,417,414,408,427,469,479,490,496,502,457,448,444,458,470,481,489,496,505,498,498,501,507
1527865200,487,488,486,495,487,484,510,500,490,486,518,533,505,494,489,544,525,563,509,496,486,545,568,524,589,502,486,477,566,536,591,507,610,485,473,470,553,584,517,601,491,472,469,472,573,595,509,606,483,471,471,481,563,585,600,512,482,472,478,498,572,589,601,477,471,492,518,560,578,590,519,594,491,477,487,514,538,568,547,580,584,482,508,534,542,551,570,526,574,504,571,483,514,529,524,553,527,565,500,561,483,477,495,489,485,523,543,491,548,467,450,435,512,489,528,459,534,440,371,475,498,445,516,414,522,397,383,467,433,492,511,522,420,431,465,395,487,507,523,423,442,405,464,375,482,505,530,373,416,405,434,368,448,468,347,499,405,402,409,381,424,349,434,326,458,491,358,382,388,383,398,355,411,424,330,446,364,374,385,369,394,344,403,414,435,351,369,375,355,386,394,406,425,355,332,370,380,386,398,337,348,366,378,385,398,329,352,372,379,385,402,305,278,309,345,373,387,399,412,313,300,273,320,355,384,406,417,318,332,295,275,310,351,397,427,334,331,381,432,456,335,413,462,464,499,353,508,381,516,499,402,476,347,395,418,377,431,441,419,457,459,449,442,443,470,475,473,470,469,443,421,410,391,367,474,486,492,495,497,434,408,395,388,415,470,484,496,504,511,451,435,430,450,468,482,493,504,515,498,500,506,513
1527868800,485,487,485,496,488,488,515,503,496,498,522,540,509,501,499,548,526,572,510,497,491,543,573,517,599,497,485,481,563,529,594,501,618,483,474,475,550,584,514,605,490,473,471,476,573,598,509,612,485,474,475,487,563,589,606,511,485,477,485,504,574,594,608,483,481,502,525,562,582,598,522,604,495,485,497,522,542,571,550,589,595,488,514,538,543,553,577,527,586,504,586,485,515,530,523,556,526,576,498,576,481,475,494,488,484,520,546,487,560,465,450,433,511,484,534,456,548,442,369,473,500,444,525,416,537,401,385,469,434,497,521,535,418,432,470,396,496,518,533,425,446,404,473,377,492,514,535,371,422,406,442,369,462,481,348,507,412,410,415,381,437,348,450,330,470,498,363,390,397,388,409,355,427,439,333,455,372,383,392,372,406,343,419,426,441,359,373,383,354,397,407,413,428,358,330,375,389,396,403,333,349,369,385,392,401,322,351,374,386,392,403,310,287,305,344,377,396,408,417,327,313,285,319,357,390,417,428,333,347,311,289,310,353,405,440,343,328,382,439,470,342,412,469,465,506,353,512,381,520,506,411,485,352,407,426,387,442,443,428,463,459,442,448,446,473,474,467,463,476,452,424,404,382,355,476,485,490,494,500,426,396,375,368,403,468,485,498,506,515,440,422,419,446,466,481,496,509,521,496,500,509,518
1527872400,483,487,489,498,496,503,518,508,508,510,525,543,515,510,507,547,525,575,511,500,495,541,572,515,602,498,488,486,562,528,594,501,620,485,479,480,548,583,512,608,491,479,479,484,570,599,508,620,488,482,486,497,558,587,612,511,492,489,498,515,572,596,615,492,494,514,532,562,584,603,524,613,500,493,506,528,546,574,550,593,604,493,517,538,543,553,580,524,594,500,599,484,513,527,520,554,522,578,492,586,475,471,489,488,482,514,543,482,564,461,448,431,507,479,534,454,556,443,368,472,501,445,529,421,549,406,383,471,436,501,528,546,416,434,473,399,502,527,543,424,445,403,477,377,500,522,539,369,424,403,443,367,472,493,344,515,416,414,411,376,444,345,466,331,483,505,366,397,406,385,408,355,435,451,340,466,379,394,388,369,407,342,427,437,449,365,369,381,351,398,413,422,434,355,326,374,391,404,410,327,347,369,387,399,407,317,351,372,390,401,411,326,309,304,345,378,401,417,424,344,336,307,321,359,393,423,438,348,364,336,308,315,358,409,446,350,330,381,440,474,351,406,467,456,503,351,505,382,515,504,417,490,352,414,431,390,448,442,428,467,454,433,445,443,471,468,458,455,477,456,425,399,373,344,474,480,484,491,502,424,390,360,351,391,465,484,495,504,515,433,413,413,442,465,482,497,511,523,494,499,508,519
1527876000,482,491,496,502,504,512,519,513,514,516,525,541,517,513,511,543,524,570,510,501,500,539,568,515,597,499,491,491,561,529,592,503,622,488,483,488,546,581,511,610,494,485,487,495,568,600,507,625,494,491,497,508,555,588,615,512,500,500,510,523,572,598,620,499,504,521,536,560,585,607,520,620,501,498,511,531,546,573,547,596,610,495,519,539,544,548,580,516,599,489,608,481,511,527,521,549,512,581,481,594,463,465,487,492,485,507,542,474,568,451,439,433,505,476,535,450,559,439,370,475,502,449,530,425,553,409,381,475,445,503,531,552,411,440,475,406,504,531,549,419,443,404,478,375,504,527,543,365,421,398,440,365,476,504,342,526,418,415,402,371,441,347,475,335,498,517,368,404,412,380,401,359,435,462,350,481,385,401,378,368,398,346,427,445,460,368,364,371,348,389,411,427,442,350,325,363,384,404,416,325,342,362,383,400,413,317,347,369,388,405,420,353,334,307,349,378,403,422,432,369,366,333,330,367,397,425,443,369,386,366,325,328,368,414,449,367,342,389,442,474,366,409,466,450,498,355,497,383,509,502,424,497,356,422,436,395,454,443,430,469,450,428,450,438,468,463,451,449,485,463,430,399,369,339,473,477,480,487,501,424,390,356,349,386,466,487,495,502,514,431,412,416,443,467,487,502,514,524,497,503,512,521
1527879600,487,497,503,506,509,516,518,516,516,518,524,537,516,513,513,544,523,566,510,503,505,539,566,514,593,499,495,499,559,528,590,504,620,491,490,498,545,581,512,610,497,491,495,504,569,602,508,629,498,498,505,515,555,590,620,511,504,506,515,526,573,601,624,503,508,522,535,558,587,609,512,623,498,498,512,531,545,572,540,597,612,493,519,540,542,541,577,504,600,474,611,480,513,527,521,541,501,578,467,595,446,466,491,494,488,499,537,464,567,438,424,439,502,472,533,444,559,428,380,476,502,450,529,423,551,404,371,479,452,503,529,550,405,447,477,413,502,529,550,412,442,410,475,377,502,530,550,362,414,397,433,371,472,507,343,535,416,411,394,374,432,359,475,339,507,529,371,405,410,378,393,369,429,466,360,493,386,399,373,369,387,358,419,447,470,363,360,362,353,376,402,427,448,346,327,354,373,396,414,328,339,355,374,394,411,322,348,364,382,399,418,382,360,315,351,376,397,417,432,400,395,358,339,369,395,420,439,400,415,394,341,336,373,412,445,393,351,392,439,471,388,411,463,451,494,364,495,393,507,504,437,502,381,438,446,410,463,448,438,474,451,428,466,444,470,461,449,446,495,472,439,408,377,346,477,477,478,485,498,430,395,363,358,395,476,493,497,503,513,432,416,426,453,478,498,509,518,526,506,512,519,526
