"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1527854400,530,460,532,510,494,513,503,494,486,476,406,462,392,371,370,424,432,456,400,380,320,319,353,438,284,295,353,368,346,422,388,305,273,256,253,261,273,295,339,303,266,246,240,244,246,312,360,410,339,249,236,232,228,233,312,408,287,224,220,224,229,251,346,388,276,224,219,222,238,324,297,243,284,226,238,313,339,310,237,241,236,289,256,320,326,328,253,242,240,235,291,257,311,305,226,301,240,235,228,238,249,299,236,222,213,303,302,238,223,220,232,297,299,222,197,187,251,235,231,227,220,276,221,207,187,182,312,233,226,220,209,264,263,186,307,231,220,228,211,259,232,234,218,219,212,200,262,319,234,214,307,219,218,207,261,275,243,225,228,219,312,217,334,206,198,208,229,304,222,237,218,221,257,215,345,206,207,205,211,225,223,222,239,220,264,213,375,212,220,215,284,222,223,232,224,252,372,222,218,223,222,224,245,330,228,227,225,245,281,224,220,220,229,299,301,316,239,325,233,229,362,227,223,226,229,300,265,284,251,320,245,422,238,230,231,243,248,297,347,269,260,452,255,243,234,239,255,344,439,385,382,382,366,348,278,284,310,391,311,408,437,439,461
1527858000,539,466,542,518,498,522,512,500,484,478,408,462,396,375,373,427,433,454,406,388,324,320,351,434,290,297,352,366,345,423,394,309,279,262,255,260,271,296,342,305,268,248,242,243,244,312,362,413,338,248,236,231,227,234,314,409,288,225,221,224,231,255,345,386,278,225,221,224,240,324,298,244,287,232,241,311,336,312,238,243,240,292,255,315,324,331,256,245,245,239,292,252,307,304,229,306,244,239,234,244,252,299,231,218,213,307,306,243,229,227,238,300,297,217,195,190,249,236,235,233,229,287,215,203,188,188,309,233,229,226,217,276,258,184,304,231,223,234,219,272,233,231,221,225,219,210,277,323,237,219,309,224,224,215,275,288,252,232,232,225,320,223,346,213,206,217,238,317,231,244,226,227,266,220,364,211,212,211,223,235,233,230,249,226,276,218,398,216,223,220,300,233,232,242,231,263,394,227,222,225,225,230,256,344,238,236,234,256,293,230,225,223,232,301,306,324,249,339,242,237,377,232,227,229,231,301,274,294,259,332,252,437,243,232,234,246,251,305,357,276,267,466,260,245,235,240,257,348,448,390,386,383,365,344,277,284,312,384,307,406,437,442,461
1527861600,545,470,549,522,497,529,519,503,483,481,409,466,400,377,376,436,434,451,415,395,326,321,348,429,294,296,350,363,343,421,401,313,284,266,254,255,268,296,344,308,271,250,240,238,240,312,364,413,340,248,233,226,223,234,316,408,293,224,220,222,231,255,344,384,280,226,222,224,239,321,301,245,294,235,238,307,333,316,241,246,244,292,251,311,324,335,260,249,248,240,290,247,302,307,237,312,248,244,237,245,251,295,223,214,218,313,311,247,234,230,239,300,289,209,195,197,250,238,237,239,235,294,204,199,191,195,310,234,231,231,224,285,252,184,303,232,227,239,227,283,236,231,227,232,227,218,287,327,242,225,312,232,232,224,285,295,258,241,237,232,324,230,353,221,213,222,244,329,241,250,234,233,270,225,381,217,217,216,234,245,242,238,258,231,287,222,422,220,228,228,318,243,241,252,238,274,416,233,226,229,229,240,272,362,248,246,242,267,308,237,230,228,236,306,316,338,259,352,251,245,394,238,233,234,236,305,283,303,267,342,258,452,248,237,238,250,256,314,365,283,272,479,264,247,238,242,259,352,457,394,387,382,361,339,275,283,314,374,301,400,435,447,458
1527865200,545,471,551,524,499,534,524,504,484,483,411,470,403,377,376,440,433,448,422,401,328,320,345,425,297,294,346,360,341,420,404,314,286,266,252,250,265,297,344,309,271,248,235,234,237,312,364,412,341,245,225,219,219,233,316,408,295,221,215,216,226,253,344,385,281,225,220,219,235,320,302,248,299,231,231,304,335,317,243,250,244,286,245,311,329,337,263,252,249,236,283,242,302,316,248,319,252,246,239,245,247,288,216,216,227,321,316,250,236,232,239,295,279,206,200,206,254,239,238,241,239,300,197,200,198,204,310,233,231,233,227,292,253,189,300,228,226,241,229,289,236,228,229,235,230,220,292,335,243,228,311,237,236,227,289,300,266,245,240,237,324,236,356,226,216,224,248,339,247,254,239,237,271,230,395,221,220,220,242,252,250,243,265,235,297,226,444,224,231,234,331,254,250,263,244,287,441,237,229,231,233,249,286,378,259,259,251,280,326,243,235,232,239,310,327,354,273,368,263,254,412,246,239,239,240,309,296,316,278,356,266,469,253,241,243,253,260,327,378,294,280,494,269,250,239,244,261,358,468,401,390,380,357,334,271,282,318,363,293,393,435,453,456
1527868800,544,472,554,526,500,536,526,504,484,482,409,472,403,376,374,439,432,445,427,403,326,316,341,422,299,292,341,356,336,416,404,315,286,266,250,247,263,293,339,309,270,244,230,230,234,309,360,408,342,241,219,212,214,230,314,409,298,222,210,209,221,251,344,388,288,227,215,211,231,320,308,255,303,225,226,303,339,319,245,252,240,281,244,317,340,339,263,251,246,230,279,244,312,328,257,321,252,245,238,241,240,283,221,226,237,322,318,249,236,232,236,290,277,211,207,213,250,238,238,240,241,305,198,206,203,210,305,228,230,232,229,301,258,195,294,219,223,241,231,297,230,224,225,236,232,224,301,345,239,224,309,237,239,230,294,305,272,243,236,236,318,237,352,228,218,225,250,345,245,251,237,237,267,231,401,224,222,222,246,252,249,243,264,234,300,227,455,226,233,238,337,258,252,267,244,294,456,236,228,231,235,256,293,386,265,266,255,289,339,244,235,231,239,314,335,365,283,382,270,259,428,248,240,240,240,312,306,329,286,369,271,483,255,242,241,251,262,339,392,304,286,508,271,249,237,240,258,361,482,409,389,375,350,324,261,276,321,350,279,381,435,458,453
1527872400,542,470,554,527,503,538,529,507,488,482,408,471,400,372,367,434,432,441,428,401,321,311,337,420,297,288,336,352,331,413,406,317,288,266,249,242,257,288,334,312,271,243,228,226,229,304,356,406,345,240,216,208,210,225,311,411,304,226,208,204,215,247,344,392,299,231,211,206,226,318,319,260,301,219,221,300,343,323,245,249,234,276,243,321,349,338,258,245,239,225,278,250,323,338,264,318,246,239,232,235,238,290,233,237,245,318,313,242,231,228,234,295,289,222,214,218,239,230,228,234,241,311,209,213,207,217,295,218,221,226,230,311,266,198,287,209,217,232,230,308,221,220,219,232,230,226,309,355,231,217,306,234,237,230,297,305,275,236,230,231,310,234,344,228,217,221,244,345,237,241,230,231,255,230,396,223,218,217,244,245,241,236,253,230,292,225,455,222,227,235,336,252,246,261,238,289,459,232,224,225,231,253,293,391,262,263,251,288,343,241,230,225,233,311,337,373,281,382,269,260,434,245,234,233,233,311,306,328,286,370,270,489,251,234,233,243,261,338,391,307,287,512,268,243,228,229,249,360,486,413,387,366,339,307,245,265,320,332,262,366,433,457,448
1527876000,538,467,551,527,507,538,529,507,490,478,405,467,394,368,355,423,435,438,429,395,308,303,334,419,290,279,331,349,328,411,410,321,287,262,244,234,249,282,330,312,271,240,222,219,220,297,351,402,343,239,212,202,202,217,307,411,308,226,204,198,208,242,343,394,305,229,207,201,221,316,327,257,298,217,218,298,344,322,239,241,231,274,242,323,354,327,243,233,235,226,280,255,328,342,266,308,228,224,225,235,245,300,240,241,245,307,296,226,221,226,240,310,301,226,214,219,227,213,213,224,237,317,220,214,208,221,284,203,205,215,228,321,278,202,281,197,201,220,226,317,211,218,206,221,224,228,316,368,222,206,305,223,230,230,298,299,275,227,222,222,304,228,337,225,215,211,229,342,229,232,224,227,244,227,384,220,208,202,234,238,231,232,241,228,280,222,442,215,212,219,327,243,238,250,233,279,448,228,220,214,215,236,283,393,251,251,242,279,339,233,222,216,221,297,327,375,266,370,257,249,432,232,220,220,223,304,289,311,272,360,255,487,235,217,217,229,252,321,377,294,273,506,252,226,211,212,234,350,481,409,378,351,322,289,224,247,311,315,244,349,422,453,440
1527879600,535,463,548,524,510,534,522,500,487,469,397,457,386,361,344,414,442,439,427,389,296,297,335,417,282,270,324,345,325,408,418,325,287,256,235,224,239,275,324,313,268,235,213,207,207,286,343,396,334,231,202,189,186,205,299,408,305,222,198,186,195,233,340,396,307,228,202,193,214,313,333,257,301,214,215,298,344,327,239,241,230,273,241,326,356,325,241,234,237,225,280,258,330,341,263,302,224,227,230,242,250,305,244,239,240,302,294,230,227,235,254,325,308,227,215,219,222,208,216,231,246,339,225,218,210,221,285,203,210,226,243,342,290,207,288,199,210,232,245,342,217,227,215,233,240,248,337,388,227,215,316,239,247,248,322,314,284,234,228,239,311,249,343,244,231,224,237,349,239,241,240,249,249,247,381,236,219,206,234,257,244,254,247,250,279,241,433,228,216,215,323,262,262,261,256,282,441,252,241,223,210,225,276,395,268,263,260,285,339,252,243,232,224,295,325,378,276,378,266,259,436,248,235,230,226,306,292,315,273,361,259,488,241,224,219,225,248,324,378,289,270,507,250,226,210,207,226,344,488,412,378,346,315,284,215,236,300,309,237,341,411,452,435
1527883200,535,460,545,520,509,528,512,490,480,456,388,441,379,349,339,414,449,440,416,380,291,301,338,415,275,268,330,346,322,405,422,324,283,253,235,225,236,272,319,311,264,231,214,210,204,282,339,391,328,223,201,192,184,200,297,404,300,219,203,191,193,232,341,396,308,231,210,199,216,317,340,263,317,229,225,307,346,339,248,251,246,292,250,329,353,339,254,248,254,242,297,263,329,339,262,317,242,246,252,263,268,317,247,240,243,315,319,253,253,262,278,349,324,238,225,229,229,226,241,259,280,374,242,233,224,235,299,223,237,253,272,376,307,220,303,218,240,262,273,377,235,241,240,263,269,275,366,415,242,237,330,270,279,276,355,340,303,254,244,266,326,282,353,275,257,248,256,369,261,260,267,284,264,282,389,265,246,228,247,285,268,288,266,288,292,275,438,257,244,238,340,294,299,285,297,298,447,292,276,253,238,249,293,408,303,291,297,303,349,290,281,265,252,328,354,399,306,403,300,291,448,286,272,259,251,335,320,337,300,373,285,493,270,251,241,243,265,345,389,310,288,510,269,245,228,221,237,357,500,427,391,359,327,295,223,243,304,317,244,350,418,460,443
1527886800,531,455,538,513,503,518,499,479,472,444,383,431,376,343,338,416,454,446,405,371,290,308,343,421,270,273,341,352,326,408,420,322,283,255,242,232,240,275,322,309,263,232,223,221,208,286,344,391,326,222,207,204,192,205,303,402,297,217,208,204,202,239,348,397,305,231,219,212,227,326,345,267,327,246,241,319,349,349,254,261,263,316,262,331,347,350,264,259,272,265,318,268,327,336,263,337,258,260,269,286,292,336,249,243,248,336,340,269,271,285,302,377,347,250,234,237,247,248,253,273,302,400,264,246,235,248,314,239,250,263,287,403,327,233,311,231,250,269,282,400,240,245,246,269,276,287,389,440,243,237,328,271,284,285,372,360,323,250,243,262,324,284,352,282,266,259,270,388,256,259,262,287,265,290,388,273,256,241,260,282,264,290,265,298,293,287,439,267,258,255,359,293,301,285,309,299,450,309,288,267,260,273,310,420,305,291,304,303,349,303,297,278,270,359,385,417,307,403,304,300,448,300,287,275,271,364,322,333,306,367,293,488,282,266,257,263,283,343,380,313,292,500,276,257,242,236,253,372,496,431,397,369,340,309,235,253,311,330,255,363,428,466,453
1527890400,523,447,528,502,492,506,486,467,461,434,377,421,368,334,332,411,454,450,393,360,284,305,346,422,262,270,340,355,328,407,413,314,278,254,243,234,244,280,323,304,258,229,226,225,212,291,348,391,320,218,205,208,197,210,311,400,294,210,204,208,208,246,359,399,300,225,218,216,235,333,349,266,321,249,248,327,354,356,258,262,264,320,267,331,341,358,270,264,274,270,325,274,328,331,259,350,266,269,277,296,306,352,262,247,248,353,349,274,276,294,315,394,364,257,233,232,268,261,255,273,307,413,279,250,233,243,329,249,250,261,290,416,341,237,321,240,245,262,280,406,243,247,241,257,268,287,399,454,240,232,323,255,270,277,371,367,333,236,234,245,315,266,342,269,258,256,274,397,238,250,245,270,261,277,383,264,251,243,271,260,247,273,258,284,292,277,436,261,259,266,377,269,281,273,295,298,447,299,281,268,271,292,324,426,283,274,288,296,346,295,293,277,278,380,408,428,288,390,285,290,442,297,286,280,285,385,306,318,294,354,287,477,282,271,268,278,297,331,366,303,285,484,275,262,252,249,266,383,484,426,395,372,350,326,251,266,316,346,271,377,434,464,459
1527894000,519,442,519,493,481,496,475,455,450,424,368,410,362,330,332,409,447,450,382,353,284,305,345,421,259,268,340,355,328,405,406,307,275,254,242,234,247,283,324,300,255,232,228,225,214,294,353,392,317,221,206,208,199,211,318,402,296,211,201,208,211,249,370,404,301,223,214,217,236,337,352,263,310,246,248,325,357,363,262,261,259,320,268,331,340,367,278,271,274,269,326,278,330,328,255,361,272,274,284,297,306,353,269,247,245,366,355,277,281,297,316,393,368,257,227,225,281,266,259,274,310,418,284,247,224,233,343,254,251,262,291,417,346,234,335,245,240,259,279,401,247,256,236,248,262,282,390,458,240,227,325,240,257,267,358,359,333,224,224,231,308,247,336,252,245,247,270,397,222,239,229,248,258,257,376,249,238,238,275,241,232,250,251,260,290,258,431,249,250,268,389,250,259,262,268,296,442,275,268,260,271,303,334,427,264,261,266,289,341,273,275,268,275,388,423,434,272,381,266,273,436,282,275,276,288,394,292,307,279,346,277,464,276,268,270,285,304,321,359,291,277,470,273,263,255,256,275,391,473,419,394,375,360,342,266,276,318,363,285,389,436,460,459
1530403200,475,406,445,476,502,440,438,450,456,411,341,387,319,292,279,361,434,473,348,302,226,250,352,473,203,218,321,370,353,457,344,278,253,216,202,205,234,288,355,272,251,215,194,196,200,317,397,445,330,219,188,179,178,205,350,455,292,194,169,165,183,252,419,464,280,191,165,168,214,369,329,235,254,171,198,324,405,324,229,213,191,256,249,365,397,315,238,217,199,197,295,284,376,374,279,290,221,214,197,195,231,354,282,258,246,285,286,212,196,187,211,357,391,266,225,213,205,190,193,194,200,270,281,247,211,209,277,179,171,175,182,265,354,219,307,180,163,167,174,242,209,253,166,162,163,159,233,420,234,174,364,164,171,167,205,235,264,200,234,170,341,171,365,171,152,148,194,349,212,247,181,177,264,185,366,179,163,166,216,202,217,189,239,190,265,195,372,193,187,200,323,205,200,225,200,247,360,206,215,208,205,231,283,399,201,198,200,221,257,206,214,217,214,288,319,352,196,269,201,208,306,220,221,217,216,292,214,216,214,235,227,316,240,238,232,231,234,231,244,217,224,314,239,245,242,236,238,315,318,311,320,340,351,344,264,258,264,338,263,344,349,343,352
1530406800,487,416,457,479,498,446,439,454,466,419,353,399,330,300,287,368,439,470,355,309,235,256,350,461,210,224,328,375,350,443,352,288,258,225,208,210,243,296,355,278,254,221,201,199,208,330,409,450,325,219,191,181,182,214,365,459,286,190,165,163,187,263,429,467,273,186,161,169,220,381,321,231,251,173,203,337,419,319,225,210,192,261,255,377,409,313,235,213,199,198,298,290,385,381,285,291,220,208,191,192,226,354,284,259,247,285,288,209,191,182,202,350,391,265,224,214,202,193,193,191,197,261,278,244,210,209,269,179,174,175,182,260,347,215,293,175,167,167,176,245,202,240,167,163,163,160,228,405,225,173,348,163,167,164,202,224,251,197,227,168,323,166,343,164,147,143,187,338,208,242,176,170,251,176,348,171,156,162,213,194,212,179,234,178,254,183,355,182,180,197,318,198,189,219,185,237,337,190,199,197,198,226,279,394,191,191,186,211,240,188,196,204,206,281,312,347,188,259,186,189,286,198,205,209,212,285,201,209,196,226,207,298,222,229,228,230,231,221,237,203,206,302,222,233,235,234,238,311,313,300,304,321,331,331,262,257,263,329,261,337,342,337,344
1530410400,497,421,467,478,496,449,440,456,468,424,358,405,335,307,293,375,437,456,361,317,240,264,349,446,217,230,339,385,352,439,362,297,264,232,212,216,255,310,361,285,260,228,206,202,215,340,417,452,330,224,193,184,187,222,373,461,283,188,162,164,194,271,433,466,268,182,160,174,228,388,316,228,250,178,211,344,426,312,220,207,194,269,260,384,413,307,228,206,198,200,303,291,389,384,286,289,216,201,185,191,226,354,283,260,249,286,291,207,187,179,199,344,384,263,226,217,204,202,198,191,197,260,270,243,213,213,267,186,182,179,185,260,339,216,283,180,176,172,180,250,201,229,169,165,164,165,228,388,220,173,331,164,165,165,205,219,240,194,220,165,309,163,323,160,146,143,184,329,203,237,172,164,245,168,329,165,153,161,209,188,208,171,232,169,247,173,337,173,174,195,311,192,179,216,173,233,320,176,185,185,192,222,270,383,183,187,175,207,231,174,179,188,196,272,303,339,184,255,178,179,277,181,187,196,203,274,196,204,189,221,196,288,205,213,217,223,225,214,232,199,199,293,211,219,223,224,232,307,306,293,294,306,312,311,253,257,262,316,257,332,333,328,332
1530414000,504,421,468,474,491,445,434,450,464,423,362,409,341,316,302,382,432,449,369,328,250,274,350,440,227,242,349,391,355,442,368,298,268,240,220,223,261,318,367,289,260,231,210,207,220,344,419,452,328,223,193,185,191,227,374,461,276,182,158,164,197,269,425,458,261,175,157,174,226,383,313,224,247,178,209,338,420,312,218,206,194,273,257,376,405,308,229,207,199,204,304,283,380,379,283,290,217,201,188,196,231,346,273,256,248,287,294,207,187,182,203,338,368,256,224,217,205,207,200,190,197,261,259,239,213,211,260,188,185,180,185,259,328,212,270,180,178,174,180,251,197,218,169,165,164,167,229,370,214,172,318,163,162,163,208,214,229,190,216,163,303,160,308,156,144,142,178,314,198,233,168,160,244,163,315,161,150,158,201,183,203,166,230,162,242,166,323,168,170,192,297,189,173,213,166,231,307,168,177,178,189,216,257,366,180,187,169,205,223,166,169,179,189,266,297,329,184,255,173,170,271,170,175,186,196,268,190,202,180,216,184,278,192,200,204,214,225,208,227,189,189,283,199,207,209,213,227,301,298,281,280,292,297,295,246,253,258,306,252,324,324,320,322
1530417600,504,417,461,467,484,437,429,443,460,424,365,417,346,323,308,383,433,449,375,335,258,280,352,448,234,249,351,391,359,453,368,293,264,240,224,223,259,321,374,285,251,225,210,208,217,338,414,455,316,211,187,184,188,219,361,463,263,170,150,160,190,256,409,450,248,162,147,166,216,368,304,213,235,170,200,327,410,308,212,199,188,268,247,365,398,306,225,204,198,204,297,271,370,372,278,286,212,198,188,199,231,330,260,250,244,282,286,203,187,185,206,326,349,247,219,212,202,203,195,188,195,264,246,232,208,205,255,186,181,177,183,258,315,206,263,179,176,171,178,249,191,210,167,163,162,166,228,344,203,166,306,161,159,162,208,210,213,181,205,158,294,157,298,153,144,141,169,288,185,219,161,154,236,158,305,158,149,155,189,173,189,158,218,156,232,161,311,164,167,187,281,179,164,202,157,223,298,162,172,173,183,212,251,349,170,178,160,198,216,158,163,175,186,263,292,316,174,247,163,162,265,162,170,184,198,267,179,192,171,208,175,269,183,195,204,214,222,196,216,180,180,272,190,201,208,212,222,291,283,268,269,281,290,293,241,243,248,300,245,310,311,311,308
1530421200,495,410,456,464,474,439,434,450,464,435,372,429,349,327,303,373,436,456,376,329,248,270,352,458,221,233,335,380,357,463,361,275,241,219,201,205,244,309,367,269,226,202,190,186,198,316,396,450,295,191,170,165,169,200,337,462,242,148,129,143,171,234,390,442,219,136,126,147,195,345,275,182,198,148,179,303,392,280,181,169,162,239,226,345,385,279,190,172,171,181,270,250,349,353,262,259,178,163,161,177,211,303,239,230,222,257,243,168,160,167,193,303,319,222,195,187,186,170,160,161,178,255,222,204,181,183,230,155,146,147,161,241,285,179,236,145,136,137,150,222,158,190,130,127,132,143,207,316,169,130,277,125,127,133,178,187,191,144,172,124,263,123,283,123,119,120,147,260,144,174,125,121,200,126,286,128,125,134,172,133,143,124,169,124,200,129,297,135,143,166,255,138,129,158,124,188,282,129,140,147,163,191,227,324,136,144,129,168,199,128,135,150,167,239,269,294,143,212,136,135,245,135,147,167,184,250,154,166,148,189,150,251,157,170,183,197,208,173,195,163,162,254,169,178,185,192,204,273,264,252,252,261,269,271,221,224,232,285,231,291,294,301,295
1530424800,495,417,463,470,476,448,443,464,475,448,378,440,350,332,299,362,435,463,378,324,236,258,356,472,209,218,321,374,359,474,356,265,230,204,187,196,236,299,361,259,217,194,180,175,189,302,384,448,285,191,170,159,158,187,321,462,233,145,128,136,157,216,374,437,206,131,122,138,180,327,250,166,189,141,168,287,372,252,160,156,154,226,215,329,368,252,165,154,160,172,256,239,329,333,246,233,151,140,147,169,204,288,224,213,204,233,207,144,142,157,189,292,296,200,172,167,172,147,138,143,163,246,200,177,157,163,214,137,128,132,146,226,253,155,220,129,119,126,134,200,142,178,117,117,121,128,187,298,154,117,255,115,118,119,154,171,184,132,156,116,242,114,273,112,105,107,139,248,136,160,119,115,186,115,280,112,111,125,163,129,137,120,158,118,191,117,293,118,129,152,230,134,126,152,123,180,276,123,125,130,143,164,198,297,134,142,128,165,195,127,129,135,147,207,235,268,143,206,136,135,238,136,140,151,163,223,153,164,147,186,147,244,150,154,161,173,187,171,191,160,158,247,162,164,166,171,183,251,259,241,237,244,248,247,200,202,216,267,215,270,280,292,283
1530428400,497,425,469,478,484,454,450,473,482,459,383,454,355,345,309,371,439,471,386,336,249,269,363,482,222,239,342,385,367,481,356,267,242,223,214,225,260,308,365,257,229,215,207,207,219,324,391,450,289,210,197,189,188,212,334,463,242,166,156,166,184,234,378,438,222,158,151,165,200,333,257,190,227,168,190,296,365,259,178,186,185,257,231,329,363,262,184,180,190,199,279,246,329,337,251,238,166,162,170,195,228,302,227,221,217,237,221,162,159,174,207,306,299,204,183,184,176,159,155,157,172,255,201,184,172,186,222,149,144,146,155,229,257,169,227,143,136,142,145,204,153,181,135,136,137,138,193,298,163,136,254,135,137,135,172,189,195,149,165,136,246,135,280,131,126,132,161,255,154,175,140,137,200,136,291,132,133,145,172,151,158,142,178,139,206,137,300,136,146,164,231,155,148,170,145,193,282,145,139,142,154,170,197,288,154,158,149,177,202,147,144,143,153,212,232,257,159,213,155,153,240,150,148,154,164,219,169,177,162,194,159,249,157,159,166,177,186,183,201,172,166,253,165,167,170,175,185,248,263,239,232,237,244,244,199,199,214,261,211,264,275,289,278
