"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1522483200,457,445,452,449,439,434,446,449,440,430,438,442,438,427,427,429,432,428,423,424,428,440,433,429,418,410,414,430,452,471,430,430,423,410,404,410,433,462,481,430,426,418,409,406,411,428,460,469,424,425,422,415,412,411,417,437,457,420,419,417,414,418,423,432,446,409,412,413,413,414,418,431,445,458
1522486800,457,445,451,448,444,439,447,448,441,428,442,442,437,435,436,411,418,426,428,427,431,438,412,410,408,411,420,435,450,464,412,408,399,394,401,418,444,463,473,413,404,393,386,395,412,445,473,470,413,410,402,390,386,391,409,436,464,414,409,402,394,387,390,405,430,411,409,408,403,399,394,399,411,424
1522490400,451,442,451,448,454,444,448,447,454,440,442,443,448,455,452,413,428,434,434,440,446,451,407,413,418,422,435,446,454,468,393,396,399,401,413,433,449,462,470,396,391,388,388,406,433,459,475,468,399,394,386,379,383,396,429,457,474,404,395,383,373,375,391,422,450,410,405,399,388,380,378,393,413,440
1522494000,438,440,449,460,466,445,451,461,473,442,444,458,470,471,462,423,435,438,450,461,465,467,415,425,430,441,456,462,468,478,391,402,411,418,436,452,462,473,480,390,395,399,407,430,453,470,481,472,385,388,390,390,400,422,452,471,481,390,386,383,382,392,418,448,470,400,395,391,386,386,390,415,441,462
1522497600,433,435,450,463,455,440,459,472,467,441,461,474,476,472,464,428,439,456,472,478,481,477,424,434,451,469,477,480,482,485,395,412,426,444,463,472,480,489,493,392,404,416,434,457,470,481,494,488,381,390,399,407,425,448,469,485,496,384,390,394,398,414,443,469,489,387,389,393,393,396,408,439,466,486
1522501200,434,432,451,455,454,443,463,468,465,451,474,475,476,482,490,429,453,478,483,487,489,495,430,454,476,486,489,491,493,504,404,424,448,473,482,487,491,499,507,398,417,438,462,474,481,490,506,512,380,395,410,427,451,465,478,495,513,382,393,402,412,437,460,479,503,377,385,395,399,408,427,455,481,506
1522504800,422,420,438,438,445,446,452,454,457,463,467,465,465,478,488,436,465,475,474,479,486,500,436,469,477,481,484,489,500,514,409,433,466,478,481,485,489,500,514,403,427,456,470,475,480,488,503,511,380,396,417,445,459,466,475,493,514,378,390,405,428,447,460,476,505,366,377,389,399,419,436,455,485,517
1522508400,400,400,417,418,427,431,434,434,441,450,447,446,448,456,464,440,452,453,451,458,470,477,441,453,455,457,464,477,490,506,403,437,453,457,462,468,480,501,517,397,433,447,453,457,464,474,501,515,372,393,425,439,444,450,460,484,511,366,384,411,427,434,444,462,501,355,366,380,405,419,426,440,477,521
1522512000,382,386,395,399,409,408,410,413,420,425,421,422,426,428,439,421,424,424,428,437,444,451,421,424,427,432,446,457,471,500,403,418,425,429,438,453,469,495,517,398,415,421,426,434,448,472,512,524,364,392,409,414,420,428,443,479,520,352,386,398,403,412,425,446,499,343,357,381,394,399,405,423,469,527
1522515600,375,379,376,385,393,383,388,394,397,400,399,400,401,404,425,393,399,401,408,415,422,434,394,398,405,415,427,439,458,501,383,393,399,408,424,441,454,488,520,379,390,398,405,421,442,467,513,526,359,374,385,391,400,414,439,485,533,352,368,375,381,393,410,437,506,333,352,365,371,378,390,410,463,534
1522519200,372,373,363,374,382,365,372,380,381,379,383,383,383,391,415,375,382,387,392,397,406,421,377,382,391,401,410,422,445,496,367,374,381,396,411,425,438,478,517,363,371,380,393,413,431,455,508,525,347,358,367,375,390,412,435,482,535,344,353,361,368,384,410,443,516,332,341,348,355,365,379,405,466,544
1522522800,367,370,365,371,380,356,368,373,374,366,375,373,371,378,400,363,372,381,382,385,391,403,366,375,384,391,396,406,429,485,357,365,375,390,400,410,421,466,511,354,361,373,388,404,418,442,501,522,342,350,357,368,387,406,425,474,531,340,346,353,361,386,410,438,511,330,335,341,346,358,380,411,471,549
1522526400,366,370,370,371,379,365,370,370,371,367,372,368,367,374,394,363,374,379,378,380,385,396,368,379,384,387,390,398,421,475,358,369,381,389,394,401,413,457,502,353,363,375,386,395,409,432,491,514,341,348,357,370,384,398,416,464,521,338,344,352,364,384,403,430,501,328,333,339,346,361,382,408,465,540
1522530000,362,366,368,371,377,369,370,371,370,374,373,369,367,373,392,371,379,382,379,378,382,395,379,387,388,388,388,396,419,469,373,384,391,393,394,399,413,452,495,367,378,383,388,395,409,432,484,511,351,360,370,376,384,397,415,459,513,344,352,361,369,382,401,428,493,330,337,346,355,368,383,409,460,529
1522533600,364,367,373,378,377,371,375,376,372,377,377,374,372,381,397,379,384,385,383,384,391,403,390,393,392,391,394,404,425,469,390,397,399,398,400,407,422,456,496,388,392,393,394,403,419,442,485,520,371,380,385,385,392,406,426,463,510,361,370,375,378,391,411,436,489,342,351,363,371,380,394,418,460,518
1522537200,382,386,389,396,390,383,391,394,391,389,393,394,396,402,407,391,396,399,400,404,411,419,402,403,404,406,413,423,439,471,404,408,408,409,414,424,439,463,497,403,405,406,409,420,436,456,484,522,390,397,401,402,410,425,444,470,504,381,391,395,399,411,429,451,486,361,372,385,391,400,412,435,464,503
1525046400,235,249,236,253,275,229,243,260,278,241,256,270,289,316,353,243,259,275,291,313,343,380,260,277,293,312,336,369,409,453,258,275,293,310,331,358,394,438,480,269,284,301,321,344,375,413,459,488,265,278,292,308,328,353,384,427,473,273,285,298,313,332,357,390,438,277,283,292,302,314,331,356,388,424
1525050000,256,268,256,274,295,246,263,283,303,258,278,296,316,345,380,259,277,298,317,342,376,417,277,297,316,339,367,404,444,481,275,293,313,335,358,389,429,470,501,287,304,324,348,374,408,446,486,492,284,298,314,334,357,384,417,454,486,295,308,323,341,362,389,421,455,299,306,317,329,344,363,388,413,433
1525053600,278,289,278,297,316,265,286,308,328,277,301,322,346,374,406,274,297,321,343,370,405,446,294,316,339,364,393,432,472,505,292,312,333,357,383,415,457,497,523,306,324,345,371,400,436,474,512,503,302,318,335,357,382,412,445,479,505,315,328,345,366,390,417,447,477,315,326,339,353,371,391,417,440,457
1525057200,303,310,300,319,336,285,308,331,352,295,323,347,372,399,427,288,315,342,367,394,426,465,308,334,359,385,414,451,490,521,303,326,351,376,402,434,475,513,534,318,340,363,389,419,454,492,527,509,312,331,352,374,400,431,464,496,516,325,343,361,383,408,436,466,493,323,338,354,370,389,412,437,460,476
1525060800,318,324,314,332,347,298,321,344,365,307,335,361,387,413,440,297,326,354,380,407,438,473,315,343,370,397,425,460,496,522,307,332,358,384,411,442,481,516,532,321,345,370,397,426,460,497,527,503,312,333,356,379,406,436,469,499,515,324,344,364,387,412,440,471,495,321,337,355,372,392,416,442,465,479
1525064400,319,324,315,333,346,300,321,344,364,308,335,360,386,410,435,298,325,353,379,404,433,467,314,342,368,394,420,454,488,514,305,331,357,381,406,436,474,507,522,317,341,365,389,417,452,488,517,494,308,327,350,371,396,426,461,491,506,318,336,354,376,401,431,464,488,317,329,345,360,380,404,433,458,475
1525068000,310,312,306,320,331,291,311,331,349,298,322,346,371,395,419,288,313,339,364,388,416,450,303,330,353,377,402,436,473,501,296,319,344,365,388,417,457,493,512,307,328,348,370,398,433,471,504,486,299,315,333,351,375,405,442,476,497,306,319,335,354,379,411,448,478,307,314,324,337,355,380,415,446,471
1525071600,290,290,286,298,308,274,291,308,326,281,302,324,348,373,397,272,294,317,340,364,391,424,287,309,330,352,377,411,447,477,281,301,322,340,362,392,432,469,489,291,307,324,344,371,407,447,482,466,283,296,309,325,348,379,418,455,479,287,296,308,325,351,386,427,461,288,292,298,308,327,353,392,429,460
1525075200,261,262,258,269,278,249,264,280,297,256,276,297,320,344,368,251,271,293,315,337,362,393,266,286,305,326,348,380,415,449,264,280,297,313,333,361,399,439,462,272,286,300,316,341,376,414,452,440,264,276,287,300,320,348,387,425,453,268,276,286,300,323,356,397,436,267,271,276,285,302,325,364,404,440
1525078800,229,232,226,239,249,219,235,253,270,230,250,272,294,316,337,229,247,268,290,310,333,361,245,263,281,300,320,350,384,421,246,259,274,288,306,332,369,410,435,253,265,277,291,312,345,384,424,417,247,257,268,278,295,320,358,398,428,250,260,269,280,299,330,370,411,249,254,261,268,282,303,339,379,418
1525082400,204,210,205,221,233,200,218,237,254,214,235,257,278,296,315,213,232,253,275,293,313,337,229,247,265,284,303,329,360,394,230,244,257,270,288,313,347,385,410,239,250,261,274,295,327,363,401,397,234,244,255,264,280,304,339,376,406,240,250,259,269,286,315,351,390,240,247,255,260,272,291,324,361,399
1525086000,181,185,190,204,214,188,207,225,239,206,228,247,264,279,294,204,224,245,266,282,300,321,221,239,257,275,292,316,342,370,219,234,248,263,281,303,332,365,386,228,241,253,268,288,315,346,379,372,223,235,248,259,275,297,326,357,382,231,243,254,266,282,306,336,368,232,241,250,256,269,287,313,344,374
1525089600,168,179,180,197,213,180,198,217,235,199,221,240,258,274,288,196,218,240,259,275,292,309,214,235,253,270,285,304,327,354,211,229,245,260,276,296,318,346,375,221,237,250,266,284,304,328,361,383,213,229,244,256,271,290,309,339,373,222,237,249,262,276,294,315,351,221,233,244,251,263,278,297,325,361
1525093200,166,180,176,196,215,173,192,214,235,191,214,234,255,272,287,189,212,234,254,269,284,298,208,230,247,264,278,293,311,335,204,223,241,255,270,286,303,326,352,213,231,246,261,276,291,310,338,367,204,221,238,250,264,279,294,319,353,212,228,241,253,266,280,297,332,211,223,235,242,252,265,280,309,347
1525096800,162,175,171,189,205,165,183,203,221,180,201,219,236,252,269,178,198,219,236,249,262,275,194,215,231,245,257,270,286,312,191,209,226,239,251,265,278,301,327,198,216,230,243,256,269,286,313,342,189,204,222,233,246,259,271,297,331,195,211,224,235,247,259,276,314,195,206,218,224,233,244,258,290,334
1525100400,151,164,158,173,188,154,169,185,200,167,184,198,212,226,247,164,182,200,214,224,234,246,179,196,210,223,231,241,257,292,176,191,206,218,229,240,248,275,309,182,197,210,223,234,244,259,294,326,173,187,202,213,225,237,247,277,318,178,192,203,214,226,237,254,301,178,187,197,203,212,223,236,273,327
1525104000,143,156,147,160,180,145,158,173,189,159,173,185,198,214,239,155,170,186,199,208,218,229,166,181,194,206,214,221,238,285,165,176,189,201,211,220,225,260,305,169,181,193,205,215,223,238,287,325,163,173,185,196,207,219,227,265,319,164,177,187,198,209,220,237,298,164,172,180,186,196,208,220,262,329
1525107600,146,161,147,162,186,144,157,173,192,157,171,182,195,211,239,152,166,180,192,202,211,222,161,174,186,198,205,211,230,291,160,168,179,192,202,210,213,257,317,162,171,182,194,204,211,228,295,342,157,164,174,184,195,206,214,263,337,156,166,175,186,197,207,225,307,156,161,167,174,184,197,209,258,341
1525111200,160,176,160,176,200,153,168,183,200,165,178,187,197,214,243,159,170,183,192,200,208,220,165,175,185,196,202,207,228,302,163,169,177,188,198,205,208,262,338,162,169,178,190,199,206,226,313,369,158,162,170,180,189,200,209,270,366,154,162,170,179,189,201,223,324,155,158,163,169,177,189,203,260,360
1525114800,177,193,175,190,212,168,181,193,208,178,188,194,201,216,249,171,180,189,194,200,208,223,175,181,188,195,200,207,232,315,173,175,180,189,196,204,210,271,357,169,173,180,189,197,206,231,330,394,165,167,173,180,188,199,212,283,392,160,166,172,179,188,202,230,345,162,163,167,171,177,188,205,269,380
1525118400,190,205,187,199,221,179,189,200,215,187,194,198,206,225,263,182,188,195,198,205,217,240,185,189,193,198,205,218,252,338,183,184,187,192,199,209,224,291,381,180,181,186,193,202,215,248,350,419,176,176,180,186,193,205,223,300,412,171,175,180,186,194,210,243,361,174,173,176,179,185,195,214,280,392
1525122000,198,213,195,208,230,187,196,207,224,193,199,206,218,242,282,189,196,203,209,221,239,269,193,198,204,212,225,245,285,367,192,195,199,205,216,232,256,324,410,191,194,199,207,220,240,279,377,446,189,190,194,200,209,224,248,325,431,187,190,195,202,211,229,265,378,191,190,193,196,201,211,232,297,402
1525125600,202,217,203,217,240,197,207,219,236,206,213,221,235,262,303,203,211,220,230,245,269,301,208,217,226,238,256,282,323,396,207,213,221,231,246,269,297,361,437,209,216,224,236,254,279,319,404,471,207,211,218,227,240,259,285,356,450,209,214,221,229,241,262,297,399,214,214,218,222,228,240,261,321,413
1525129200,211,225,214,229,251,210,221,235,252,222,232,242,258,285,323,221,232,244,256,275,302,334,231,243,255,270,293,322,361,421,228,240,252,266,285,311,342,396,458,234,245,258,274,296,324,362,428,488,231,239,250,263,279,301,330,388,462,236,244,253,265,280,303,338,416,240,243,249,255,264,278,301,349,416
1527724800,316,342,335,365,384,326,357,385,401,352,381,404,424,444,465,344,376,404,429,455,480,502,371,399,425,452,480,506,533,562,365,394,418,444,471,499,529,562,588,392,411,432,455,481,511,543,577,587,386,406,421,438,458,482,512,544,571,401,412,423,436,454,479,508,536,390,399,407,417,432,450,477,497,509
1527728400,336,360,358,390,406,352,386,416,434,383,416,442,464,481,495,377,413,446,473,499,523,545,409,442,470,497,523,548,571,586,404,436,463,489,515,540,567,591,603,433,455,476,498,521,547,574,596,588,426,447,462,479,498,519,545,566,578,440,450,461,475,491,512,536,550,425,434,443,454,468,485,509,520,517
1527732000,364,385,392,423,436,389,425,455,473,424,460,488,511,523,532,418,457,493,522,546,566,585,452,487,518,546,569,590,606,612,444,479,510,537,561,581,604,619,620,471,497,520,543,565,585,605,617,595,460,485,502,521,540,558,578,591,592,473,486,498,513,530,548,566,570,455,463,473,488,504,521,542,549,538
1527735600,401,419,431,461,473,430,466,497,515,465,501,532,555,566,569,458,498,533,564,587,604,619,490,526,558,585,607,623,634,634,480,516,548,575,598,617,632,641,633,502,531,556,578,600,617,629,634,600,485,513,534,552,572,592,607,613,605,495,510,524,540,560,579,593,591,481,488,494,512,531,551,572,575,560
1527739200,433,448,463,492,503,462,496,526,547,494,528,560,585,595,593,485,523,558,589,612,627,635,514,549,580,606,627,641,646,642,502,538,569,593,615,633,645,649,635,521,550,574,593,613,629,639,639,596,502,530,549,566,585,603,618,621,607,512,520,533,553,572,590,604,598,499,510,511,527,545,565,584,586,568
1527742800,452,464,482,508,518,481,514,542,561,510,544,574,597,605,598,500,536,570,598,619,632,635,526,559,588,611,630,641,643,635,511,546,576,597,615,631,644,644,625,529,557,577,592,610,626,637,632,582,511,538,553,565,581,599,616,617,600,522,532,538,553,571,588,603,594,509,526,528,535,549,565,585,585,564
1527746400,454,464,483,508,515,483,514,540,556,511,543,570,590,594,584,501,535,567,592,608,618,619,524,556,583,602,615,625,626,613,509,542,571,589,602,615,627,625,603,527,553,569,576,593,609,620,616,564,511,537,553,555,568,585,602,604,586,523,540,540,546,562,578,592,582,510,528,538,535,544,556,575,575,554
1527750000,443,452,471,494,499,470,499,524,537,495,526,551,567,567,558,486,519,548,571,583,589,590,509,539,564,579,588,595,596,583,497,528,554,569,576,586,597,596,575,515,540,554,553,567,583,595,592,540,503,527,545,541,549,563,580,583,567,515,533,539,536,544,559,573,566,503,519,532,532,533,540,558,559,543
1527753600,414,422,440,463,467,440,468,491,502,465,493,516,529,526,515,459,489,516,536,544,546,547,483,511,532,544,547,552,555,545,475,504,528,538,539,546,557,559,541,495,519,532,527,534,548,559,559,508,486,508,527,525,524,533,547,552,539,499,516,525,523,522,532,543,540,490,505,517,519,519,520,532,535,524
1527757200,374,381,399,420,423,401,427,448,456,427,453,472,482,477,467,424,452,476,492,497,496,498,450,474,493,501,499,504,508,504,446,471,492,501,498,503,512,517,504,468,489,500,497,497,507,517,521,476,464,484,499,500,495,498,508,512,503,479,494,501,501,496,499,506,505,473,486,497,500,499,497,503,504,496
1527760800,336,341,361,379,380,364,388,406,412,390,413,429,438,433,425,391,415,435,450,453,451,454,417,438,453,461,455,462,468,468,417,438,456,464,458,463,473,480,470,439,457,466,466,462,469,479,484,444,438,455,469,471,467,465,472,477,469,453,466,473,474,468,469,472,472,451,462,471,475,474,472,476,476,469
1527764400,298,297,323,338,334,330,350,364,367,354,373,388,397,391,384,358,379,397,411,414,412,416,384,403,417,425,419,426,433,433,387,406,422,430,425,427,439,446,438,408,423,433,436,431,436,445,451,416,409,424,435,440,438,436,441,446,440,425,435,441,445,441,442,445,445,428,435,441,446,446,446,451,451,444
1527768000,263,264,286,298,298,295,311,322,328,319,335,347,358,356,352,326,345,361,373,375,373,380,352,369,382,390,383,389,398,404,357,375,389,397,395,394,403,414,418,378,392,402,407,403,406,412,426,416,381,394,404,410,412,411,413,421,427,397,404,411,416,415,417,420,428,405,408,411,415,418,420,427,434,438
1527771600,236,241,254,263,267,261,276,286,293,286,300,312,321,323,324,294,311,325,335,336,334,343,320,335,347,353,346,351,363,380,328,344,357,365,363,361,367,382,400,350,362,371,377,376,377,380,399,416,356,366,374,382,385,386,386,397,415,373,377,382,388,390,393,397,414,385,385,385,388,391,396,402,416,435
1527775200,219,222,231,239,243,237,249,259,264,259,271,280,286,291,294,267,282,293,300,298,295,304,291,303,312,316,308,310,321,348,299,313,323,330,329,326,325,343,370,321,329,337,343,344,342,344,366,394,330,337,342,348,352,355,352,366,391,347,349,352,355,359,361,365,391,362,361,358,359,361,365,370,391,422
1527778800,207,211,216,223,231,221,231,239,245,240,248,255,260,266,271,248,258,266,272,267,263,270,268,276,283,285,278,276,286,324,276,285,292,297,297,295,290,312,347,294,299,304,309,313,311,313,342,377,305,309,311,315,319,323,319,340,374,322,322,323,324,326,326,331,371,339,337,334,331,331,332,336,364,410
1527782400,203,209,209,217,228,213,221,229,238,229,235,241,248,258,267,237,245,251,256,254,251,255,254,259,264,266,262,260,273,322,261,267,271,275,277,278,273,303,348,276,278,281,285,291,291,298,340,382,286,288,290,291,295,299,298,330,379,302,302,302,300,301,302,310,369,317,317,315,311,308,307,311,350,413
1527786000,209,217,211,221,236,213,221,230,242,228,232,239,249,266,280,235,241,245,251,255,255,258,250,252,257,260,261,259,277,337,256,260,262,266,269,272,271,312,369,268,269,270,272,278,280,293,354,403,274,278,280,279,281,284,286,332,399,289,292,291,288,286,287,300,379,300,304,304,299,294,291,296,345,422
1527789600,221,231,222,233,252,221,230,240,256,234,239,246,260,284,305,239,246,250,257,266,273,278,254,256,259,264,271,273,294,362,257,263,264,267,272,277,282,332,400,267,270,271,272,277,282,302,379,433,267,275,279,277,278,281,288,346,428,281,286,287,284,282,286,304,399,287,294,297,292,288,285,293,348,437
1527793200,236,251,238,253,277,234,246,259,277,248,253,262,277,306,333,250,259,263,271,284,297,306,263,267,272,278,289,296,322,396,262,270,274,277,285,294,303,362,437,270,276,280,282,290,300,326,412,467,265,277,284,284,288,294,306,371,460,278,286,289,288,290,298,321,422,281,289,294,292,290,291,303,361,452
1527796800,248,269,254,275,301,247,264,280,299,263,271,282,299,332,366,260,273,281,290,308,326,343,273,281,289,299,314,329,360,437,265,279,288,296,307,321,337,401,476,276,286,294,301,315,331,362,449,503,267,283,293,298,307,319,337,404,491,279,290,296,300,308,322,350,449,279,288,294,296,300,308,325,383,470
1527800400,261,284,270,294,321,261,283,302,321,279,294,307,326,360,396,271,290,304,318,340,363,384,286,299,313,330,351,371,404,477,270,293,308,323,342,363,384,445,515,287,302,316,330,351,374,409,488,538,277,296,309,320,335,356,380,443,522,291,303,312,320,336,357,389,478,287,297,306,310,320,336,358,413,490
1527804000,271,296,285,312,336,276,302,324,341,298,317,333,351,382,417,287,311,330,348,373,399,422,303,324,343,365,391,416,449,511,288,315,336,358,382,408,435,490,547,310,329,348,368,394,422,459,525,566,302,323,340,354,374,399,428,484,547,318,331,343,354,374,400,434,505,311,322,331,339,354,373,400,447,507
1527807600,286,312,304,332,354,294,324,348,365,317,343,363,383,410,440,306,335,361,384,411,439,463,327,353,379,406,435,463,495,541,318,346,371,397,426,456,487,531,573,342,364,386,410,439,471,508,556,584,337,358,376,394,417,443,476,520,565,354,368,381,394,416,444,478,526,347,357,367,378,394,416,444,478,513
1530316800,116,135,99,117,145,74,86,103,129,65,76,96,123,163,205,56,66,82,107,143,186,229,62,76,98,129,172,219,272,330,64,75,93,121,159,206,263,322,379,75,88,111,143,186,241,303,366,409,73,85,102,128,165,212,275,337,395,82,94,115,143,186,241,307,364,73,86,102,127,162,208,269,324,370
1530320400,129,147,113,131,158,88,102,122,148,82,97,119,149,189,234,72,86,106,134,173,218,267,80,98,125,160,204,254,308,358,78,95,117,150,190,239,297,352,398,91,110,138,173,218,273,334,389,414,86,103,126,157,196,245,306,361,405,97,116,142,174,218,274,336,380,87,106,128,157,195,242,304,349,377
1530324000,142,159,128,149,173,104,122,144,171,102,121,147,180,219,263,90,108,133,166,206,253,303,99,122,153,191,238,289,341,385,93,114,142,178,221,271,329,380,417,106,130,162,201,248,304,362,412,421,97,119,146,180,223,273,333,384,418,108,132,161,197,244,300,359,395,97,119,145,177,217,266,327,368,389
1530327600,160,175,148,171,195,125,146,172,201,125,149,180,215,254,296,111,134,163,199,241,287,336,121,148,182,223,270,321,370,409,110,135,166,205,250,300,356,403,432,121,149,184,225,273,329,384,429,424,108,133,163,199,244,294,353,400,429,117,144,176,214,260,316,374,408,104,128,156,189,231,280,340,380,400
1530331200,178,189,168,190,213,146,169,197,227,148,176,209,246,283,321,132,159,191,229,270,313,358,142,173,208,250,294,342,388,421,128,155,188,228,271,319,372,414,437,136,167,202,244,290,343,395,435,420,119,146,177,214,257,306,362,406,431,126,154,186,224,269,323,378,411,111,135,164,198,238,284,343,382,401
1530334800,196,199,185,203,221,165,186,213,240,166,195,228,263,297,330,149,177,211,248,286,326,366,159,190,227,267,307,351,392,422,141,170,204,243,284,327,376,416,434,148,178,214,255,298,347,396,434,414,128,154,186,223,264,309,363,405,427,133,161,193,230,272,323,375,408,116,140,168,201,239,283,338,376,395
1530338400,209,205,197,209,220,179,196,217,239,176,202,231,262,292,321,158,184,216,250,284,318,354,164,195,229,266,302,341,379,407,144,173,206,243,280,319,364,402,418,150,179,214,252,291,336,383,420,395,130,155,186,222,260,301,351,392,414,134,160,192,227,265,313,363,396,118,140,166,198,234,274,326,363,384
1530342000,213,204,201,207,212,184,197,212,228,178,199,223,248,271,295,158,180,208,238,266,296,328,159,187,218,251,281,316,351,380,138,164,195,228,261,296,338,376,394,141,168,200,235,269,312,357,397,370,123,145,173,206,241,278,326,368,392,125,149,178,211,246,290,338,374,112,131,155,184,217,254,302,338,362
1530345600,200,189,189,192,192,175,184,195,205,167,183,202,222,240,260,148,166,188,213,237,262,290,145,170,196,224,249,280,311,339,126,148,175,204,232,262,300,335,352,126,150,178,209,238,276,319,359,332,109,128,153,182,213,246,290,331,357,110,131,156,186,218,257,303,339,99,116,137,163,193,226,269,304,330
1530349200,175,163,165,165,163,153,159,166,173,145,157,171,186,200,216,128,143,160,180,198,219,244,125,144,166,188,210,237,265,290,108,126,149,173,196,222,255,288,304,108,128,151,177,203,236,274,312,289,94,111,132,156,182,212,251,289,314,96,114,136,161,189,224,265,298,88,102,120,142,168,198,236,268,292
1530352800,153,139,140,138,133,129,133,137,140,120,129,140,151,161,174,107,117,130,145,160,177,198,103,118,134,152,169,192,217,241,89,103,120,140,159,181,209,238,254,88,105,124,145,166,194,228,262,246,77,92,109,129,151,176,210,245,270,81,97,115,136,160,190,227,259,76,88,104,122,144,171,204,235,260
1530356400,131,113,118,113,103,109,110,111,109,100,105,112,119,125,133,90,96,105,116,126,140,157,85,96,107,120,134,153,174,194,75,84,97,111,126,143,168,193,205,72,84,99,115,133,156,185,215,199,63,74,88,104,122,143,172,203,225,67,80,95,112,131,157,190,219,63,74,88,103,121,143,173,201,223
1530360000,122,107,105,99,91,95,94,92,90,84,87,90,94,100,106,77,80,86,92,100,110,123,72,79,87,96,106,121,140,166,65,71,80,90,101,115,135,162,187,61,70,81,94,109,127,151,187,202,54,62,74,87,101,118,140,172,207,56,67,80,94,110,130,157,194,54,63,75,88,103,122,146,177,213
1530363600,116,105,96,91,83,85,83,80,76,73,74,74,75,79,85,67,67,70,73,78,85,96,62,65,70,76,84,96,113,141,57,60,66,74,83,95,111,137,167,53,60,69,80,92,107,128,160,193,47,54,63,75,87,102,120,148,184,49,58,69,82,96,113,136,172,48,55,65,77,91,108,129,159,201
1530367200,106,95,87,81,72,76,72,69,63,62,61,60,60,61,66,57,56,56,58,60,65,74,52,52,55,60,66,76,91,117,48,49,54,60,68,78,92,115,144,44,50,58,68,79,93,111,139,172,41,46,55,65,77,91,107,131,165,42,51,62,75,88,103,124,157,42,48,58,70,84,100,119,150,193
1530370800,95,85,78,73,64,68,63,60,55,54,51,50,50,50,54,50,46,45,47,48,52,59,43,43,45,50,54,63,76,103,40,41,45,51,58,67,79,101,131,38,42,50,60,70,83,100,128,158,35,39,48,59,70,84,99,124,159,37,45,56,70,83,99,119,155,37,42,52,65,79,96,115,148,196
1530374400,85,77,72,68,61,63,58,56,54,50,47,47,47,48,51,46,41,40,43,44,47,53,39,38,40,45,50,57,71,102,36,36,39,46,53,62,73,99,132,33,38,45,55,66,79,97,132,158,31,35,43,53,66,80,97,127,168,33,40,51,65,80,97,121,166,32,37,46,60,75,94,115,153,210
1530378000,77,70,67,65,63,60,56,56,57,50,47,48,51,55,58,46,42,41,44,47,51,56,39,37,40,46,52,59,74,115,35,35,38,44,53,63,74,107,148,31,35,42,53,65,79,101,149,174,28,32,39,50,63,79,98,138,192,29,36,46,60,77,96,125,185,28,32,41,54,71,91,116,162,231
1530381600,71,66,61,62,66,57,54,56,62,49,48,51,57,65,73,47,43,43,47,52,59,67,41,40,43,49,57,66,86,140,37,36,39,47,57,69,83,124,177,32,36,43,54,68,85,112,178,205,28,31,39,50,64,82,105,157,229,27,34,45,59,76,100,134,213,25,30,38,51,68,91,120,175,258
1530385200,72,69,61,63,72,56,54,58,69,49,49,54,63,77,89,47,44,45,51,59,69,80,41,41,45,53,64,77,103,170,39,38,41,49,62,78,96,149,214,33,36,45,58,75,98,132,213,249,30,32,40,52,69,91,120,185,272,29,35,46,62,82,111,152,247,27,31,39,53,71,96,131,195,292
1530388800,78,78,64,70,82,57,57,63,77,50,51,58,69,87,105,47,45,47,55,66,80,95,42,43,48,58,73,91,123,201,40,40,43,53,68,89,115,177,254,34,37,47,62,84,114,158,249,298,31,33,41,55,75,103,141,215,312,30,36,48,66,91,125,175,280,28,32,40,55,77,106,147,218,322
1530392400,84,88,68,77,93,56,59,68,84,48,51,60,75,97,120,45,45,49,59,76,95,115,43,45,51,66,86,110,148,230,43,43,47,59,79,106,139,208,290,38,41,52,70,98,134,187,281,343,35,37,44,60,85,120,166,244,344,34,38,50,71,102,144,201,306,32,35,43,59,84,118,166,240,342
